grantee_state,grantee_name,grantee_type,geographic_level,grantee_id_era1,grantee_id_era2,grantee_id_combined,ok_n_era1,ok_percent_era1,total_n_era1,sum_spent_era1,percent_of_allocation_spent_era1,total_updated_allocation_era1,pct_of_spending_in_php_file_quarterly_era1,pct_of_spending_in_php_file_summation_era1,state_pct_of_spending_in_php_file_quarterly_era1,state_pct_of_spending_in_php_file_summation_era1,threshold_variable_goodness_era1,threshold_spending_completeness_label_era1,threshold_spending_completeness_era1,data_source_era1,ok_n_era2,ok_percent_era2,total_n_era2,sum_spent_era2,percent_of_allocation_spent_era2,total_updated_allocation_era2,pct_of_spending_in_php_file_quarterly_era2,pct_of_spending_in_php_file_summation_era2,state_pct_of_spending_in_php_file_quarterly_era2,state_pct_of_spending_in_php_file_summation_era2,threshold_variable_goodness_era2,threshold_spending_completeness_label_era2,threshold_spending_completeness_era2,data_source_era2,threshold_data_coverage,threshold_data_coverage_label,threshold_variable_goodness,threshold_variable_goodness_label,threshold_spending_completeness,threshold_spending_completeness_label,threshold_all_passing,threshold_passing_with_complete_geography,threshold_passing_with_complete_geography_label
Pennsylvania,CUMBERLAND COUNTY,Local Government,County,ERA-2101123021,SLT-7204,ERA-2101123021_SLT-7204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1624,0.9830508474576272,1652,3172233.69,0.6080317799015341,5217216.92,0.917934282627957,0.7942189113466924,0.6266443062501079,0.5634151656264383,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Pennsylvania,DAUPHIN COUNTY,Local Government,County,ERA-2101111926,SLT-0312,ERA-2101111926_SLT-0312,2238,0.998661311914324,2241,8316155.94,0.909619525187949,9142455.4,1.1065129011582908,1.0028288903522569,1.0687958333710237,0.9271907995668242,TRUE,4_pass_allocation,TRUE,ERA1 closeout,834,0.9988023952095808,835,2900233.09,0.4420122281847081,6561431.8,0.8848392829451902,0.6593531417986978,0.6266443062501079,0.5634151656264383,TRUE,5_pass_agg_ind_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Pennsylvania,DELAWARE COUNTY,Local Government,County,ERA-2101070483,SLT-0159,ERA-2101070483_SLT-0159,12089,0.9911453636140034,12197,21991689.68,0.9016134300715004,24391484.14,1.022086131770475,0.923165115302362,1.0687958333710237,0.9271907995668242,TRUE,4_pass_allocation,TRUE,ERA1 closeout,6877,1,6877,11649277.73,0.7634991120895293,15257748.89,1.024820904852178,0.8909666330113301,0.6266443062501079,0.5634151656264383,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Pennsylvania,ERIE COUNTY,Local Government,County,ERA-2101111999,SLT-0221,ERA-2101111999_SLT-0221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3097,0.997102382485512,3106,5495181.7,0.6347950679770724,8656623.18,0.9271168012451292,0.8441976908277276,0.7147803721452342,0.6470585437296442,TRUE,4_pass_allocation,TRUE,2023 Q1,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Pennsylvania,LACKAWANNA COUNTY,Local Government,County,ERA-2101112027,SLT-0514,ERA-2101112027_SLT-0514,609,0.4429090909090909,1375,4439269.39,0.9000574965794466,4932206.45,1.4883571833770075,0.7105512701337585,1.0687958333710237,0.9271907995668242,FALSE,4_pass_allocation,TRUE,ERA1 closeout,1887,0.9936808846761452,1899,2833619,0.6743587087067355,4201946.18,1.0247105098307796,0.8321461126946756,0.6266443062501079,0.5634151656264383,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Pennsylvania,LANCASTER COUNTY,Local Government,County,ERA-2101123263,SLT-0632,ERA-2101123263_SLT-0632,8257,0.9946994338031564,8301,7269412.94,0.43015421554446043,16899550.62,0.8265546849957053,0.4303369227829664,1.0687958333710237,0.9271907995668242,TRUE,3_fail_underspend,FALSE,ERA1 closeout,5387,0.999443413729128,5390,4962125.32,0.5491300330029439,9036339.34,0.846681774159669,0.846681774159669,0.6266443062501079,0.5634151656264383,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Pennsylvania,LEHIGH COUNTY,Local Government,County,ERA-2101070633,SLT-0434,ERA-2101070633_SLT-0434,1513,0.978654592496766,1546,10426739.58,0.9474941874000754,11004542,1.0000003433481004,0.9474941874000754,1.0687958333710237,0.9271907995668242,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1919,0.9968831168831168,1925,6289740.25,0.8967504771957472,7013924.62,0.9500336553762426,0.8945312218083119,0.7147803721452342,0.6470585437296442,TRUE,4_pass_allocation,TRUE,2023 Q1,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Pennsylvania,LUZERNE COUNTY,Local Government,County,ERA-2101080797,SLT-0157,ERA-2101080797_SLT-0157,3805,0.9989498556051456,3809,8598788.66,0.9091501107902604,9458051.6,1.0095999072915829,103.20200100864164,1.0687958333710237,0.9271907995668242,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2908,0.9897889720898572,2938,6815320.35,0.9106869549363834,7483713.6,1.000161110089726,0.9106869549363834,0.6266443062501079,0.5634151656264383,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Pennsylvania,MONTGOMERY COUNTY,Local Government,County,ERA-2101060067,SLT-0391,ERA-2101060067_SLT-0391,9187,0.8518312471024572,10785,28329020.52999663,0.9407408816395602,30113521.25,0.9106839109377765,0.9489313068433632,1.0687958333710237,0.9271907995668242,TRUE,4_pass_allocation,TRUE,ERA1 closeout,14638,0.9934170342721412,14735,32064779.29,0.7446948161389887,43057610.44,0.8276357487426137,0.7525128865239639,0.6266443062501079,0.5634151656264383,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Pennsylvania,NORTHAMPTON COUNTY,Local Government,County,ERA-2101111874,SLT-0414,ERA-2101111874_SLT-0414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,Both fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Pennsylvania,CITY OF PHILADELPHIA,Local Government,County,ERA-2101060190,SLT-0301,ERA-2101060190_SLT-0301,18462,0.9938630490956072,18576,65508070.47,0.9327884142057744,70228220.54,1.00643684514191,0.967932314142366,1.0687958333710237,0.9271907995668242,TRUE,4_pass_allocation,TRUE,ERA1 closeout,14000,1,14000,49643264.52,0.7769510840365659,63894967.83,0.998719494246878,0.944095063345174,0.6266443062501079,0.5634151656264383,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Pennsylvania,WASHINGTON COUNTY,Local Government,County,ERA-2101112120,SLT-5092,ERA-2101112120_SLT-5092,5793,0.99553187832961,5819,5417539.48,0.8789083076322464,6163941.6,1.3600771328201355,0.909649279858623,1.0687958333710237,0.9271907995668242,TRUE,4_pass_allocation,TRUE,ERA1 closeout,5682,0.9984185556141276,5691,4231336.43,0.90154383231493,4693433.95,0.9689485860278704,0.9008726819304658,0.8483664817821042,0.7804201575730435,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Pennsylvania,WESTMORELAND COUNTY,Local Government,County,ERA-2101111826,SLT-0349,ERA-2101111826_SLT-0349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3471,0.9942709825264968,3491,5286673.44,0.9552670014858764,5534236.43,0.9961819298024616,0.9546718877711556,0.8483664817821042,0.7804201575730435,TRUE,4_pass_allocation,TRUE,2023 Q2,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Pennsylvania,YORK COUNTY,Local Government,County,ERA-2101080838,SLT-0307,ERA-2101080838_SLT-0307,4532,0.9988979501873484,4537,13534936.07,0.9586815494306912,14118281.59,0.8603078505575597,1.0115381640055414,1.0687958333710237,0.9271907995668242,TRUE,4_pass_allocation,TRUE,ERA1 closeout,662,0.9984917043740572,663,3815635.68,0.9009848619807336,4234960.92,1,0.9009848619807336,0.6266443062501079,0.5634151656264383,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Rhode Island,STATE OF RHODE ISLAND,State/DC,State,ERA-2101070603,SLT-0024,ERA-2101070603_SLT-0024,72933,0.9980841076731488,73073,186061964.82,0.9303098241,200000000,0.9918648791509156,0.9309174349337904,0.9918648791509156,0.9309174349337904,TRUE,4_pass_allocation,TRUE,ERA1 closeout,37269,0.999088545157226,37303,91140986.71,0.5996117546710525,152000000,0.9988307101286058,0.7833380908502822,0.9988307101286058,0.7833380908502822,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
South Carolina,STATE OF SOUTH CAROLINA,State/DC,State,ERA-2101112289,SLT-0424,ERA-2101112289_SLT-0424,112311,0.9996083841395575,112355,147072611.91,0.740827610324241,198524744.3,1.005243913862673,0.740827610324241,1.0311276150475337,0.8472944198374976,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,159236,0.9997237569060774,159280,172758052.18,0.7021565306103789,246039230.07,0.999698243851426,0.7788337061381435,0.9780718877125616,0.7526701663537971,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
South Carolina,ANDERSON COUNTY,Local Government,County,ERA-2101070497,SLT-7410,ERA-2101070497_SLT-7410,2692,0.6122356151921765,4397,5435908.92,0.7369885740995316,7375838.8,0.9994496903970692,0.8791289045081898,1.0311276150475337,0.8472944198374976,FALSE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,3045,0.992503259452412,3068,3301531.83,0.7972752189738807,4141019,0.99940523626325,0.7972752189738807,0.9780718877125616,0.7526701663537971,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
South Carolina,BERKELEY COUNTY,Local Government,County,ERA-2101070581,SLT-0196,ERA-2101070581_SLT-0196,3926,0.9879214896829392,3974,6234291.69,0.9045098194571736,6892453.3,0.9864936585856774,0.9045098194571736,1.0311276150475337,0.8472944198374976,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2589,0.9885452462772052,2619,4766803.76,0.8740533948507425,5453675.7,0.9989181671136844,0.8740533948507425,0.9780718877125616,0.7526701663537971,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
South Carolina,CHARLESTON COUNTY,Local Government,County,ERA-2101070348,SLT-0327,ERA-2101070348_SLT-0327,11132,0.9660678642714572,11523,29089702.25,0.8887852264655178,32729731.98,1.015825923645009,0.922907418568202,1.0311276150475337,0.8472944198374976,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3752,0.9912813738441216,3785,8883570.54,0.9023713319711782,9844695,NA,0.8996673121919977,0.9780718877125616,0.7526701663537971,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
South Carolina,GREENVILLE COUNTY,Local Government,County,ERA-2101112172,SLT-0150,ERA-2101112172_SLT-0150,7556,0.9970968593296384,7578,14210080.25,0.8974883850437619,15833163.4,0.9988609289073008,0.8974883850437619,1.0311276150475337,0.8472944198374976,TRUE,4_pass_allocation,TRUE,ERA1 closeout,20,0.0291970802919708,685,40545.58,0.00323638625355403,12528041.1,-0.09818725734056752,-0.08927769481854589,0.9780718877125616,0.7526701663537971,FALSE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,FALSE,ERA2 fails,FALSE,Existing data bad quality,FALSE,FALSE,Fails by itself
South Carolina,HORRY COUNTY,Local Government,County,ERA-2101111823,SLT-0448,ERA-2101111823_SLT-0448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4435,0.9995492449853504,4437,9440367.26,0.843136964778442,11196718.51,0.919007854043742,0.843136964778442,0.9458094694625184,0.7545766694350411,TRUE,4_pass_allocation,TRUE,2023 Q2,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
South Carolina,SPARTANBURG COUNTY,Local Government,County,ERA-2101112178,SLT-0417,ERA-2101112178_SLT-0417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,1,1026,2377407,0.3956215806287337,6009295.54,0.8641391389752278,0.7890635411575894,0.9780718877125616,0.7526701663537971,TRUE,5_pass_agg_ind_quarterly,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
South Carolina,RICHLAND COUNTY,Local Government,County,ERA-2101070346,SLT-0323,ERA-2101070346_SLT-0323,13251,0.9153139462595842,14477,27914248.57,0.506907449207358,55067741.88,1.2636097955730776,2.2456724264854535,1.0311276150475337,0.8472944198374976,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,1293,0.4998067259373792,2587,7943129.53,0.7865103791432406,10099204.97,0.9307668342903568,0.8041382111955251,0.9780718877125616,0.7526701663537971,FALSE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA2 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
South Dakota,STATE OF SOUTH DAKOTA,State/DC,State,ERA-2101112350,SLT-0095,ERA-2101112350_SLT-0095,6808,0.9956127522667446,6838,12986564.56,0.7550978819625115,17198518.06,0.9272209968656068,0.8193170946188549,0.9272209968656068,0.8193170946188549,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,19495,0.9953030070965436,19587,40239350.05,0.5177779647215748,77715454.87,0.834900685331682,0.7316005714138561,0.834900685331682,0.7316005714138561,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Tennessee,STATE OF TENNESSEE,State/DC,State,ERA-2101112138,SLT-8226,ERA-2101112138_SLT-8226,54371,0.9713096450327812,55977,81102265.73,0.5067660469740295,160038870.43,0.624683399177052,0.7366486744288421,0.9429908556251098,1.0515481365940291,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,90028,0.9531513027643378,94453,150909557.93,0.45450783229144104,332028509.1,0.8792754514563478,0.7658956445534445,0.888928969045932,0.7876629851762162,TRUE,5_pass_agg_ind_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Tennessee,NASHVILLE AND DAVIDSON COUNTY,Local Government,County,ERA-2101112311,SLT-0345,ERA-2101112311_SLT-0345,7701,0.9672192916352677,7962,46323939.01,0.8990554523868247,51525118.82,1.0831017229649689,0.8597934424087357,0.9429908556251098,1.0515481365940291,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4705,0.9987263850562512,4711,23974819.69,1.031819446068159,23235479.6,1.0324829632031718,1.031819446068159,0.888928969045932,0.7876629851762162,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Tennessee,KNOX COUNTY,Local Government,County,ERA-2101112008,SLT-0839,ERA-2101112008_SLT-0839,26287,0.9679640608314616,27157,47438956.09,0.9397293056824864,50481511.86,0.9132698694077444,0.9015220071517958,0.9429908556251098,1.0515481365940291,TRUE,4_pass_allocation,TRUE,ERA1 closeout,6999,0.9888386549872844,7078,10638702.74,0.906463767999348,11736489.77,0.9972275573723076,0.9185370132596714,0.888928969045932,0.7876629851762162,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Tennessee,RUTHERFORD COUNTY,Local Government,County,ERA-2101111925,SLT-0495,ERA-2101111925_SLT-0495,7875,1,7875,20156329.66,0.9071132020237492,22220302.4,1.0130602856505846,0.931347026931058,0.9429908556251098,1.0515481365940291,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2701,0.9761474521142032,2767,6269888.31,0.7924550251643709,7911980,1.0000000000000002,0.8124420311841767,0.888928969045932,0.7876629851762162,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Tennessee,CITY OF MEMPHIS,Local Government,City,ERA-2101070441,SLT-0217,ERA-2101070441_SLT-0217,0,0,26002,88491264.64,1.384861160353697,63899015.42,1.5522753602059716,2.746523679235122,0.9429908556251098,1.0515481365940291,FALSE,2_fail_overspend,FALSE,ERA1 closeout,4130,0.9997579278625032,4131,20852371.39,0.8047123997934652,25912824.75,0.9536165616791656,0.8526482603987894,0.888928969045932,0.7876629851762162,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,FALSE,Existing data bad quality,FALSE,FALSE,Fails by itself
Tennessee,SHELBY COUNTY,Local Government,County,ERA-2101111681,SLT-0256,ERA-2101111681_SLT-0256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,1,136,636023.13,0.0933665329322907,6812110.4,0.1014578448446036,0.0933665329322907,0.888928969045932,0.7876629851762162,TRUE,3_fail_underspend,FALSE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Texas,STATE OF TEXAS,State/DC,State,ERA-2101060146,SLT-0102,ERA-2101060146_SLT-0102,564688,0.9998158614144677,564792,1291755729.34,0.8950513438174362,1443219697.13,3.584231175695114,0.9010877371298156,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,428923,0.9729719307319242,440838,959716025.46,0.7715734264747713,1243842766.65,1.0017187192123258,0.7929104481049909,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,CITY OF ARLINGTON,Local Government,City,ERA-2101060169,SLT-0489,ERA-2101060169_SLT-0489,26204,0.9835597928083476,26642,15861147.231,0.9095276626537716,17438883.81,1.0024081586778184,0.8942327267561513,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,14032,0.9746474960061124,14397,8753995.79,0.8725180706214114,10033025.2,0.9973760134024604,0.8477694253970397,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,CITY OF AUSTIN,Local Government,City,ERA-2101123046,SLT-0346,ERA-2101123046_SLT-0346,7928,0.9972327044025158,7950,25976349.43,0.848066450989188,30630087.3,0.9981886144547572,0.860892529001415,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,13623,0.9986072423398328,13642,29721790.351,0.8299796514764026,35810263.9,0.89401771571255,0.8363783031000278,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,BELL COUNTY,Local Government,County,ERA-2101123030,SLT-0319,ERA-2101123030_SLT-0319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6102,0.9967330937602092,6122,10861380.61,1.238614817448224,8768973.58,1.238614817448224,1.238614817448224,1.0206909298017268,0.7909921317420785,TRUE,2_fail_overspend,FALSE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Texas,BRAZORIA COUNTY,Local Government,County,ERA-2101111892,SLT-0194,ERA-2101111892_SLT-0194,3926,0.9987280590180616,3931,8851865.39,0.8918445285208878,9925345.85,1.0021736800644336,0.8918445285208878,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3899,0.991355199593186,3933,7681851.32,0.8584872799270747,8948124.8,1,0.8537682766784834,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,BRAZOS COUNTY,Local Government,County,ERA-2101123522,NA,ERA-2101123522,1311,0.9954441913439636,1317,4055717.44,0.9478472129400196,4278872.57,1.5339208665826949,0.9454718792899224,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,CAMERON COUNTY,Local Government,County,ERA-2101111971,SLT-0706,ERA-2101111971_SLT-0706,4850,0.9250429143620064,5243,10311217.54,0.9241773013641178,11157185.45,1.0126961525822271,0.8683985400553585,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1690,0.9952885747938752,1698,3882627.95,0.38469374149392266,10092776.49,0.4206651567518936,0.3861890348037765,1.0206909298017268,0.7909921317420785,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,COLLIN COUNTY,Local Government,County,ERA-2101122946,NA,ERA-2101122946,6839,0.9994154610550928,6843,13528088.03,0.7756711139869724,17440494.8,0.9906389352546096,0.77567113177709,2.0326613092873833,0.9030887989838652,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
Texas,CITY OF CORPUS CHRISTI,Local Government,City,ERA-2101070653,SLT-7104,ERA-2101070653_SLT-7104,3291,0.9862151633203476,3337,9042610.01,0.9163423053663726,9868157.3,0.98555472563831,0.9000092499538894,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2259,0.962915601023018,2346,6873075.53,0.880236910862168,7808211,0.9992850174346364,0.8798341018281918,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
Texas,CITY OF DALLAS,Local Government,City,ERA-2101111941,SLT-0460,ERA-2101111941_SLT-0460,15722,0.9983489966979934,15748,37900887.471,0.9122407142970412,41547024.68,0.9981495801612322,0.9115711744319543,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,13399,0.987689812767212,13566,34638074.95,0.6407981640563681,54054578.95,0.8325645819899488,0.6951790825791965,0.7215949287693726,0.5618638621376834,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,DALLAS COUNTY,Local Government,County,ERA-2101070376,SLT-1049,ERA-2101070376_SLT-1049,20841,0.9653974430239022,21588,22992643.59,0.9066785971220366,25359199.68,0.9837413916947298,0.8854303011663497,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,22819,0.9680553198710334,23572,23870586.49,0.8496143205062331,28095791.13,0.9249419817073162,0.8409459704290942,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,DENTON COUNTY,Local Government,County,ERA-2101091133,SLT-0452,ERA-2101091133_SLT-0452,6364,0.9956195244055068,6392,15207996.87,0.6592231310416778,23069574.1,0.7369116326574222,0.7934651220667662,2.0326613092873833,0.9030887989838652,TRUE,8_pass_agg_st_sum,TRUE,ERA1 closeout,1970,0.9904474610356964,1989,6394191.4,0.7954327365663207,8038632.44,1.0026548892040867,0.856820875724346,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,CITY OF EL PASO,Local Government,City,ERA-2101060045,SLT-0454,ERA-2101060045_SLT-0454,11399,0.991648542844715,11495,8093654.54,0.4668431229414849,17336989.97,0.47560844563070725,0.4294661234779798,2.0326613092873833,0.9030887989838652,TRUE,3_fail_underspend,FALSE,ERA1 closeout,10280,0.987322320399539,10412,6893113.55,0.422912307660206,16299155.7,0.4815287159805204,0.4229104670740706,1.0206909298017268,0.7909921317420785,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Texas,EL PASO COUNTY,Local Government,County,ERA-2101112540,SLT-0433,ERA-2101112540_SLT-0433,2462,0.9955519611807522,2473,1413155.11,0.36142048080604344,3910002.85,0.4211894688558168,0.36146428081544946,2.0326613092873833,0.9030887989838652,TRUE,3_fail_underspend,FALSE,ERA1 closeout,2545,0.9984307571596704,2549,3329673.98,0.6686043942766325,4980036.04,0.8353102220452897,0.6686043942766325,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Texas,FORT BEND COUNTY,Local Government,County,ERA-2101060042,SLT-0303,ERA-2101060042_SLT-0303,25433,0.903417163967036,28152,20921214.41,0.8998502567484625,23249662.1,1.0088728111395082,0.9071653542996388,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,12797,0.9842331948930934,13002,11090160.42,0.7221970079550283,15356142.85,0.9998240019029844,0.8273643183371703,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,CITY OF FORT WORTH,Local Government,City,ERA-2101060116,SLT-0522,ERA-2101060116_SLT-0522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17722,0.8863215803950988,19995,44616613.79,1.5347049469200138,29071786,1.669923066292409,1.5347049469200138,1.0206909298017268,0.7909921317420785,TRUE,2_fail_overspend,FALSE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Texas,CITY OF FRISCO,Local Government,City,ERA-2101060151,NA,ERA-2101060151,2408,0.9913544668587896,2429,5316685.96,0.877626638547061,6058027.1,0.7606671025088586,0.9231533277653136,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
