program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_date_of_payment,Incorrectly late,247,0.03102235619191158
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_geocode_address_accuracy,Nominal,3840,0.4822908816880181
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,4122,0.517709118311982
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_geocode_to_rooftop,Nominal,3686,0.4629490077869882
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_geocode_to_rooftop,Geocoded not to rooftop,4276,0.5370509922130118
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_geocode_zip_match,Nominal,7874,0.9889475006279829
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_geocode_zip_match,Data not adequate to check,9,0.0011303692539562924
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_geocode_zip_match,ZIP mismatch,79,0.009922130118060788
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_payee_type,Nominal,7962,1
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_payee_type,No value,0,0
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_raw_address,Nominal,6179,0.7760612911328811
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_raw_address,ZIP + city only,1783,0.2239387088671188
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_raw_address,No usable address,0,0
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_type_of_assistance,Nominal,7962,1
ERA 1,ERA-2101112311_SLT-0345,etropolitan Government of Nashville and Davidson County,Tennessee,Local Government,7962,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_address_within_jurisdiction,Nominal,564792,1
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_amount_of_payment,Nominal,564777,0.9999734415501637
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_amount_of_payment,Zero amount,15,2.655844983639995e-5
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_county_assignment,Nominal,564792,1
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_date_of_payment,Nominal,564692,0.9998229436677574
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_date_of_payment,No value,11,1.9476196546693296e-5
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_date_of_payment,Incorrectly late,89,1.5758013569597303e-4
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_geocode_address_accuracy,Nominal,547970,0.9702155837901387
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,6,1.062337993455998e-5
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,16816,0.02977379282992677
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_geocode_to_rooftop,Nominal,541630,0.9589902123259536
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_geocode_to_rooftop,Geocoded not to rooftop,23156,0.040999164294111816
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,6,1.062337993455998e-5
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_geocode_zip_match,Nominal,556577,0.9854548223062649
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_geocode_zip_match,ZIP mismatch,8215,0.01454517769373504
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_payee_type,Nominal,564792,1
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_payee_type,No value,0,0
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_raw_address,Nominal,562196,0.9954036176149804
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_raw_address,ZIP + city only,2596,0.004596382385019618
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_raw_address,No usable address,0,0
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_type_of_assistance,Nominal,564792,1
ERA 1,ERA-2101060146_SLT-0102,Texas Department of Housing and Community Affairs,Texas,State/DC,564792,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_address_within_jurisdiction,Nominal,26642,1
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_amount_of_payment,Nominal,26204,0.9835597928083477
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_amount_of_payment,Negative amount,437,0.016402672472036636
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_amount_of_payment,Zero amount,1,3.753471961564447e-5
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_county_assignment,Nominal,26642,1
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_date_of_payment,Nominal,26642,1
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_date_of_payment,No value,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_geocode_address_accuracy,Nominal,25560,0.9593874333758727
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,1082,0.040612566624127315
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_geocode_to_rooftop,Nominal,25652,0.9628406275805119
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_geocode_to_rooftop,Geocoded not to rooftop,990,0.037159372419488024
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_geocode_zip_match,Nominal,25820,0.9691464604759402
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_geocode_zip_match,ZIP mismatch,822,0.030853539524059757
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_payee_type,Nominal,26642,1
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_payee_type,No value,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_raw_address,Nominal,26473,0.993656632384956
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_raw_address,ZIP + city only,169,0.006343367615043916
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_raw_address,No usable address,0,0
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_type_of_assistance,Nominal,26642,1
ERA 1,ERA-2101060169_SLT-0489,"Arlington city, Texas",Texas,Local Government,26642,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_address_within_jurisdiction,Nominal,4434,0.9986486486486487
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_address_within_jurisdiction,Address outside grantee jurisdiction,6,0.0013513513513513514
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_amount_of_payment,Nominal,4440,1
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_county_assignment,Nominal,4440,1
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_date_of_payment,Nominal,4440,1
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_date_of_payment,No value,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_geocode_address_accuracy,Nominal,4229,0.9524774774774775
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,211,0.04752252252252252
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_geocode_to_rooftop,Nominal,4066,0.9157657657657657
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_geocode_to_rooftop,Geocoded not to rooftop,374,0.08423423423423423
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_geocode_zip_match,Nominal,4362,0.9824324324324324
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_geocode_zip_match,Data not adequate to check,1,2.2522522522522523e-4
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_geocode_zip_match,ZIP mismatch,77,0.017342342342342342
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_payee_type,Nominal,4440,1
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_payee_type,No value,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_raw_address,Nominal,4434,0.9986486486486487
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_raw_address,ZIP + city only,6,0.0013513513513513514
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_raw_address,No usable address,0,0
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_type_of_assistance,Nominal,4440,1
ERA 1,ERA-2101112335_SLT-0238,Bexar County,Texas,Local Government,4440,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_address_within_jurisdiction,Nominal,3926,0.9987280590180616
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_address_within_jurisdiction,Address outside grantee jurisdiction,5,0.0012719409819384382
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_amount_of_payment,Nominal,3931,1
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_county_assignment,Nominal,3931,1
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_date_of_payment,Nominal,3931,1
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_date_of_payment,No value,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_geocode_address_accuracy,Nominal,3616,0.9198677181378784
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,315,0.0801322818621216
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_geocode_to_rooftop,Nominal,3687,0.9379292800814042
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_geocode_to_rooftop,Geocoded not to rooftop,244,0.06207071991859578
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_geocode_zip_match,Nominal,3887,0.9888069193589417
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_geocode_zip_match,ZIP mismatch,44,0.011193080641058254
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_payee_type,Nominal,3931,1
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_payee_type,No value,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_raw_address,Nominal,3921,0.9974561180361231
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_raw_address,ZIP + city only,10,0.0025438819638768763
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_raw_address,No usable address,0,0
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_type_of_assistance,Nominal,3931,1
ERA 1,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3931,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_address_within_jurisdiction,Nominal,1317,1
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_amount_of_payment,Nominal,1311,0.9954441913439636
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_amount_of_payment,Negative amount,6,0.004555808656036446
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_county_assignment,Nominal,1317,1
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_date_of_payment,Nominal,1317,1
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_date_of_payment,No value,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_geocode_address_accuracy,Nominal,1284,0.9749430523917996
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,33,0.025056947608200455
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_geocode_to_rooftop,Nominal,1210,0.9187547456340167
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_geocode_to_rooftop,Geocoded not to rooftop,107,0.0812452543659833
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_geocode_zip_match,Nominal,1237,0.9392558845861807
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_geocode_zip_match,Data not adequate to check,2,0.0015186028853454822
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_geocode_zip_match,ZIP mismatch,78,0.05922551252847381
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_payee_type,Nominal,1317,1
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_payee_type,No value,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_raw_address,Nominal,1317,1
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_raw_address,ZIP + city only,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_raw_address,No usable address,0,0
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_type_of_assistance,Nominal,1317,1
ERA 1,ERA-2101123522,"Brazos County, Texas",Texas,Local Government,1317,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_address_within_jurisdiction,Nominal,5240,0.9994278085065802
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_address_within_jurisdiction,Address outside grantee jurisdiction,3,5.721914934197979e-4
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_amount_of_payment,Nominal,5243,1
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_county_assignment,Nominal,5243,1
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_date_of_payment,Nominal,4853,0.9256151058554263
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_date_of_payment,No value,385,0.07343124165554073
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_date_of_payment,Incorrectly early,5,9.536524890329964e-4
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_geocode_address_accuracy,Nominal,4934,0.9410642761777608
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,2,3.8146099561319857e-4
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,307,0.05855426282662598
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_geocode_to_rooftop,Nominal,4941,0.942399389662407
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_geocode_to_rooftop,Geocoded not to rooftop,300,0.05721914934197978
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,2,3.8146099561319857e-4
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_geocode_zip_match,Nominal,4780,0.9116917795155446
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_geocode_zip_match,Data not adequate to check,1,1.9073049780659929e-4
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_geocode_zip_match,ZIP mismatch,462,0.08811748998664887
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_payee_type,Nominal,5242,0.9998092695021934
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_payee_type,No value,1,1.9073049780659929e-4
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_raw_address,Nominal,5234,0.9982834255197406
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_raw_address,ZIP + city only,9,0.0017165744802593935
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_raw_address,No usable address,0,0
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_type_of_assistance,Nominal,5243,1
ERA 1,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,5243,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_address_within_jurisdiction,Nominal,7928,0.9972327044025158
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_address_within_jurisdiction,Address outside grantee jurisdiction,20,0.0025157232704402514
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_address_within_jurisdiction,Data not adequate to check,2,2.5157232704402514e-4
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_amount_of_payment,Nominal,7950,1
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_amount_of_payment,Amount above 99.9th percentile,0,0
