program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_geocode_to_rooftop,Geocoded not to rooftop,153,0.04925949774629749
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_geocode_zip_match,Nominal,2460,0.7920154539600772
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_geocode_zip_match,ZIP mismatch,646,0.20798454603992272
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_payee_type,Nominal,3105,0.9996780424983902
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_payee_type,No value,1,3.219575016097875e-4
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_raw_address,Nominal,3086,0.9935608499678042
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_raw_address,ZIP + city only,20,0.00643915003219575
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_type_of_assistance,Nominal,3106,1
ERA 2,ERA-2101111999_SLT-0221,Erie County DHS MH,Pennsylvania,Local Government,3106,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_address_within_jurisdiction,Nominal,1887,0.9936808846761453
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_address_within_jurisdiction,Address outside grantee jurisdiction,12,0.00631911532385466
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_amount_of_payment,Nominal,1899,1
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_county_assignment,Nominal,1899,1
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_date_of_payment,Nominal,1899,1
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_geocode_address_accuracy,Nominal,1891,0.9957872564507636
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,8,0.00421274354923644
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_geocode_to_rooftop,Nominal,1863,0.981042654028436
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_geocode_to_rooftop,Geocoded not to rooftop,36,0.018957345971563982
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_geocode_zip_match,Nominal,1886,0.9931542917324908
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_geocode_zip_match,ZIP mismatch,13,0.006845708267509215
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_payee_type,Nominal,1899,1
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_payee_type,No value,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_raw_address,Nominal,1899,1
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_type_of_assistance,Nominal,1899,1
ERA 2,ERA-2101112027_SLT-0514,LACKAWANNA COUNTY,Pennsylvania,Local Government,1899,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_address_within_jurisdiction,Nominal,245,1
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_amount_of_payment,Nominal,245,1
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_county_assignment,Nominal,245,1
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_date_of_payment,Nominal,245,1
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_geocode_address_accuracy,Nominal,235,0.9591836734693877
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,10,0.04081632653061224
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_geocode_to_rooftop,Nominal,232,0.9469387755102041
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_geocode_to_rooftop,Geocoded not to rooftop,13,0.053061224489795916
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_geocode_zip_match,Nominal,228,0.9306122448979591
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_geocode_zip_match,ZIP mismatch,17,0.06938775510204082
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_payee_type,Nominal,245,1
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_payee_type,No value,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_raw_address,Nominal,244,0.9959183673469387
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_raw_address,ZIP + city only,1,0.004081632653061225
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_type_of_assistance,Nominal,245,1
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,245,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_address_within_jurisdiction,Nominal,1633,0.9993880048959608
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_address_within_jurisdiction,Address outside grantee jurisdiction,1,6.119951040391676e-4
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_amount_of_payment,Nominal,1634,1
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_county_assignment,Nominal,1634,1
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_date_of_payment,Nominal,1634,1
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_geocode_address_accuracy,Nominal,1604,0.981640146878825
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,30,0.01835985312117503
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_geocode_to_rooftop,Nominal,1597,0.9773561811505508
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_geocode_to_rooftop,Geocoded not to rooftop,37,0.022643818849449205
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_geocode_zip_match,Nominal,1629,0.9969400244798041
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_geocode_zip_match,ZIP mismatch,5,0.0030599755201958386
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_payee_type,Nominal,1634,1
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_payee_type,No value,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_raw_address,Nominal,1634,1
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_type_of_assistance,Nominal,1634,1
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,1634,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_address_within_jurisdiction,Nominal,36114,0.9998062069156446
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_address_within_jurisdiction,Address outside grantee jurisdiction,3,8.30541790094405e-5
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_address_within_jurisdiction,Data not adequate to check,4,1.1073890534592065e-4
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_amount_of_payment,Nominal,36121,1
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_county_assignment,Nominal,36117,0.999889261094654
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_county_assignment,No county assignment,4,1.1073890534592065e-4
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_date_of_payment,Nominal,36121,1
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_geocode_address_accuracy,Nominal,35882,0.9933833504055812
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,87,0.002408571191273774
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,152,0.004208078403144985
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_geocode_to_rooftop,Nominal,35559,0.9844411837988981
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_geocode_to_rooftop,Geocoded not to rooftop,475,0.013150245009828077
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,87,0.002408571191273774
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_geocode_zip_match,Nominal,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_geocode_zip_match,Data not adequate to check,89,0.0024639406439467344
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_geocode_zip_match,ZIP mismatch,36032,0.9975360593560533
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_payee_type,Nominal,36121,1
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_payee_type,No value,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_raw_address,Nominal,36112,0.9997508374629717
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_raw_address,ZIP + city only,9,2.491625370283215e-4
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_type_of_assistance,Nominal,36121,1
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36121,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_address_within_jurisdiction,Nominal,1485,0.6118665018541409
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_address_within_jurisdiction,Address outside grantee jurisdiction,942,0.38813349814585907
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_amount_of_payment,Nominal,2427,1
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_county_assignment,Nominal,2427,1
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_date_of_payment,Nominal,2427,1
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_geocode_address_accuracy,Nominal,2384,0.9822826534816647
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,2,8.240626287597857e-4
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,41,0.016893283889575606
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_geocode_to_rooftop,Nominal,1446,0.595797280593325
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_geocode_to_rooftop,Geocoded not to rooftop,979,0.4033786567779151
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,2,8.240626287597857e-4
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_geocode_zip_match,Nominal,2330,0.9600329625051504
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_geocode_zip_match,Data not adequate to check,2,8.240626287597857e-4
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_geocode_zip_match,ZIP mismatch,95,0.03914297486608982
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_payee_type,Nominal,2427,1
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_payee_type,No value,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_raw_address,Nominal,1581,0.6514215080346106
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_raw_address,ZIP + city only,846,0.34857849196538937
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_type_of_assistance,Nominal,2427,1
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2427,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_address_within_jurisdiction,Nominal,2589,0.9885452462772051
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_address_within_jurisdiction,Address outside grantee jurisdiction,30,0.011454753722794959
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_amount_of_payment,Nominal,2619,1
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_county_assignment,Nominal,2619,1
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_date_of_payment,Nominal,2619,1
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_address_accuracy,Nominal,2553,0.9747995418098511
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,66,0.025200458190148912
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_to_rooftop,Nominal,2255,0.8610156548300878
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_to_rooftop,Geocoded not to rooftop,364,0.13898434516991218
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_zip_match,Nominal,2514,0.9599083619702177
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_zip_match,ZIP mismatch,105,0.04009163802978236
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_payee_type,Nominal,2619,1
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_payee_type,No value,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_raw_address,Nominal,2604,0.9942726231386025
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_raw_address,ZIP + city only,15,0.0057273768613974796
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_raw_address,No usable address,0,0
