grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101070472_SLT-0265,ERA 2,City of Tulsa,Oklahoma,Local Government,County total only,454,0.9956140350877193,456,0.6842105263157895,656548.82,0.06889509116635008,SLT-0265,9529689.4,0.07825401254740832,0.07229415774539134,0.8913453094501991,0.7481057111487279
ERA-2101112230_SLT-0506,ERA 2,Cleveland County,Oklahoma,Local Government,County + month,724,0.9526315789473684,760,0.8447368421052631,1551473.68,0.763344581921946,SLT-0506,2032468.32,0.9515267179686592,0.7769531924625173,0.8913453094501991,0.7481057111487279
ERA-2101112230_SLT-0506,ERA 2,Cleveland County,Oklahoma,Local Government,County + month + assistance type,724,0.9526315789473684,760,0.8447368421052631,1551473.68,0.763344581921946,SLT-0506,2032468.32,0.9515267179686592,0.7769531924625173,0.8913453094501991,0.7481057111487279
ERA-2101112230_SLT-0506,ERA 2,Cleveland County,Oklahoma,Local Government,County + month + payee type,724,0.9526315789473684,760,0.8447368421052631,1551473.68,0.763344581921946,SLT-0506,2032468.32,0.9515267179686592,0.7769531924625173,0.8913453094501991,0.7481057111487279
ERA-2101112230_SLT-0506,ERA 2,Cleveland County,Oklahoma,Local Government,County + month + payee type + assistance type,724,0.9526315789473684,760,0.8447368421052631,1551473.68,0.763344581921946,SLT-0506,2032468.32,0.9515267179686592,0.7769531924625173,0.8913453094501991,0.7481057111487279
ERA-2101112230_SLT-0506,ERA 2,Cleveland County,Oklahoma,Local Government,County total only,724,0.9526315789473684,760,0.8447368421052631,1551473.68,0.763344581921946,SLT-0506,2032468.32,0.9515267179686592,0.7769531924625173,0.8913453094501991,0.7481057111487279
ERA-2101112031_SLT-0399,ERA 2,County of Tulsa,Oklahoma,Local Government,County + month,1954,0.9858728557013118,1982,0.7103935418768921,2976614.43,0.4799329975765275,SLT-0399,6202145.81,0.7225682923859805,0.551852468224953,0.8913453094501991,0.7481057111487279
ERA-2101112031_SLT-0399,ERA 2,County of Tulsa,Oklahoma,Local Government,County + month + assistance type,1954,0.9858728557013118,1982,0.7103935418768921,2976614.43,0.4799329975765275,SLT-0399,6202145.81,0.7225682923859805,0.551852468224953,0.8913453094501991,0.7481057111487279
ERA-2101112031_SLT-0399,ERA 2,County of Tulsa,Oklahoma,Local Government,County + month + payee type,1954,0.9858728557013118,1982,0.7103935418768921,2976614.43,0.4799329975765275,SLT-0399,6202145.81,0.7225682923859805,0.551852468224953,0.8913453094501991,0.7481057111487279
ERA-2101112031_SLT-0399,ERA 2,County of Tulsa,Oklahoma,Local Government,County + month + payee type + assistance type,1954,0.9858728557013118,1982,0.7103935418768921,2976614.43,0.4799329975765275,SLT-0399,6202145.81,0.7225682923859805,0.551852468224953,0.8913453094501991,0.7481057111487279
ERA-2101112031_SLT-0399,ERA 2,County of Tulsa,Oklahoma,Local Government,County total only,1954,0.9858728557013118,1982,0.7103935418768921,2976614.43,0.4799329975765275,SLT-0399,6202145.81,0.7225682923859805,0.551852468224953,0.8913453094501991,0.7481057111487279
ERA-2101112048_SLT-0158,ERA 2,"Oklahoma County, Oklahoma",Oklahoma,Local Government,County + month,3779,0.966002044989775,3912,0.989519427402863,9808354.06,0.6546976215137984,SLT-0158,14981502.51,0.9161377849949892,0.6712374698837045,0.8913453094501991,0.7481057111487279
ERA-2101112048_SLT-0158,ERA 2,"Oklahoma County, Oklahoma",Oklahoma,Local Government,County + month + assistance type,3779,0.966002044989775,3912,0.989519427402863,9808354.06,0.6546976215137984,SLT-0158,14981502.51,0.9161377849949892,0.6712374698837045,0.8913453094501991,0.7481057111487279
ERA-2101112048_SLT-0158,ERA 2,"Oklahoma County, Oklahoma",Oklahoma,Local Government,County + month + payee type,3779,0.966002044989775,3912,0.989519427402863,9808354.06,0.6546976215137984,SLT-0158,14981502.51,0.9161377849949892,0.6712374698837045,0.8913453094501991,0.7481057111487279
ERA-2101112048_SLT-0158,ERA 2,"Oklahoma County, Oklahoma",Oklahoma,Local Government,County + month + payee type + assistance type,3779,0.966002044989775,3912,0.989519427402863,9808354.06,0.6546976215137984,SLT-0158,14981502.51,0.9161377849949892,0.6712374698837045,0.8913453094501991,0.7481057111487279
ERA-2101112048_SLT-0158,ERA 2,"Oklahoma County, Oklahoma",Oklahoma,Local Government,County total only,3779,0.966002044989775,3912,0.989519427402863,9808354.06,0.6546976215137984,SLT-0158,14981502.51,0.9161377849949892,0.6712374698837045,0.8913453094501991,0.7481057111487279
ERA-2101070237_SLT-0083,ERA 2,City of Portland Oregon,Oregon,Local Government,County + month,17351,0.9749395965612182,17797,0.9732539191998651,20738479.7,0.7560151717849897,SLT-0083,27431300.95,0.9142255901265494,0.7511222943459221,0.7036317088780512,0.6067721351704443
ERA-2101070237_SLT-0083,ERA 2,City of Portland Oregon,Oregon,Local Government,County + month + assistance type,17351,0.9749395965612182,17797,0.9732539191998651,20738479.7,0.7560151717849897,SLT-0083,27431300.95,0.9142255901265494,0.7511222943459221,0.7036317088780512,0.6067721351704443
ERA-2101070237_SLT-0083,ERA 2,City of Portland Oregon,Oregon,Local Government,County + month + payee type,17351,0.9749395965612182,17797,0.9732539191998651,20738479.7,0.7560151717849897,SLT-0083,27431300.95,0.9142255901265494,0.7511222943459221,0.7036317088780512,0.6067721351704443
ERA-2101070237_SLT-0083,ERA 2,City of Portland Oregon,Oregon,Local Government,County + month + payee type + assistance type,17351,0.9749395965612182,17797,0.9732539191998651,20738479.7,0.7560151717849897,SLT-0083,27431300.95,0.9142255901265494,0.7511222943459221,0.7036317088780512,0.6067721351704443
ERA-2101070237_SLT-0083,ERA 2,City of Portland Oregon,Oregon,Local Government,County total only,17351,0.9749395965612182,17797,0.9732539191998651,20738479.7,0.7560151717849897,SLT-0083,27431300.95,0.9142255901265494,0.7511222943459221,0.7036317088780512,0.6067721351704443
ERA-2101123619_SLT-1132,ERA 2,"Clackamas County, Oregon",Oregon,Local Government,County + month,10251,0.964346190028222,10630,0.6492003762935089,9139537.31,0.9223936141213381,SLT-1132,9908500.2,0.9608652885619787,0.903449671089306,0.7036317088780512,0.6067721351704443
ERA-2101123619_SLT-1132,ERA 2,"Clackamas County, Oregon",Oregon,Local Government,County + month + assistance type,10251,0.964346190028222,10630,0.6492003762935089,9139537.31,0.9223936141213381,SLT-1132,9908500.2,0.9608652885619787,0.903449671089306,0.7036317088780512,0.6067721351704443
ERA-2101123619_SLT-1132,ERA 2,"Clackamas County, Oregon",Oregon,Local Government,County + month + payee type,10229,0.9622765757290687,10630,0.6492003762935089,9139537.31,0.9223936141213381,SLT-1132,9908500.2,0.9608652885619787,0.903449671089306,0.7036317088780512,0.6067721351704443
ERA-2101123619_SLT-1132,ERA 2,"Clackamas County, Oregon",Oregon,Local Government,County + month + payee type + assistance type,10229,0.9622765757290687,10630,0.6492003762935089,9139537.31,0.9223936141213381,SLT-1132,9908500.2,0.9608652885619787,0.903449671089306,0.7036317088780512,0.6067721351704443
ERA-2101123619_SLT-1132,ERA 2,"Clackamas County, Oregon",Oregon,Local Government,County total only,10251,0.964346190028222,10630,0.6492003762935089,9139537.31,0.9223936141213381,SLT-1132,9908500.2,0.9608652885619787,0.903449671089306,0.7036317088780512,0.6067721351704443
ERA-2101123187_SLT-0282,ERA 2,"Lane County, Oregon",Oregon,Local Government,County + month,799,1,799,0.6595744680851063,830360.31,0.060913422649717434,SLT-0282,13631811.74,0.07013196999726459,0.06094404991663129,0.7036317088780512,0.6067721351704443
ERA-2101123187_SLT-0282,ERA 2,"Lane County, Oregon",Oregon,Local Government,County + month + assistance type,799,1,799,0.6595744680851063,830360.31,0.060913422649717434,SLT-0282,13631811.74,0.07013196999726459,0.06094404991663129,0.7036317088780512,0.6067721351704443
ERA-2101123187_SLT-0282,ERA 2,"Lane County, Oregon",Oregon,Local Government,County + month + payee type,799,1,799,0.6595744680851063,830360.31,0.060913422649717434,SLT-0282,13631811.74,0.07013196999726459,0.06094404991663129,0.7036317088780512,0.6067721351704443
ERA-2101123187_SLT-0282,ERA 2,"Lane County, Oregon",Oregon,Local Government,County + month + payee type + assistance type,799,1,799,0.6595744680851063,830360.31,0.060913422649717434,SLT-0282,13631811.74,0.07013196999726459,0.06094404991663129,0.7036317088780512,0.6067721351704443
ERA-2101123187_SLT-0282,ERA 2,"Lane County, Oregon",Oregon,Local Government,County total only,799,1,799,0.6595744680851063,830360.31,0.060913422649717434,SLT-0282,13631811.74,0.07013196999726459,0.06094404991663129,0.7036317088780512,0.6067721351704443
ERA-2101123898_SLT-0325,ERA 2,Marion County,Oregon,Local Government,County + month,824,0.9927710843373494,830,0.7301204819277108,2525290.51,0.7644262638005749,SLT-0325,3303510.92,0.8746034379967453,0.7640405590062346,0.7036317088780512,0.6067721351704443
ERA-2101123898_SLT-0325,ERA 2,Marion County,Oregon,Local Government,County + month + assistance type,824,0.9927710843373494,830,0.7301204819277108,2525290.51,0.7644262638005749,SLT-0325,3303510.92,0.8746034379967453,0.7640405590062346,0.7036317088780512,0.6067721351704443
ERA-2101123898_SLT-0325,ERA 2,Marion County,Oregon,Local Government,County + month + payee type,824,0.9927710843373494,830,0.7301204819277108,2525290.51,0.7644262638005749,SLT-0325,3303510.92,0.8746034379967453,0.7640405590062346,0.7036317088780512,0.6067721351704443
ERA-2101123898_SLT-0325,ERA 2,Marion County,Oregon,Local Government,County + month + payee type + assistance type,824,0.9927710843373494,830,0.7301204819277108,2525290.51,0.7644262638005749,SLT-0325,3303510.92,0.8746034379967453,0.7640405590062346,0.7036317088780512,0.6067721351704443
ERA-2101123898_SLT-0325,ERA 2,Marion County,Oregon,Local Government,County total only,824,0.9927710843373494,830,0.7301204819277108,2525290.51,0.7644262638005749,SLT-0325,3303510.92,0.8746034379967453,0.7640405590062346,0.7036317088780512,0.6067721351704443
ERA-2101070532_SLT-0367,ERA 2,Multnomah County,Oregon,Local Government,County + month,1,0.5,2,1,10705.96,0.001673236964724615,SLT-0367,6398352.55,0.0010096175236388445,9.399857155417294e-4,0.7036317088780512,0.6067721351704443
ERA-2101070532_SLT-0367,ERA 2,Multnomah County,Oregon,Local Government,County + month + assistance type,1,0.5,2,1,10705.96,0.001673236964724615,SLT-0367,6398352.55,0.0010096175236388445,9.399857155417294e-4,0.7036317088780512,0.6067721351704443
ERA-2101070532_SLT-0367,ERA 2,Multnomah County,Oregon,Local Government,County + month + payee type,1,0.5,2,1,10705.96,0.001673236964724615,SLT-0367,6398352.55,0.0010096175236388445,9.399857155417294e-4,0.7036317088780512,0.6067721351704443
ERA-2101070532_SLT-0367,ERA 2,Multnomah County,Oregon,Local Government,County + month + payee type + assistance type,1,0.5,2,1,10705.96,0.001673236964724615,SLT-0367,6398352.55,0.0010096175236388445,9.399857155417294e-4,0.7036317088780512,0.6067721351704443
ERA-2101070532_SLT-0367,ERA 2,Multnomah County,Oregon,Local Government,County total only,1,0.5,2,1,10705.96,0.001673236964724615,SLT-0367,6398352.55,0.0010096175236388445,9.399857155417294e-4,0.7036317088780512,0.6067721351704443
ERA-2101112577_SLT-0215,ERA 2,"Washington County, Oregon",Oregon,Local Government,County + month,3142,1,3142,0.7100572883513686,15837526.22,0.8085153920221607,SLT-0215,19588404.1,0.9513039164372277,0.8087761566706397,0.7036317088780512,0.6067721351704443
ERA-2101112577_SLT-0215,ERA 2,"Washington County, Oregon",Oregon,Local Government,County + month + assistance type,3142,1,3142,0.7100572883513686,15837526.22,0.8085153920221607,SLT-0215,19588404.1,0.9513039164372277,0.8087761566706397,0.7036317088780512,0.6067721351704443
ERA-2101112577_SLT-0215,ERA 2,"Washington County, Oregon",Oregon,Local Government,County + month + payee type,3142,1,3142,0.7100572883513686,15837526.22,0.8085153920221607,SLT-0215,19588404.1,0.9513039164372277,0.8087761566706397,0.7036317088780512,0.6067721351704443
ERA-2101112577_SLT-0215,ERA 2,"Washington County, Oregon",Oregon,Local Government,County + month + payee type + assistance type,3142,1,3142,0.7100572883513686,15837526.22,0.8085153920221607,SLT-0215,19588404.1,0.9513039164372277,0.8087761566706397,0.7036317088780512,0.6067721351704443
ERA-2101112577_SLT-0215,ERA 2,"Washington County, Oregon",Oregon,Local Government,County total only,3142,1,3142,0.7100572883513686,15837526.22,0.8085153920221607,SLT-0215,19588404.1,0.9513039164372277,0.8087761566706397,0.7036317088780512,0.6067721351704443
ERA-2101080929_SLT-0503,ERA 2,"Chester County, Pennsylvania",Pennsylvania,Local Government,County + month,104,0.9904761904761905,105,0.45714285714285713,227417.25,0.029397216134249244,SLT-0503,7736013.13,0.03437913335581584,0.029937181983775586,0.8483664817821042,0.7804201575730435
ERA-2101080929_SLT-0503,ERA 2,"Chester County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,104,0.9904761904761905,105,0.45714285714285713,227417.25,0.029397216134249244,SLT-0503,7736013.13,0.03437913335581584,0.029937181983775586,0.8483664817821042,0.7804201575730435
ERA-2101080929_SLT-0503,ERA 2,"Chester County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,104,0.9904761904761905,105,0.45714285714285713,227417.25,0.029397216134249244,SLT-0503,7736013.13,0.03437913335581584,0.029937181983775586,0.8483664817821042,0.7804201575730435
ERA-2101080929_SLT-0503,ERA 2,"Chester County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,104,0.9904761904761905,105,0.45714285714285713,227417.25,0.029397216134249244,SLT-0503,7736013.13,0.03437913335581584,0.029937181983775586,0.8483664817821042,0.7804201575730435
ERA-2101080929_SLT-0503,ERA 2,"Chester County, Pennsylvania",Pennsylvania,Local Government,County total only,104,0.9904761904761905,105,0.45714285714285713,227417.25,0.029397216134249244,SLT-0503,7736013.13,0.03437913335581584,0.029937181983775586,0.8483664817821042,0.7804201575730435
ERA-2101060190_SLT-0301,ERA 2,City of Philadelphia,Pennsylvania,Local Government,County + month,13999,1,13999,0.774269590685049,49631136.93,0.7767612789484364,SLT-0301,63894967.83,0.9984755122954824,0.9438644258566852,0.8483664817821042,0.7804201575730435
ERA-2101060190_SLT-0301,ERA 2,City of Philadelphia,Pennsylvania,Local Government,County + month + assistance type,13999,1,13999,0.774269590685049,49631136.93,0.7767612789484364,SLT-0301,63894967.83,0.9984755122954824,0.9438644258566852,0.8483664817821042,0.7804201575730435
ERA-2101060190_SLT-0301,ERA 2,City of Philadelphia,Pennsylvania,Local Government,County + month + payee type,13999,1,13999,0.774269590685049,49631136.93,0.7767612789484364,SLT-0301,63894967.83,0.9984755122954824,0.9438644258566852,0.8483664817821042,0.7804201575730435
ERA-2101060190_SLT-0301,ERA 2,City of Philadelphia,Pennsylvania,Local Government,County + month + payee type + assistance type,13999,1,13999,0.774269590685049,49631136.93,0.7767612789484364,SLT-0301,63894967.83,0.9984755122954824,0.9438644258566852,0.8483664817821042,0.7804201575730435
ERA-2101060190_SLT-0301,ERA 2,City of Philadelphia,Pennsylvania,Local Government,County total only,13999,1,13999,0.774269590685049,49631136.93,0.7767612789484364,SLT-0301,63894967.83,0.9984755122954824,0.9438644258566852,0.8483664817821042,0.7804201575730435
ERA-2101060050_SLT-0136,ERA 2,County of Bucks,Pennsylvania,Local Government,County + month,3290,0.9897713598074609,3324,0.6131167268351384,8263262.01,0.5578510125687483,SLT-0136,14812668.3,0.633948681277302,0.5782533172411254,0.8483664817821042,0.7804201575730435
ERA-2101060050_SLT-0136,ERA 2,County of Bucks,Pennsylvania,Local Government,County + month + assistance type,3290,0.9897713598074609,3324,0.6131167268351384,8263262.01,0.5578510125687483,SLT-0136,14812668.3,0.633948681277302,0.5782533172411254,0.8483664817821042,0.7804201575730435
ERA-2101060050_SLT-0136,ERA 2,County of Bucks,Pennsylvania,Local Government,County + month + payee type,3290,0.9897713598074609,3324,0.6131167268351384,8263262.01,0.5578510125687483,SLT-0136,14812668.3,0.633948681277302,0.5782533172411254,0.8483664817821042,0.7804201575730435
ERA-2101060050_SLT-0136,ERA 2,County of Bucks,Pennsylvania,Local Government,County + month + payee type + assistance type,3290,0.9897713598074609,3324,0.6131167268351384,8263262.01,0.5578510125687483,SLT-0136,14812668.3,0.633948681277302,0.5782533172411254,0.8483664817821042,0.7804201575730435
ERA-2101060050_SLT-0136,ERA 2,County of Bucks,Pennsylvania,Local Government,County total only,3290,0.9897713598074609,3324,0.6131167268351384,8263262.01,0.5578510125687483,SLT-0136,14812668.3,0.633948681277302,0.5782533172411254,0.8483664817821042,0.7804201575730435
ERA-2101123263_SLT-0632,ERA 2,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month,5387,0.999443413729128,5390,0.8489795918367347,4962125.32,0.5491300330029439,SLT-0632,9036339.34,0.846681774159669,0.846681774159669,0.8483664817821042,0.7804201575730435
ERA-2101123263_SLT-0632,ERA 2,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month + assistance type,5387,0.999443413729128,5390,0.8489795918367347,4962125.32,0.5491300330029439,SLT-0632,9036339.34,0.846681774159669,0.846681774159669,0.8483664817821042,0.7804201575730435
ERA-2101123263_SLT-0632,ERA 2,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month + payee type,5387,0.999443413729128,5390,0.8489795918367347,4962125.32,0.5491300330029439,SLT-0632,9036339.34,0.846681774159669,0.846681774159669,0.8483664817821042,0.7804201575730435
ERA-2101123263_SLT-0632,ERA 2,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month + payee type + assistance type,5387,0.999443413729128,5390,0.8489795918367347,4962125.32,0.5491300330029439,SLT-0632,9036339.34,0.846681774159669,0.846681774159669,0.8483664817821042,0.7804201575730435
ERA-2101123263_SLT-0632,ERA 2,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County total only,5387,0.999443413729128,5390,0.8489795918367347,4962125.32,0.5491300330029439,SLT-0632,9036339.34,0.846681774159669,0.846681774159669,0.8483664817821042,0.7804201575730435
ERA-2101080838_SLT-0307,ERA 2,"County of York, PA",Pennsylvania,Local Government,County + month,662,0.9984917043740573,663,1,3815635.68,0.9009848619807335,SLT-0307,4234960.92,1,0.9009848619807335,0.8483664817821042,0.7804201575730435
ERA-2101080838_SLT-0307,ERA 2,"County of York, PA",Pennsylvania,Local Government,County + month + assistance type,662,0.9984917043740573,663,1,3815635.68,0.9009848619807335,SLT-0307,4234960.92,1,0.9009848619807335,0.8483664817821042,0.7804201575730435
ERA-2101080838_SLT-0307,ERA 2,"County of York, PA",Pennsylvania,Local Government,County + month + payee type,662,0.9984917043740573,663,1,3815635.68,0.9009848619807335,SLT-0307,4234960.92,1,0.9009848619807335,0.8483664817821042,0.7804201575730435
ERA-2101080838_SLT-0307,ERA 2,"County of York, PA",Pennsylvania,Local Government,County + month + payee type + assistance type,662,0.9984917043740573,663,1,3815635.68,0.9009848619807335,SLT-0307,4234960.92,1,0.9009848619807335,0.8483664817821042,0.7804201575730435
ERA-2101080838_SLT-0307,ERA 2,"County of York, PA",Pennsylvania,Local Government,County total only,662,0.9984917043740573,663,1,3815635.68,0.9009848619807335,SLT-0307,4234960.92,1,0.9009848619807335,0.8483664817821042,0.7804201575730435
ERA-2101111926_SLT-0312,ERA 2,"Dauphin County, Pennsylvania",Pennsylvania,Local Government,County + month,350,0.45513654096228867,769,0.6618985695708712,2717026.05,0.4140904200208253,SLT-0312,6561431.8,0.8289441942148873,0.6177019594023064,0.8483664817821042,0.7804201575730435
ERA-2101111926_SLT-0312,ERA 2,"Dauphin County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,350,0.45513654096228867,769,0.6618985695708712,2717026.05,0.4140904200208253,SLT-0312,6561431.8,0.8289441942148873,0.6177019594023064,0.8483664817821042,0.7804201575730435
ERA-2101111926_SLT-0312,ERA 2,"Dauphin County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,350,0.45513654096228867,769,0.6618985695708712,2717026.05,0.4140904200208253,SLT-0312,6561431.8,0.8289441942148873,0.6177019594023064,0.8483664817821042,0.7804201575730435
ERA-2101111926_SLT-0312,ERA 2,"Dauphin County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,350,0.45513654096228867,769,0.6618985695708712,2717026.05,0.4140904200208253,SLT-0312,6561431.8,0.8289441942148873,0.6177019594023064,0.8483664817821042,0.7804201575730435
ERA-2101111926_SLT-0312,ERA 2,"Dauphin County, Pennsylvania",Pennsylvania,Local Government,County total only,350,0.45513654096228867,769,0.6618985695708712,2717026.05,0.4140904200208253,SLT-0312,6561431.8,0.8289441942148873,0.6177019594023064,0.8483664817821042,0.7804201575730435
ERA-2101070483_SLT-0159,ERA 2,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month,6877,1,6877,0.48247782463283406,11649716.73,0.7635278843548985,SLT-0159,15257748.89,1.0248595249613093,0.891000208857057,0.8483664817821042,0.7804201575730435
ERA-2101070483_SLT-0159,ERA 2,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,6877,1,6877,0.48247782463283406,11649716.73,0.7635278843548985,SLT-0159,15257748.89,1.0248595249613093,0.891000208857057,0.8483664817821042,0.7804201575730435
ERA-2101070483_SLT-0159,ERA 2,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,6877,1,6877,0.48247782463283406,11649716.73,0.7635278843548985,SLT-0159,15257748.89,1.0248595249613093,0.891000208857057,0.8483664817821042,0.7804201575730435
ERA-2101070483_SLT-0159,ERA 2,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,6877,1,6877,0.48247782463283406,11649716.73,0.7635278843548985,SLT-0159,15257748.89,1.0248595249613093,0.891000208857057,0.8483664817821042,0.7804201575730435
ERA-2101070483_SLT-0159,ERA 2,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County total only,6877,1,6877,0.48247782463283406,11649716.73,0.7635278843548985,SLT-0159,15257748.89,1.0248595249613093,0.891000208857057,0.8483664817821042,0.7804201575730435
ERA-2101080797_SLT-0157,ERA 2,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month,1150,0.9991311902693311,1151,0.9991311902693311,2677451.5,0.35777043899702415,SLT-0157,7483713.6,0.3929210553472226,0.35777043899702415,0.8483664817821042,0.7804201575730435
ERA-2101080797_SLT-0157,ERA 2,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,1150,0.9991311902693311,1151,0.9991311902693311,2677451.5,0.35777043899702415,SLT-0157,7483713.6,0.3929210553472226,0.35777043899702415,0.8483664817821042,0.7804201575730435
ERA-2101080797_SLT-0157,ERA 2,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,1150,0.9991311902693311,1151,0.9991311902693311,2677451.5,0.35777043899702415,SLT-0157,7483713.6,0.3929210553472226,0.35777043899702415,0.8483664817821042,0.7804201575730435
ERA-2101080797_SLT-0157,ERA 2,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,1150,0.9991311902693311,1151,0.9991311902693311,2677451.5,0.35777043899702415,SLT-0157,7483713.6,0.3929210553472226,0.35777043899702415,0.8483664817821042,0.7804201575730435
ERA-2101080797_SLT-0157,ERA 2,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County total only,1151,1,1151,0.9991311902693311,2677451.5,0.35777043899702415,SLT-0157,7483713.6,0.3929210553472226,0.35777043899702415,0.8483664817821042,0.7804201575730435
ERA-2101112120_SLT-5092,ERA 2,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month,5682,0.9984185556141276,5691,0.6703567035670357,4231336.43,0.90154383231493,SLT-5092,4693433.95,0.9689485860278704,0.9008726819304658,0.8483664817821042,0.7804201575730435
ERA-2101112120_SLT-5092,ERA 2,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,5681,0.9982428395712528,5691,0.6703567035670357,4231336.43,0.90154383231493,SLT-5092,4693433.95,0.9689485860278704,0.9008726819304658,0.8483664817821042,0.7804201575730435
ERA-2101112120_SLT-5092,ERA 2,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,5681,0.9982428395712528,5691,0.6703567035670357,4231336.43,0.90154383231493,SLT-5092,4693433.95,0.9689485860278704,0.9008726819304658,0.8483664817821042,0.7804201575730435
ERA-2101112120_SLT-5092,ERA 2,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,5680,0.9980671235283781,5691,0.6703567035670357,4231336.43,0.90154383231493,SLT-5092,4693433.95,0.9689485860278704,0.9008726819304658,0.8483664817821042,0.7804201575730435
ERA-2101112120_SLT-5092,ERA 2,"Washington County, Pennsylvania",Pennsylvania,Local Government,County total only,5684,0.998769987699877,5691,0.6703567035670357,4231336.43,0.90154383231493,SLT-5092,4693433.95,0.9689485860278704,0.9008726819304658,0.8483664817821042,0.7804201575730435
ERA-2101111826_SLT-0349,ERA 2,Westmoreland County,Pennsylvania,Local Government,County + month,3471,0.9942709825264967,3491,0.7931824692065311,5286673.44,0.9552670014858763,SLT-0349,5534236.43,0.9961819298024617,0.9546718877711555,0.8483664817821042,0.7804201575730435
ERA-2101111826_SLT-0349,ERA 2,Westmoreland County,Pennsylvania,Local Government,County + month + assistance type,3471,0.9942709825264967,3491,0.7931824692065311,5286673.44,0.9552670014858763,SLT-0349,5534236.43,0.9961819298024617,0.9546718877711555,0.8483664817821042,0.7804201575730435
ERA-2101111826_SLT-0349,ERA 2,Westmoreland County,Pennsylvania,Local Government,County + month + payee type,3471,0.9942709825264967,3491,0.7931824692065311,5286673.44,0.9552670014858763,SLT-0349,5534236.43,0.9961819298024617,0.9546718877711555,0.8483664817821042,0.7804201575730435
ERA-2101111826_SLT-0349,ERA 2,Westmoreland County,Pennsylvania,Local Government,County + month + payee type + assistance type,3471,0.9942709825264967,3491,0.7931824692065311,5286673.44,0.9552670014858763,SLT-0349,5534236.43,0.9961819298024617,0.9546718877711555,0.8483664817821042,0.7804201575730435
ERA-2101111826_SLT-0349,ERA 2,Westmoreland County,Pennsylvania,Local Government,County total only,3471,0.9942709825264967,3491,0.7931824692065311,5286673.44,0.9552670014858763,SLT-0349,5534236.43,0.9961819298024617,0.9546718877711555,0.8483664817821042,0.7804201575730435
ERA-2101122919_SLT-0507,ERA 2,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,County + month,0,0,145333,0.6060013899114447,117169395.62,0.6496778243415581,SLT-0507,180350000,0.7887797432804226,0.7347031146111634,0.7887797432804226,0.7347031146111634
ERA-2101122919_SLT-0507,ERA 2,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,County + month + assistance type,0,0,145333,0.6060013899114447,117169395.62,0.6496778243415581,SLT-0507,180350000,0.7887797432804226,0.7347031146111634,0.7887797432804226,0.7347031146111634
ERA-2101122919_SLT-0507,ERA 2,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,County + month + payee type,0,0,145333,0.6060013899114447,117169395.62,0.6496778243415581,SLT-0507,180350000,0.7887797432804226,0.7347031146111634,0.7887797432804226,0.7347031146111634
ERA-2101122919_SLT-0507,ERA 2,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,County + month + payee type + assistance type,0,0,145333,0.6060013899114447,117169395.62,0.6496778243415581,SLT-0507,180350000,0.7887797432804226,0.7347031146111634,0.7887797432804226,0.7347031146111634
ERA-2101122919_SLT-0507,ERA 2,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,County total only,0,0,145333,0.6060013899114447,117169395.62,0.6496778243415581,SLT-0507,180350000,0.7887797432804226,0.7347031146111634,0.7887797432804226,0.7347031146111634
