grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101060190_SLT-0301,ERA 2,City of Philadelphia,Pennsylvania,Local Government,County + month,13999,1,13999,0.774269590685049,49631136.93,0.7767612789484364,SLT-0301,63894967.83,0.9984755122954824,0.9438644258566852,0.7147803721452342,0.6470585437296442
ERA-2101060190_SLT-0301,ERA 2,City of Philadelphia,Pennsylvania,Local Government,County + month + assistance type,13999,1,13999,0.774269590685049,49631136.93,0.7767612789484364,SLT-0301,63894967.83,0.9984755122954824,0.9438644258566852,0.7147803721452342,0.6470585437296442
ERA-2101060190_SLT-0301,ERA 2,City of Philadelphia,Pennsylvania,Local Government,County + month + payee type,13999,1,13999,0.774269590685049,49631136.93,0.7767612789484364,SLT-0301,63894967.83,0.9984755122954824,0.9438644258566852,0.7147803721452342,0.6470585437296442
ERA-2101060190_SLT-0301,ERA 2,City of Philadelphia,Pennsylvania,Local Government,County + month + payee type + assistance type,13999,1,13999,0.774269590685049,49631136.93,0.7767612789484364,SLT-0301,63894967.83,0.9984755122954824,0.9438644258566852,0.7147803721452342,0.6470585437296442
ERA-2101060190_SLT-0301,ERA 2,City of Philadelphia,Pennsylvania,Local Government,County total only,13999,1,13999,0.774269590685049,49631136.93,0.7767612789484364,SLT-0301,63894967.83,0.9984755122954824,0.9438644258566852,0.7147803721452342,0.6470585437296442
ERA-2101060050_SLT-0136,ERA 2,County of Bucks,Pennsylvania,Local Government,County + month,3290,0.9897713598074609,3324,0.6131167268351384,8263262.01,0.5578510125687483,SLT-0136,14812668.3,0.633948681277302,0.5782533172411254,0.7147803721452342,0.6470585437296442
ERA-2101060050_SLT-0136,ERA 2,County of Bucks,Pennsylvania,Local Government,County + month + assistance type,3290,0.9897713598074609,3324,0.6131167268351384,8263262.01,0.5578510125687483,SLT-0136,14812668.3,0.633948681277302,0.5782533172411254,0.7147803721452342,0.6470585437296442
ERA-2101060050_SLT-0136,ERA 2,County of Bucks,Pennsylvania,Local Government,County + month + payee type,3290,0.9897713598074609,3324,0.6131167268351384,8263262.01,0.5578510125687483,SLT-0136,14812668.3,0.633948681277302,0.5782533172411254,0.7147803721452342,0.6470585437296442
ERA-2101060050_SLT-0136,ERA 2,County of Bucks,Pennsylvania,Local Government,County + month + payee type + assistance type,3290,0.9897713598074609,3324,0.6131167268351384,8263262.01,0.5578510125687483,SLT-0136,14812668.3,0.633948681277302,0.5782533172411254,0.7147803721452342,0.6470585437296442
ERA-2101060050_SLT-0136,ERA 2,County of Bucks,Pennsylvania,Local Government,County total only,3290,0.9897713598074609,3324,0.6131167268351384,8263262.01,0.5578510125687483,SLT-0136,14812668.3,0.633948681277302,0.5782533172411254,0.7147803721452342,0.6470585437296442
ERA-2101123263_SLT-0632,ERA 2,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month,856,0.9965075669383003,859,0.8160651920838184,799767.29,0.08850567247511093,SLT-0632,9036339.34,0.13631349246559069,0.13631349246559069,0.7147803721452342,0.6470585437296442
ERA-2101123263_SLT-0632,ERA 2,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month + assistance type,856,0.9965075669383003,859,0.8160651920838184,799767.29,0.08850567247511093,SLT-0632,9036339.34,0.13631349246559069,0.13631349246559069,0.7147803721452342,0.6470585437296442
ERA-2101123263_SLT-0632,ERA 2,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month + payee type,856,0.9965075669383003,859,0.8160651920838184,799767.29,0.08850567247511093,SLT-0632,9036339.34,0.13631349246559069,0.13631349246559069,0.7147803721452342,0.6470585437296442
ERA-2101123263_SLT-0632,ERA 2,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month + payee type + assistance type,856,0.9965075669383003,859,0.8160651920838184,799767.29,0.08850567247511093,SLT-0632,9036339.34,0.13631349246559069,0.13631349246559069,0.7147803721452342,0.6470585437296442
ERA-2101123263_SLT-0632,ERA 2,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County total only,856,0.9965075669383003,859,0.8160651920838184,799767.29,0.08850567247511093,SLT-0632,9036339.34,0.13631349246559069,0.13631349246559069,0.7147803721452342,0.6470585437296442
ERA-2101070633_SLT-0434,ERA 2,County of Lehigh,Pennsylvania,Local Government,County + month,1919,0.9968831168831169,1925,0.7709090909090909,6289740.25,0.8967504771957472,SLT-0434,7013924.62,0.9500336553762426,0.8945312218083119,0.7147803721452342,0.6470585437296442
ERA-2101070633_SLT-0434,ERA 2,County of Lehigh,Pennsylvania,Local Government,County + month + assistance type,1919,0.9968831168831169,1925,0.7709090909090909,6289740.25,0.8967504771957472,SLT-0434,7013924.62,0.9500336553762426,0.8945312218083119,0.7147803721452342,0.6470585437296442
ERA-2101070633_SLT-0434,ERA 2,County of Lehigh,Pennsylvania,Local Government,County + month + payee type,1919,0.9968831168831169,1925,0.7709090909090909,6289740.25,0.8967504771957472,SLT-0434,7013924.62,0.9500336553762426,0.8945312218083119,0.7147803721452342,0.6470585437296442
ERA-2101070633_SLT-0434,ERA 2,County of Lehigh,Pennsylvania,Local Government,County + month + payee type + assistance type,1919,0.9968831168831169,1925,0.7709090909090909,6289740.25,0.8967504771957472,SLT-0434,7013924.62,0.9500336553762426,0.8945312218083119,0.7147803721452342,0.6470585437296442
ERA-2101070633_SLT-0434,ERA 2,County of Lehigh,Pennsylvania,Local Government,County total only,1921,0.9979220779220779,1925,0.7709090909090909,6289740.25,0.8967504771957472,SLT-0434,7013924.62,0.9500336553762426,0.8945312218083119,0.7147803721452342,0.6470585437296442
ERA-2101060067_SLT-0391,ERA 2,County of Montgomery,Pennsylvania,Local Government,County + month,10731,0.9941634241245136,10794,0.6611080229757272,23489917.05,0.5455462300383059,SLT-0391,43057610.44,0.6063068424625554,0.55127356791184,0.7147803721452342,0.6470585437296442
ERA-2101060067_SLT-0391,ERA 2,County of Montgomery,Pennsylvania,Local Government,County + month + assistance type,10731,0.9941634241245136,10794,0.6611080229757272,23489917.05,0.5455462300383059,SLT-0391,43057610.44,0.6063068424625554,0.55127356791184,0.7147803721452342,0.6470585437296442
ERA-2101060067_SLT-0391,ERA 2,County of Montgomery,Pennsylvania,Local Government,County + month + payee type,10731,0.9941634241245136,10794,0.6611080229757272,23489917.05,0.5455462300383059,SLT-0391,43057610.44,0.6063068424625554,0.55127356791184,0.7147803721452342,0.6470585437296442
ERA-2101060067_SLT-0391,ERA 2,County of Montgomery,Pennsylvania,Local Government,County + month + payee type + assistance type,10731,0.9941634241245136,10794,0.6611080229757272,23489917.05,0.5455462300383059,SLT-0391,43057610.44,0.6063068424625554,0.55127356791184,0.7147803721452342,0.6470585437296442
ERA-2101060067_SLT-0391,ERA 2,County of Montgomery,Pennsylvania,Local Government,County total only,10731,0.9941634241245136,10794,0.6611080229757272,23489917.05,0.5455462300383059,SLT-0391,43057610.44,0.6063068424625554,0.55127356791184,0.7147803721452342,0.6470585437296442
ERA-2101080838_SLT-0307,ERA 2,"County of York, PA",Pennsylvania,Local Government,County + month,662,0.9984917043740573,663,1,3815635.68,0.9009848619807335,SLT-0307,4234960.92,1,0.9009848619807335,0.7147803721452342,0.6470585437296442
ERA-2101080838_SLT-0307,ERA 2,"County of York, PA",Pennsylvania,Local Government,County + month + assistance type,662,0.9984917043740573,663,1,3815635.68,0.9009848619807335,SLT-0307,4234960.92,1,0.9009848619807335,0.7147803721452342,0.6470585437296442
ERA-2101080838_SLT-0307,ERA 2,"County of York, PA",Pennsylvania,Local Government,County + month + payee type,662,0.9984917043740573,663,1,3815635.68,0.9009848619807335,SLT-0307,4234960.92,1,0.9009848619807335,0.7147803721452342,0.6470585437296442
ERA-2101080838_SLT-0307,ERA 2,"County of York, PA",Pennsylvania,Local Government,County + month + payee type + assistance type,662,0.9984917043740573,663,1,3815635.68,0.9009848619807335,SLT-0307,4234960.92,1,0.9009848619807335,0.7147803721452342,0.6470585437296442
ERA-2101080838_SLT-0307,ERA 2,"County of York, PA",Pennsylvania,Local Government,County total only,662,0.9984917043740573,663,1,3815635.68,0.9009848619807335,SLT-0307,4234960.92,1,0.9009848619807335,0.7147803721452342,0.6470585437296442
ERA-2101070483_SLT-0159,ERA 2,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month,6877,1,6877,0.48247782463283406,11649716.73,0.7635278843548985,SLT-0159,15257748.89,1.0248595249613093,0.891000208857057,0.7147803721452342,0.6470585437296442
ERA-2101070483_SLT-0159,ERA 2,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,6877,1,6877,0.48247782463283406,11649716.73,0.7635278843548985,SLT-0159,15257748.89,1.0248595249613093,0.891000208857057,0.7147803721452342,0.6470585437296442
ERA-2101070483_SLT-0159,ERA 2,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,6877,1,6877,0.48247782463283406,11649716.73,0.7635278843548985,SLT-0159,15257748.89,1.0248595249613093,0.891000208857057,0.7147803721452342,0.6470585437296442
ERA-2101070483_SLT-0159,ERA 2,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,6877,1,6877,0.48247782463283406,11649716.73,0.7635278843548985,SLT-0159,15257748.89,1.0248595249613093,0.891000208857057,0.7147803721452342,0.6470585437296442
ERA-2101070483_SLT-0159,ERA 2,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County total only,6877,1,6877,0.48247782463283406,11649716.73,0.7635278843548985,SLT-0159,15257748.89,1.0248595249613093,0.891000208857057,0.7147803721452342,0.6470585437296442
ERA-2101111999_SLT-0221,ERA 2,Erie County DHS MH,Pennsylvania,Local Government,County + month,3097,0.9971023824855119,3106,0.7778493238892467,5495181.7,0.6347950679770724,SLT-0221,8656623.18,0.9271168012451293,0.8441976908277276,0.7147803721452342,0.6470585437296442
ERA-2101111999_SLT-0221,ERA 2,Erie County DHS MH,Pennsylvania,Local Government,County + month + assistance type,3097,0.9971023824855119,3106,0.7778493238892467,5495181.7,0.6347950679770724,SLT-0221,8656623.18,0.9271168012451293,0.8441976908277276,0.7147803721452342,0.6470585437296442
ERA-2101111999_SLT-0221,ERA 2,Erie County DHS MH,Pennsylvania,Local Government,County + month + payee type,3096,0.9967804249839022,3106,0.7778493238892467,5495181.7,0.6347950679770724,SLT-0221,8656623.18,0.9271168012451293,0.8441976908277276,0.7147803721452342,0.6470585437296442
ERA-2101111999_SLT-0221,ERA 2,Erie County DHS MH,Pennsylvania,Local Government,County + month + payee type + assistance type,3096,0.9967804249839022,3106,0.7778493238892467,5495181.7,0.6347950679770724,SLT-0221,8656623.18,0.9271168012451293,0.8441976908277276,0.7147803721452342,0.6470585437296442
ERA-2101111999_SLT-0221,ERA 2,Erie County DHS MH,Pennsylvania,Local Government,County total only,3097,0.9971023824855119,3106,0.7778493238892467,5495181.7,0.6347950679770724,SLT-0221,8656623.18,0.9271168012451293,0.8441976908277276,0.7147803721452342,0.6470585437296442
ERA-2101112027_SLT-0514,ERA 2,LACKAWANNA COUNTY,Pennsylvania,Local Government,County + month,1887,0.9936808846761453,1899,0.4486571879936809,2833619,0.6743587087067355,SLT-0514,4201946.18,1.0247105098307796,0.8321461126946756,0.7147803721452342,0.6470585437296442
ERA-2101112027_SLT-0514,ERA 2,LACKAWANNA COUNTY,Pennsylvania,Local Government,County + month + assistance type,1887,0.9936808846761453,1899,0.4486571879936809,2833619,0.6743587087067355,SLT-0514,4201946.18,1.0247105098307796,0.8321461126946756,0.7147803721452342,0.6470585437296442
ERA-2101112027_SLT-0514,ERA 2,LACKAWANNA COUNTY,Pennsylvania,Local Government,County + month + payee type,1887,0.9936808846761453,1899,0.4486571879936809,2833619,0.6743587087067355,SLT-0514,4201946.18,1.0247105098307796,0.8321461126946756,0.7147803721452342,0.6470585437296442
ERA-2101112027_SLT-0514,ERA 2,LACKAWANNA COUNTY,Pennsylvania,Local Government,County + month + payee type + assistance type,1887,0.9936808846761453,1899,0.4486571879936809,2833619,0.6743587087067355,SLT-0514,4201946.18,1.0247105098307796,0.8321461126946756,0.7147803721452342,0.6470585437296442
ERA-2101112027_SLT-0514,ERA 2,LACKAWANNA COUNTY,Pennsylvania,Local Government,County total only,1887,0.9936808846761453,1899,0.4486571879936809,2833619,0.6743587087067355,SLT-0514,4201946.18,1.0247105098307796,0.8321461126946756,0.7147803721452342,0.6470585437296442
ERA-2101080797_SLT-0157,ERA 2,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month,245,1,245,1,664529,0.08879669045592552,SLT-0157,7483713.6,0.09752088356739029,0.08879669045592552,0.7147803721452342,0.6470585437296442
ERA-2101080797_SLT-0157,ERA 2,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,245,1,245,1,664529,0.08879669045592552,SLT-0157,7483713.6,0.09752088356739029,0.08879669045592552,0.7147803721452342,0.6470585437296442
ERA-2101080797_SLT-0157,ERA 2,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,245,1,245,1,664529,0.08879669045592552,SLT-0157,7483713.6,0.09752088356739029,0.08879669045592552,0.7147803721452342,0.6470585437296442
ERA-2101080797_SLT-0157,ERA 2,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,245,1,245,1,664529,0.08879669045592552,SLT-0157,7483713.6,0.09752088356739029,0.08879669045592552,0.7147803721452342,0.6470585437296442
ERA-2101080797_SLT-0157,ERA 2,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County total only,245,1,245,1,664529,0.08879669045592552,SLT-0157,7483713.6,0.09752088356739029,0.08879669045592552,0.7147803721452342,0.6470585437296442
ERA-2101112120_SLT-5092,ERA 2,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month,1633,0.9993880048959608,1634,0.6438188494492044,1217835.8,0.2594764969474003,SLT-5092,4693433.95,0.27908425892756117,0.2594764969474003,0.7147803721452342,0.6470585437296442
ERA-2101112120_SLT-5092,ERA 2,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,1633,0.9993880048959608,1634,0.6438188494492044,1217835.8,0.2594764969474003,SLT-5092,4693433.95,0.27908425892756117,0.2594764969474003,0.7147803721452342,0.6470585437296442
ERA-2101112120_SLT-5092,ERA 2,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,1633,0.9993880048959608,1634,0.6438188494492044,1217835.8,0.2594764969474003,SLT-5092,4693433.95,0.27908425892756117,0.2594764969474003,0.7147803721452342,0.6470585437296442
ERA-2101112120_SLT-5092,ERA 2,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,1633,0.9993880048959608,1634,0.6438188494492044,1217835.8,0.2594764969474003,SLT-5092,4693433.95,0.27908425892756117,0.2594764969474003,0.7147803721452342,0.6470585437296442
ERA-2101112120_SLT-5092,ERA 2,"Washington County, Pennsylvania",Pennsylvania,Local Government,County total only,1633,0.9993880048959608,1634,0.6438188494492044,1217835.8,0.2594764969474003,SLT-5092,4693433.95,0.27908425892756117,0.2594764969474003,0.7147803721452342,0.6470585437296442
ERA-2101070603_SLT-0024,ERA 2,State of Rhode Island,Rhode Island,State/DC,County + month,36114,0.9998062069156446,36121,0.6351983610642009,86706970.23,0.570440593618421,SLT-0024,152000000,0.9502375141438799,0.7452286284709289,0.9502375141438799,0.7452286284709289
ERA-2101070603_SLT-0024,ERA 2,State of Rhode Island,Rhode Island,State/DC,County + month + assistance type,36114,0.9998062069156446,36121,0.6351983610642009,86706970.23,0.570440593618421,SLT-0024,152000000,0.9502375141438799,0.7452286284709289,0.9502375141438799,0.7452286284709289
ERA-2101070603_SLT-0024,ERA 2,State of Rhode Island,Rhode Island,State/DC,County + month + payee type,36114,0.9998062069156446,36121,0.6351983610642009,86706970.23,0.570440593618421,SLT-0024,152000000,0.9502375141438799,0.7452286284709289,0.9502375141438799,0.7452286284709289
ERA-2101070603_SLT-0024,ERA 2,State of Rhode Island,Rhode Island,State/DC,County + month + payee type + assistance type,36114,0.9998062069156446,36121,0.6351983610642009,86706970.23,0.570440593618421,SLT-0024,152000000,0.9502375141438799,0.7452286284709289,0.9502375141438799,0.7452286284709289
ERA-2101070603_SLT-0024,ERA 2,State of Rhode Island,Rhode Island,State/DC,County total only,36114,0.9998062069156446,36121,0.6351983610642009,86706970.23,0.570440593618421,SLT-0024,152000000,0.9502375141438799,0.7452286284709289,0.9502375141438799,0.7452286284709289
ERA-2101070497_SLT-7410,ERA 2,"Anderson County, SC",South Carolina,Local Government,County + month,1485,0.6118665018541409,2427,0.511742892459827,2846146.05,0.6873057211280604,SLT-7410,4141019,0.8615556087308616,0.6873057211280604,0.9082686199191895,0.5768894413959691
ERA-2101070497_SLT-7410,ERA 2,"Anderson County, SC",South Carolina,Local Government,County + month + assistance type,1485,0.6118665018541409,2427,0.511742892459827,2846146.05,0.6873057211280604,SLT-7410,4141019,0.8615556087308616,0.6873057211280604,0.9082686199191895,0.5768894413959691
ERA-2101070497_SLT-7410,ERA 2,"Anderson County, SC",South Carolina,Local Government,County + month + payee type,1485,0.6118665018541409,2427,0.511742892459827,2846146.05,0.6873057211280604,SLT-7410,4141019,0.8615556087308616,0.6873057211280604,0.9082686199191895,0.5768894413959691
ERA-2101070497_SLT-7410,ERA 2,"Anderson County, SC",South Carolina,Local Government,County + month + payee type + assistance type,1485,0.6118665018541409,2427,0.511742892459827,2846146.05,0.6873057211280604,SLT-7410,4141019,0.8615556087308616,0.6873057211280604,0.9082686199191895,0.5768894413959691
ERA-2101070497_SLT-7410,ERA 2,"Anderson County, SC",South Carolina,Local Government,County total only,1485,0.6118665018541409,2427,0.511742892459827,2846146.05,0.6873057211280604,SLT-7410,4141019,0.8615556087308616,0.6873057211280604,0.9082686199191895,0.5768894413959691
ERA-2101070581_SLT-0196,ERA 2,Berkeley County,South Carolina,Local Government,County + month,2589,0.9885452462772051,2619,0.6796487208858343,4766803.76,0.8740533948507425,SLT-0196,5453675.7,0.9989181671136845,0.8740533948507425,0.9082686199191895,0.5768894413959691
ERA-2101070581_SLT-0196,ERA 2,Berkeley County,South Carolina,Local Government,County + month + assistance type,2589,0.9885452462772051,2619,0.6796487208858343,4766803.76,0.8740533948507425,SLT-0196,5453675.7,0.9989181671136845,0.8740533948507425,0.9082686199191895,0.5768894413959691
ERA-2101070581_SLT-0196,ERA 2,Berkeley County,South Carolina,Local Government,County + month + payee type,2589,0.9885452462772051,2619,0.6796487208858343,4766803.76,0.8740533948507425,SLT-0196,5453675.7,0.9989181671136845,0.8740533948507425,0.9082686199191895,0.5768894413959691
ERA-2101070581_SLT-0196,ERA 2,Berkeley County,South Carolina,Local Government,County + month + payee type + assistance type,2589,0.9885452462772051,2619,0.6796487208858343,4766803.76,0.8740533948507425,SLT-0196,5453675.7,0.9989181671136845,0.8740533948507425,0.9082686199191895,0.5768894413959691
ERA-2101070581_SLT-0196,ERA 2,Berkeley County,South Carolina,Local Government,County total only,2589,0.9885452462772051,2619,0.6796487208858343,4766803.76,0.8740533948507425,SLT-0196,5453675.7,0.9989181671136845,0.8740533948507425,0.9082686199191895,0.5768894413959691
ERA-2101070348_SLT-0327,ERA 2,"Charleston County, South Carolina",South Carolina,Local Government,County + month,3750,0.9907529722589168,3785,0.7191545574636724,8883570.54,0.9023713319711782,SLT-0327,9844695,NA,0.8996673121919977,0.9082686199191895,0.5768894413959691
ERA-2101070348_SLT-0327,ERA 2,"Charleston County, South Carolina",South Carolina,Local Government,County + month + assistance type,3750,0.9907529722589168,3785,0.7191545574636724,8883570.54,0.9023713319711782,SLT-0327,9844695,NA,0.8996673121919977,0.9082686199191895,0.5768894413959691
ERA-2101070348_SLT-0327,ERA 2,"Charleston County, South Carolina",South Carolina,Local Government,County + month + payee type,3750,0.9907529722589168,3785,0.7191545574636724,8883570.54,0.9023713319711782,SLT-0327,9844695,NA,0.8996673121919977,0.9082686199191895,0.5768894413959691
ERA-2101070348_SLT-0327,ERA 2,"Charleston County, South Carolina",South Carolina,Local Government,County + month + payee type + assistance type,3750,0.9907529722589168,3785,0.7191545574636724,8883570.54,0.9023713319711782,SLT-0327,9844695,NA,0.8996673121919977,0.9082686199191895,0.5768894413959691
ERA-2101070348_SLT-0327,ERA 2,"Charleston County, South Carolina",South Carolina,Local Government,County total only,3750,0.9907529722589168,3785,0.7191545574636724,8883570.54,0.9023713319711782,SLT-0327,9844695,NA,0.8996673121919977,0.9082686199191895,0.5768894413959691
ERA-2101112172_SLT-0150,ERA 2,"Greenville County, South Carolina",South Carolina,Local Government,County + month,853,0.9562780269058296,892,0.7802690582959642,1380965.23,0.11022994089634652,SLT-0150,12528041.1,0.11697618170752695,0.1063617024691913,0.9082686199191895,0.5768894413959691
ERA-2101112172_SLT-0150,ERA 2,"Greenville County, South Carolina",South Carolina,Local Government,County + month + assistance type,853,0.9562780269058296,892,0.7802690582959642,1380965.23,0.11022994089634652,SLT-0150,12528041.1,0.11697618170752695,0.1063617024691913,0.9082686199191895,0.5768894413959691
ERA-2101112172_SLT-0150,ERA 2,"Greenville County, South Carolina",South Carolina,Local Government,County + month + payee type,853,0.9562780269058296,892,0.7802690582959642,1380965.23,0.11022994089634652,SLT-0150,12528041.1,0.11697618170752695,0.1063617024691913,0.9082686199191895,0.5768894413959691
ERA-2101112172_SLT-0150,ERA 2,"Greenville County, South Carolina",South Carolina,Local Government,County + month + payee type + assistance type,853,0.9562780269058296,892,0.7802690582959642,1380965.23,0.11022994089634652,SLT-0150,12528041.1,0.11697618170752695,0.1063617024691913,0.9082686199191895,0.5768894413959691
ERA-2101112172_SLT-0150,ERA 2,"Greenville County, South Carolina",South Carolina,Local Government,County total only,853,0.9562780269058296,892,0.7802690582959642,1380965.23,0.11022994089634652,SLT-0150,12528041.1,0.11697618170752695,0.1063617024691913,0.9082686199191895,0.5768894413959691
ERA-2101112178_SLT-0417,ERA 2,Spartanburg County,South Carolina,Local Government,County + month,1026,1,1026,0.9376218323586745,2377407,0.3956215806287337,SLT-0417,6009295.54,0.8641391389752278,0.7890635411575894,0.9082686199191895,0.5768894413959691
ERA-2101112178_SLT-0417,ERA 2,Spartanburg County,South Carolina,Local Government,County + month + assistance type,1026,1,1026,0.9376218323586745,2377407,0.3956215806287337,SLT-0417,6009295.54,0.8641391389752278,0.7890635411575894,0.9082686199191895,0.5768894413959691
ERA-2101112178_SLT-0417,ERA 2,Spartanburg County,South Carolina,Local Government,County + month + payee type,1026,1,1026,0.9376218323586745,2377407,0.3956215806287337,SLT-0417,6009295.54,0.8641391389752278,0.7890635411575894,0.9082686199191895,0.5768894413959691
ERA-2101112178_SLT-0417,ERA 2,Spartanburg County,South Carolina,Local Government,County + month + payee type + assistance type,1026,1,1026,0.9376218323586745,2377407,0.3956215806287337,SLT-0417,6009295.54,0.8641391389752278,0.7890635411575894,0.9082686199191895,0.5768894413959691
ERA-2101112178_SLT-0417,ERA 2,Spartanburg County,South Carolina,Local Government,County total only,1026,1,1026,0.9376218323586745,2377407,0.3956215806287337,SLT-0417,6009295.54,0.8641391389752278,0.7890635411575894,0.9082686199191895,0.5768894413959691
ERA-2101112350_SLT-0095,ERA 2,South Dakota Housing Development Authority,South Dakota,State/DC,County + month,8546,0.9909554730983302,8624,0.5802411873840445,16948651.84,0.2180859890526431,SLT-0095,77715454.87,0.351656799105384,0.3081472080297307,0.351656799105384,0.3081472080297307
ERA-2101112350_SLT-0095,ERA 2,South Dakota Housing Development Authority,South Dakota,State/DC,County + month + assistance type,8546,0.9909554730983302,8624,0.5802411873840445,16948651.84,0.2180859890526431,SLT-0095,77715454.87,0.351656799105384,0.3081472080297307,0.351656799105384,0.3081472080297307
ERA-2101112350_SLT-0095,ERA 2,South Dakota Housing Development Authority,South Dakota,State/DC,County + month + payee type,8546,0.9909554730983302,8624,0.5802411873840445,16948651.84,0.2180859890526431,SLT-0095,77715454.87,0.351656799105384,0.3081472080297307,0.351656799105384,0.3081472080297307
ERA-2101112350_SLT-0095,ERA 2,South Dakota Housing Development Authority,South Dakota,State/DC,County + month + payee type + assistance type,8546,0.9909554730983302,8624,0.5802411873840445,16948651.84,0.2180859890526431,SLT-0095,77715454.87,0.351656799105384,0.3081472080297307,0.351656799105384,0.3081472080297307
ERA-2101112350_SLT-0095,ERA 2,South Dakota Housing Development Authority,South Dakota,State/DC,County total only,8603,0.997564935064935,8624,0.5802411873840445,16948651.84,0.2180859890526431,SLT-0095,77715454.87,0.351656799105384,0.3081472080297307,0.351656799105384,0.3081472080297307
ERA-2101112008_SLT-0839,ERA 2,"Knox County, Tennessee",Tennessee,Local Government,County + month,6543,0.9951330798479088,6575,0.7177186311787073,9605079.01,0.8183945283667213,SLT-0839,11736489.77,0.9079241198921543,0.8362804489174396,0.9521902039481906,0.8360327283229798
ERA-2101112008_SLT-0839,ERA 2,"Knox County, Tennessee",Tennessee,Local Government,County + month + assistance type,6543,0.9951330798479088,6575,0.7177186311787073,9605079.01,0.8183945283667213,SLT-0839,11736489.77,0.9079241198921543,0.8362804489174396,0.9521902039481906,0.8360327283229798
ERA-2101112008_SLT-0839,ERA 2,"Knox County, Tennessee",Tennessee,Local Government,County + month + payee type,6543,0.9951330798479088,6575,0.7177186311787073,9605079.01,0.8183945283667213,SLT-0839,11736489.77,0.9079241198921543,0.8362804489174396,0.9521902039481906,0.8360327283229798
ERA-2101112008_SLT-0839,ERA 2,"Knox County, Tennessee",Tennessee,Local Government,County + month + payee type + assistance type,6543,0.9951330798479088,6575,0.7177186311787073,9605079.01,0.8183945283667213,SLT-0839,11736489.77,0.9079241198921543,0.8362804489174396,0.9521902039481906,0.8360327283229798
ERA-2101112008_SLT-0839,ERA 2,"Knox County, Tennessee",Tennessee,Local Government,County total only,6544,0.9952851711026616,6575,0.7177186311787073,9605079.01,0.8183945283667213,SLT-0839,11736489.77,0.9079241198921543,0.8362804489174396,0.9521902039481906,0.8360327283229798
ERA-2101111925_SLT-0495,ERA 2,"Rutherford, County of",Tennessee,Local Government,County + month,2701,1,2701,0.9000370233246946,6269888.31,0.7924550251643709,SLT-0495,7911980,1.0285727068928299,0.8356556992086175,0.9521902039481906,0.8360327283229798
ERA-2101111925_SLT-0495,ERA 2,"Rutherford, County of",Tennessee,Local Government,County + month + assistance type,2701,1,2701,0.9000370233246946,6269888.31,0.7924550251643709,SLT-0495,7911980,1.0285727068928299,0.8356556992086175,0.9521902039481906,0.8360327283229798
ERA-2101111925_SLT-0495,ERA 2,"Rutherford, County of",Tennessee,Local Government,County + month + payee type,2701,1,2701,0.9000370233246946,6269888.31,0.7924550251643709,SLT-0495,7911980,1.0285727068928299,0.8356556992086175,0.9521902039481906,0.8360327283229798
ERA-2101111925_SLT-0495,ERA 2,"Rutherford, County of",Tennessee,Local Government,County + month + payee type + assistance type,2701,1,2701,0.9000370233246946,6269888.31,0.7924550251643709,SLT-0495,7911980,1.0285727068928299,0.8356556992086175,0.9521902039481906,0.8360327283229798
ERA-2101111925_SLT-0495,ERA 2,"Rutherford, County of",Tennessee,Local Government,County total only,2701,1,2701,0.9000370233246946,6269888.31,0.7924550251643709,SLT-0495,7911980,1.0285727068928299,0.8356556992086175,0.9521902039481906,0.8360327283229798
ERA-2101060146_SLT-0102,ERA 2,Texas Department of Housing and Community Affairs,Texas,State/DC,County + month,386683,0.9999017379454439,386721,0.6854088606514774,853755469.4,0.6863853634003845,SLT-0102,1243842766.65,0.899840263842849,0.7122685571729978,0.9150086756689616,0.7060030386204662
