program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_address_within_jurisdiction,Nominal,1151,1
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_amount_of_payment,Nominal,1151,1
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_county_assignment,Nominal,1151,1
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_date_of_payment,Nominal,1150,0.9991311902693311
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_date_of_payment,No value,1,8.688097306689834e-4
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_geocode_address_accuracy,Nominal,1126,0.9782797567332754
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,25,0.021720243266724587
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_geocode_to_rooftop,Nominal,1078,0.9365768896611643
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_geocode_to_rooftop,Geocoded not to rooftop,73,0.0634231103388358
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_geocode_zip_match,Nominal,1091,0.947871416159861
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_geocode_zip_match,Data not adequate to check,1,8.688097306689834e-4
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_geocode_zip_match,ZIP mismatch,59,0.051259774109470024
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_payee_type,Nominal,1151,1
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_payee_type,No value,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_raw_address,Nominal,1148,0.9973935708079931
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_raw_address,ZIP + city only,3,0.0026064291920069507
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_type_of_assistance,Nominal,1151,1
ERA 2,ERA-2101080797_SLT-0157,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,1151,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_address_within_jurisdiction,Nominal,5687,0.9992971358285011
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_address_within_jurisdiction,Address outside grantee jurisdiction,4,7.028641714988579e-4
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_amount_of_payment,Nominal,5688,0.9994728518713759
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_amount_of_payment,Negative amount,3,5.271481286241434e-4
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_county_assignment,Nominal,5691,1
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_date_of_payment,Nominal,5689,0.9996485679142506
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_date_of_payment,No value,2,3.514320857494289e-4
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_geocode_address_accuracy,Nominal,5556,0.9762783342119136
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,135,0.023721665788086453
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_geocode_to_rooftop,Nominal,5533,0.9722368652257951
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_geocode_to_rooftop,Geocoded not to rooftop,158,0.027763134774204886
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_geocode_zip_match,Nominal,5674,0.9970128272711298
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_geocode_zip_match,Data not adequate to check,4,7.028641714988579e-4
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_geocode_zip_match,ZIP mismatch,13,0.002284308557371288
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_payee_type,Nominal,5690,0.9998242839571253
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_payee_type,No value,1,1.7571604287471446e-4
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_raw_address,Nominal,5684,0.998769987699877
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_raw_address,ZIP + city only,3,5.271481286241434e-4
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_raw_address,No usable address,4,7.028641714988579e-4
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_type_of_assistance,Nominal,5687,0.9992971358285011
ERA 2,ERA-2101112120_SLT-5092,"Washington County, Pennsylvania",Pennsylvania,Local Government,5691,check_type_of_assistance,No value,4,7.028641714988579e-4
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_address_within_jurisdiction,Nominal,3476,0.9957032368948725
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_address_within_jurisdiction,Address outside grantee jurisdiction,15,0.00429676310512747
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_amount_of_payment,Nominal,3486,0.9985677456316242
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_amount_of_payment,Negative amount,5,0.0014322543683758235
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_county_assignment,Nominal,3491,1
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_date_of_payment,Nominal,3491,1
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_geocode_address_accuracy,Nominal,3414,0.9779432827270124
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,77,0.02205671727298768
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_geocode_to_rooftop,Nominal,3353,0.9604697794328273
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_geocode_to_rooftop,Geocoded not to rooftop,138,0.03953022056717273
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_geocode_zip_match,Nominal,3443,0.9862503580635921
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_geocode_zip_match,ZIP mismatch,48,0.013749641936407906
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_payee_type,Nominal,3491,1
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_payee_type,No value,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_raw_address,Nominal,3478,0.9962761386422229
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_raw_address,ZIP + city only,13,0.0037238613577771414
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_type_of_assistance,Nominal,3491,1
ERA 2,ERA-2101111826_SLT-0349,Westmoreland County,Pennsylvania,Local Government,3491,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_address_within_jurisdiction,Nominal,0,0
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_address_within_jurisdiction,Address outside grantee jurisdiction,145333,1
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_amount_of_payment,Nominal,145333,1
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_county_assignment,Nominal,133228,0.9167085245608362
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_county_assignment,No county assignment,12105,0.08329147543916385
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_date_of_payment,Nominal,145333,1
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_date_of_payment,No value,0,0
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_geocode_address_accuracy,Nominal,38303,0.2635533567737541
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,948,0.006522950740712708
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,106082,0.7299236924855332
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_geocode_to_rooftop,Nominal,15514,0.10674795125676893
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_geocode_to_rooftop,Geocoded not to rooftop,128871,0.8867290980025183
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,948,0.006522950740712708
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_geocode_zip_match,Nominal,40150,0.27626210151858144
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_geocode_zip_match,Data not adequate to check,100824,0.6937447104236477
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_geocode_zip_match,ZIP mismatch,4359,0.029993188057770775
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_payee_type,Nominal,145333,1
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_payee_type,No value,0,0
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_raw_address,Nominal,23896,0.16442239546420978
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_raw_address,ZIP + city only,121313,0.8347243915697055
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_raw_address,No usable address,124,8.532129660847845e-4
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_type_of_assistance,Nominal,145333,1
ERA 2,ERA-2101122919_SLT-0507,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,145333,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_address_within_jurisdiction,Nominal,36139,0.999916994078911
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_address_within_jurisdiction,Address outside grantee jurisdiction,3,8.300592108903768e-5
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_amount_of_payment,Nominal,36142,1
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_county_assignment,Nominal,36138,0.9998893254385479
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_county_assignment,No county assignment,4,1.1067456145205025e-4
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_date_of_payment,Nominal,36142,1
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_geocode_address_accuracy,Nominal,35903,0.99338719495324
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,239,0.006612805046760002
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_geocode_to_rooftop,Nominal,35585,0.984588567317802
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_geocode_to_rooftop,Geocoded not to rooftop,557,0.015411432682197997
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_geocode_zip_match,Nominal,36000,0.9960710530684522
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_geocode_zip_match,Data not adequate to check,89,0.002462508992308118
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_geocode_zip_match,ZIP mismatch,53,0.0014664379392396658
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_payee_type,Nominal,36142,1
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_payee_type,No value,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_raw_address,Nominal,36133,0.9997509822367329
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_raw_address,ZIP + city only,9,2.4901776326711306e-4
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_type_of_assistance,Nominal,36142,1
ERA 2,ERA-2101070603_SLT-0024,State of Rhode Island,Rhode Island,State/DC,36142,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_address_within_jurisdiction,Nominal,161427,0.9996408335139486
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_address_within_jurisdiction,Address outside grantee jurisdiction,3,1.8577576864724278e-5
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_address_within_jurisdiction,Data not adequate to check,55,3.4058890918661175e-4
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_amount_of_payment,Nominal,161485,1
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_county_assignment,Nominal,161386,0.9993869399634641
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_county_assignment,No county assignment,99,6.130600365359012e-4
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_date_of_payment,Nominal,161429,0.9996532185651918
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_date_of_payment,No value,56,3.467814348081865e-4
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_geocode_address_accuracy,Nominal,156696,0.9703439947982785
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,227,0.0014057033160974704
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,4562,0.028250301885624052
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_geocode_to_rooftop,Nominal,151297,0.9369105489673963
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_geocode_to_rooftop,Geocoded not to rooftop,9961,0.06168374771650618
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,227,0.0014057033160974704
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_geocode_zip_match,Nominal,158702,0.9827662011951575
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_geocode_zip_match,Data not adequate to check,283,0.0017524847509056568
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_geocode_zip_match,ZIP mismatch,2500,0.015481314053936898
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_payee_type,Nominal,161485,1
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_payee_type,No value,0,0
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_raw_address,Nominal,160924,0.9965259931262965
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_raw_address,ZIP + city only,518,0.0032077282719757253
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_raw_address,No usable address,43,2.6627860172771464e-4
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_type_of_assistance,Nominal,161485,1
ERA 2,ERA-2101112289_SLT-0424,SC State Housing Finance & Development Authority,South Carolina,State/DC,161485,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_address_within_jurisdiction,Nominal,1635,0.6281213983864772
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_address_within_jurisdiction,Address outside grantee jurisdiction,968,0.3718786016135229
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_amount_of_payment,Nominal,2603,1
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_amount_of_payment,Amount above 99.9th percentile,0,0
