program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_geocode_address_accuracy,Nominal,3614,0.9188914314772438
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,319,0.08110856852275616
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_geocode_to_rooftop,Nominal,3697,0.9399949148232901
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_geocode_to_rooftop,Geocoded not to rooftop,236,0.06000508517670989
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_geocode_zip_match,Nominal,3882,0.9870327993897788
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_geocode_zip_match,ZIP mismatch,51,0.012967200610221205
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_payee_type,Nominal,3933,1
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_payee_type,No value,0,0
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_raw_address,Nominal,3916,0.995677599796593
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_raw_address,ZIP + city only,17,0.004322400203407069
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_type_of_assistance,Nominal,3933,1
ERA 2,ERA-2101111892_SLT-0194,Brazoria County,Texas,Local Government,3933,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_address_within_jurisdiction,Nominal,1698,1
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_amount_of_payment,Nominal,1690,0.9952885747938751
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_amount_of_payment,Zero amount,8,0.004711425206124852
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_county_assignment,Nominal,1698,1
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_date_of_payment,Nominal,1698,1
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_geocode_address_accuracy,Nominal,1554,0.9151943462897526
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,144,0.08480565371024736
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_geocode_to_rooftop,Nominal,1494,0.8798586572438163
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_geocode_to_rooftop,Geocoded not to rooftop,204,0.12014134275618374
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_geocode_zip_match,Nominal,1594,0.9387514723203769
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_geocode_zip_match,Data not adequate to check,2,0.001177856301531213
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_geocode_zip_match,ZIP mismatch,102,0.06007067137809187
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_payee_type,Nominal,1697,0.9994110718492344
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_payee_type,No value,1,5.889281507656066e-4
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_raw_address,Nominal,1698,1
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_type_of_assistance,Nominal,1698,1
ERA 2,ERA-2101111971_SLT-0706,"Cameron County, Texas",Texas,Local Government,1698,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_address_within_jurisdiction,Nominal,13623,0.9986072423398329
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_address_within_jurisdiction,Address outside grantee jurisdiction,19,0.001392757660167131
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_amount_of_payment,Nominal,13642,1
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_county_assignment,Nominal,13642,1
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_date_of_payment,Nominal,13642,1
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_geocode_address_accuracy,Nominal,13484,0.9884181205101891
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,158,0.011581879489810877
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_geocode_to_rooftop,Nominal,13360,0.97932854420173
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_geocode_to_rooftop,Geocoded not to rooftop,282,0.02067145579827005
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_geocode_zip_match,Nominal,13520,0.9910570297610322
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_geocode_zip_match,ZIP mismatch,122,0.008942970238967894
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_payee_type,Nominal,13642,1
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_payee_type,No value,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_raw_address,Nominal,13641,0.9999266969652544
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_raw_address,ZIP + city only,1,7.330303474563847e-5
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_type_of_assistance,Nominal,13642,1
ERA 2,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,13642,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_address_within_jurisdiction,Nominal,2346,1
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_amount_of_payment,Nominal,2259,0.9629156010230179
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_amount_of_payment,Negative amount,87,0.0370843989769821
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_county_assignment,Nominal,2346,1
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_date_of_payment,Nominal,2346,1
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_geocode_address_accuracy,Nominal,2306,0.9829497016197783
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,40,0.017050298380221655
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_geocode_to_rooftop,Nominal,2311,0.985080988917306
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_geocode_to_rooftop,Geocoded not to rooftop,35,0.014919011082693947
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_geocode_zip_match,Nominal,2324,0.9906223358908781
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_geocode_zip_match,ZIP mismatch,22,0.00937766410912191
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_payee_type,Nominal,2346,1
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_payee_type,No value,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_raw_address,Nominal,2326,0.9914748508098892
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_raw_address,ZIP + city only,20,0.008525149190110827
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_type_of_assistance,Nominal,2346,1
ERA 2,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,2346,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_address_within_jurisdiction,Nominal,38,1
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_amount_of_payment,Nominal,38,1
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_county_assignment,Nominal,38,1
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_date_of_payment,Nominal,37,0.9736842105263158
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_date_of_payment,Incorrectly late,1,0.02631578947368421
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_geocode_address_accuracy,Nominal,35,0.9210526315789473
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,3,0.07894736842105263
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_geocode_to_rooftop,Nominal,35,0.9210526315789473
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_geocode_to_rooftop,Geocoded not to rooftop,3,0.07894736842105263
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_geocode_zip_match,Nominal,38,1
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_payee_type,Nominal,38,1
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_payee_type,No value,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_raw_address,Nominal,38,1
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_type_of_assistance,Nominal,38,1
ERA 2,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,38,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_address_within_jurisdiction,Nominal,10412,1
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_amount_of_payment,Nominal,10298,0.9890510948905109
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_amount_of_payment,Negative amount,1,9.604302727621975e-5
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_amount_of_payment,Zero amount,113,0.010852862082212832
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_county_assignment,Nominal,10412,1
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_date_of_payment,Nominal,10394,0.998271225509028
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_date_of_payment,No value,2,1.920860545524395e-4
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_date_of_payment,Incorrectly early,16,0.001536688436419516
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_geocode_address_accuracy,Nominal,10160,0.9757971571263926
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,252,0.024202842873607376
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_geocode_to_rooftop,Nominal,10163,0.9760852862082213
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_geocode_to_rooftop,Geocoded not to rooftop,249,0.023914713791778716
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_geocode_zip_match,Nominal,10234,0.9829043411448329
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_geocode_zip_match,ZIP mismatch,178,0.017095658855167114
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_payee_type,Nominal,9920,0.9527468305800999
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_payee_type,No value,492,0.04725316941990011
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_raw_address,Nominal,10241,0.9835766423357665
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_raw_address,ZIP + city only,171,0.016423357664233577
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_type_of_assistance,Nominal,10412,1
ERA 2,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,10412,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_address_within_jurisdiction,Nominal,2779,1
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_amount_of_payment,Nominal,2741,0.9863260165527168
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_amount_of_payment,Negative amount,38,0.013673983447283196
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_county_assignment,Nominal,2779,1
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_date_of_payment,Nominal,2778,0.9996401583303347
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_date_of_payment,No value,1,3.598416696653472e-4
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_geocode_address_accuracy,Nominal,2692,0.9686937747391148
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,87,0.03130622526088521
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_geocode_to_rooftop,Nominal,2675,0.9625764663548039
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_geocode_to_rooftop,Geocoded not to rooftop,104,0.037423533645196114
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_geocode_zip_match,Nominal,2770,0.9967614249730119
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_geocode_zip_match,ZIP mismatch,9,0.0032385750269881253
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_payee_type,Nominal,2778,0.9996401583303347
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_payee_type,No value,1,3.598416696653472e-4
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_raw_address,Nominal,2779,1
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_type_of_assistance,Nominal,2779,1
ERA 2,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,2779,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_address_within_jurisdiction,Nominal,84672,0.9992093369050851
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_address_within_jurisdiction,Address outside grantee jurisdiction,67,7.906630949149743e-4
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_amount_of_payment,Nominal,84739,1
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_county_assignment,Nominal,84739,1
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_date_of_payment,Nominal,84738,0.9999881990582848
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_date_of_payment,Incorrectly early,1,1.1800941715148868e-5
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_geocode_address_accuracy,Nominal,82695,0.9758788751342357
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,2044,0.024121124865764287
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_geocode_to_rooftop,Nominal,82908,0.9783924757195624
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_geocode_to_rooftop,Geocoded not to rooftop,1831,0.02160752428043758
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_geocode_zip_match,Nominal,84057,0.9919517577502684
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_geocode_zip_match,ZIP mismatch,682,0.008048242249731528
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_payee_type,Nominal,84739,1
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_payee_type,No value,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_raw_address,Nominal,84019,0.9915033219650928
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_raw_address,ZIP + city only,720,0.008496678034907185
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_type_of_assistance,Nominal,84739,1
ERA 2,ERA-2101111910_SLT-0331,City of Houston,Texas,Local Government,84739,check_type_of_assistance,No value,0,0
