program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101081084_SLT-0247,"Irving city, Texas",Texas,Local Government,2554,check_geocode_zip_match,ZIP mismatch,43,0.016836335160532498
ERA 2,ERA-2101081084_SLT-0247,"Irving city, Texas",Texas,Local Government,2554,check_payee_type,Nominal,2369,0.927564604541895
ERA 2,ERA-2101081084_SLT-0247,"Irving city, Texas",Texas,Local Government,2554,check_payee_type,No value,185,0.07243539545810493
ERA 2,ERA-2101081084_SLT-0247,"Irving city, Texas",Texas,Local Government,2554,check_raw_address,Nominal,2553,0.9996084573218481
ERA 2,ERA-2101081084_SLT-0247,"Irving city, Texas",Texas,Local Government,2554,check_raw_address,ZIP + city only,1,3.9154267815191856e-4
ERA 2,ERA-2101081084_SLT-0247,"Irving city, Texas",Texas,Local Government,2554,check_raw_address,No usable address,0,0
ERA 2,ERA-2101081084_SLT-0247,"Irving city, Texas",Texas,Local Government,2554,check_type_of_assistance,Nominal,2554,1
ERA 2,ERA-2101081084_SLT-0247,"Irving city, Texas",Texas,Local Government,2554,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_address_within_jurisdiction,Nominal,2122,1
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_amount_of_payment,Nominal,2122,1
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_county_assignment,Nominal,2122,1
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_date_of_payment,Nominal,2122,1
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_geocode_address_accuracy,Nominal,2057,0.969368520263902
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,65,0.030631479736098022
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_geocode_to_rooftop,Nominal,2021,0.9524033930254477
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_geocode_to_rooftop,Geocoded not to rooftop,101,0.04759660697455231
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_geocode_zip_match,Nominal,2017,0.9505183788878416
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_geocode_zip_match,ZIP mismatch,105,0.04948162111215834
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_payee_type,Nominal,2122,1
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_payee_type,No value,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_raw_address,Nominal,2115,0.9967012252591895
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_raw_address,ZIP + city only,7,0.003298774740810556
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_type_of_assistance,Nominal,2122,1
ERA 2,ERA-2101123407_SLT-8828,"Jefferson County, Texas",Texas,Local Government,2122,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_address_within_jurisdiction,Nominal,28,1
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_amount_of_payment,Nominal,28,1
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_county_assignment,Nominal,28,1
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_date_of_payment,Nominal,27,0.9642857142857143
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_date_of_payment,No value,1,0.03571428571428571
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_geocode_address_accuracy,Nominal,28,1
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_geocode_to_rooftop,Nominal,27,0.9642857142857143
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_geocode_to_rooftop,Geocoded not to rooftop,1,0.03571428571428571
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_geocode_zip_match,Nominal,27,0.9642857142857143
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_geocode_zip_match,ZIP mismatch,1,0.03571428571428571
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_payee_type,Nominal,28,1
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_payee_type,No value,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_raw_address,Nominal,28,1
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_type_of_assistance,Nominal,28,1
ERA 2,ERA-2101123136_SLT-0518,"Laredo city, Texas",Texas,Local Government,28,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_address_within_jurisdiction,Nominal,2145,1
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_amount_of_payment,Nominal,2133,0.9944055944055944
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_amount_of_payment,Negative amount,12,0.005594405594405594
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_county_assignment,Nominal,2145,1
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_date_of_payment,Nominal,2145,1
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_geocode_address_accuracy,Nominal,2077,0.9682983682983684
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,68,0.031701631701631705
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_geocode_to_rooftop,Nominal,2060,0.9603729603729604
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_geocode_to_rooftop,Geocoded not to rooftop,85,0.039627039627039624
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_geocode_zip_match,Nominal,2026,0.9445221445221446
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_geocode_zip_match,Data not adequate to check,1,4.662004662004662e-4
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_geocode_zip_match,ZIP mismatch,118,0.05501165501165501
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_payee_type,Nominal,2145,1
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_payee_type,No value,0,0
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_raw_address,Nominal,2143,0.9990675990675991
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_raw_address,ZIP + city only,1,4.662004662004662e-4
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_raw_address,No usable address,1,4.662004662004662e-4
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_type_of_assistance,Nominal,2145,1
ERA 2,ERA-2101080940_SLT-0058,"Lubbock city, Texas",Texas,Local Government,2145,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_address_within_jurisdiction,Nominal,3324,1
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_amount_of_payment,Nominal,3324,1
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_county_assignment,Nominal,3324,1
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_date_of_payment,Nominal,3324,1
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_geocode_address_accuracy,Nominal,3116,0.937424789410349
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,208,0.06257521058965103
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_geocode_to_rooftop,Nominal,3021,0.9088447653429603
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_geocode_to_rooftop,Geocoded not to rooftop,303,0.09115523465703972
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_geocode_zip_match,Nominal,3165,0.9521660649819494
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_geocode_zip_match,Data not adequate to check,4,0.0012033694344163659
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_geocode_zip_match,ZIP mismatch,155,0.046630565583634175
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_payee_type,Nominal,3324,1
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_payee_type,No value,0,0
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_raw_address,Nominal,3320,0.9987966305655837
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_raw_address,ZIP + city only,2,6.016847172081829e-4
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_raw_address,No usable address,2,6.016847172081829e-4
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_type_of_assistance,Nominal,3324,1
ERA 2,ERA-2101112484_SLT-0163,"McLennan County, Texas",Texas,Local Government,3324,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_address_within_jurisdiction,Nominal,115,1
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_amount_of_payment,Nominal,115,1
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_county_assignment,Nominal,115,1
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_date_of_payment,Nominal,105,0.9130434782608695
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_date_of_payment,No value,10,0.08695652173913043
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_geocode_address_accuracy,Nominal,104,0.9043478260869565
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,11,0.09565217391304348
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_geocode_to_rooftop,Nominal,104,0.9043478260869565
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_geocode_to_rooftop,Geocoded not to rooftop,11,0.09565217391304348
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_geocode_zip_match,Nominal,114,0.991304347826087
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_geocode_zip_match,ZIP mismatch,1,0.008695652173913044
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_payee_type,Nominal,115,1
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_payee_type,No value,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_raw_address,Nominal,115,1
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_type_of_assistance,Nominal,115,1
ERA 2,ERA-2101123073_SLT-7316,"Nueces County, Texas",Texas,Local Government,115,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_address_within_jurisdiction,Nominal,1032,0.9961389961389961
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_address_within_jurisdiction,Address outside grantee jurisdiction,4,0.003861003861003861
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_amount_of_payment,Nominal,1024,0.9884169884169884
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_amount_of_payment,Negative amount,12,0.011583011583011582
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_county_assignment,Nominal,1036,1
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_date_of_payment,Nominal,134,0.12934362934362933
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_date_of_payment,No value,902,0.8706563706563707
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_geocode_address_accuracy,Nominal,974,0.9401544401544402
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,62,0.059845559845559844
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_geocode_to_rooftop,Nominal,956,0.9227799227799228
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_geocode_to_rooftop,Geocoded not to rooftop,80,0.07722007722007722
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_geocode_zip_match,Nominal,972,0.9382239382239382
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_geocode_zip_match,ZIP mismatch,64,0.06177606177606178
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_payee_type,Nominal,1036,1
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_payee_type,No value,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_raw_address,Nominal,1036,1
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_type_of_assistance,Nominal,1036,1
ERA 2,ERA-2101123472_SLT-0111,"Smith County, Texas",Texas,Local Government,1036,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_address_within_jurisdiction,Nominal,6096,0.9900925775540036
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_address_within_jurisdiction,Address outside grantee jurisdiction,61,0.009907422445996426
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_amount_of_payment,Nominal,6108,0.9920415786909209
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_amount_of_payment,Negative amount,49,0.007958421309079098
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_county_assignment,Nominal,6157,1
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_date_of_payment,Nominal,6157,1
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_geocode_address_accuracy,Nominal,5968,0.9693032320935521
