grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era1,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101112048_SLT-0158,ERA 1,"Oklahoma County, Oklahoma",Oklahoma,Local Government,County + month + assistance type,2950,0.958103280285807,3079,0.48489769405651184,6639714.25,0.8160719919056924,ERA-2101112048,8136186.9,1.0018253754302355,0.8098297680452743,0.9938322914567395,0.8156185251609059
ERA-2101112048_SLT-0158,ERA 1,"Oklahoma County, Oklahoma",Oklahoma,Local Government,County + month + payee type,2949,0.9577784995128289,3079,0.48489769405651184,6639714.25,0.8160719919056924,ERA-2101112048,8136186.9,1.0018253754302355,0.8098297680452743,0.9938322914567395,0.8156185251609059
ERA-2101112048_SLT-0158,ERA 1,"Oklahoma County, Oklahoma",Oklahoma,Local Government,County + month + payee type + assistance type,2949,0.9577784995128289,3079,0.48489769405651184,6639714.25,0.8160719919056924,ERA-2101112048,8136186.9,1.0018253754302355,0.8098297680452743,0.9938322914567395,0.8156185251609059
ERA-2101112048_SLT-0158,ERA 1,"Oklahoma County, Oklahoma",Oklahoma,Local Government,County total only,2950,0.958103280285807,3079,0.48489769405651184,6639714.25,0.8160719919056924,ERA-2101112048,8136186.9,1.0018253754302355,0.8098297680452743,0.9938322914567395,0.8156185251609059
ERA-2101070237_SLT-0083,ERA 1,City of Portland Oregon,Oregon,Local Government,County + month,16205,0.9869062119366626,16420,0.9726552984165652,18422284.98,0.8841344507464891,ERA-2101070237,20836519.79,0.8291878579312141,0.8807663012793093,0.9807063095310588,1.3081965341546835
ERA-2101070237_SLT-0083,ERA 1,City of Portland Oregon,Oregon,Local Government,County + month + assistance type,16205,0.9869062119366626,16420,0.9726552984165652,18422284.98,0.8841344507464891,ERA-2101070237,20836519.79,0.8291878579312141,0.8807663012793093,0.9807063095310588,1.3081965341546835
ERA-2101070237_SLT-0083,ERA 1,City of Portland Oregon,Oregon,Local Government,County + month + payee type,16205,0.9869062119366626,16420,0.9726552984165652,18422284.98,0.8841344507464891,ERA-2101070237,20836519.79,0.8291878579312141,0.8807663012793093,0.9807063095310588,1.3081965341546835
ERA-2101070237_SLT-0083,ERA 1,City of Portland Oregon,Oregon,Local Government,County + month + payee type + assistance type,16205,0.9869062119366626,16420,0.9726552984165652,18422284.98,0.8841344507464891,ERA-2101070237,20836519.79,0.8291878579312141,0.8807663012793093,0.9807063095310588,1.3081965341546835
ERA-2101070237_SLT-0083,ERA 1,City of Portland Oregon,Oregon,Local Government,County total only,16205,0.9869062119366626,16420,0.9726552984165652,18422284.98,0.8841344507464891,ERA-2101070237,20836519.79,0.8291878579312141,0.8807663012793093,0.9807063095310588,1.3081965341546835
ERA-2101123619_SLT-1132,ERA 1,"Clackamas County, Oregon",Oregon,Local Government,County + month,14814,0.9676660787771899,15309,0.5682278398327781,11694839.86,0.9155626464211299,ERA-2101123619,12773391.21,1.248005981223938,0.8991987859962224,0.9807063095310588,1.3081965341546835
ERA-2101123619_SLT-1132,ERA 1,"Clackamas County, Oregon",Oregon,Local Government,County + month + assistance type,14814,0.9676660787771899,15309,0.5682278398327781,11694839.86,0.9155626464211299,ERA-2101123619,12773391.21,1.248005981223938,0.8991987859962224,0.9807063095310588,1.3081965341546835
ERA-2101123619_SLT-1132,ERA 1,"Clackamas County, Oregon",Oregon,Local Government,County + month + payee type,14784,0.9657064471879286,15309,0.5682278398327781,11694839.86,0.9155626464211299,ERA-2101123619,12773391.21,1.248005981223938,0.8991987859962224,0.9807063095310588,1.3081965341546835
ERA-2101123619_SLT-1132,ERA 1,"Clackamas County, Oregon",Oregon,Local Government,County + month + payee type + assistance type,14784,0.9657064471879286,15309,0.5682278398327781,11694839.86,0.9155626464211299,ERA-2101123619,12773391.21,1.248005981223938,0.8991987859962224,0.9807063095310588,1.3081965341546835
ERA-2101123619_SLT-1132,ERA 1,"Clackamas County, Oregon",Oregon,Local Government,County total only,14822,0.9681886472009928,15309,0.5682278398327781,11694839.86,0.9155626464211299,ERA-2101123619,12773391.21,1.248005981223938,0.8991987859962224,0.9807063095310588,1.3081965341546835
ERA-2101123898_SLT-0325,ERA 1,Marion County,Oregon,Local Government,County + month,1853,1,1853,0.7393416082029142,4711693.2,0.8778164631519189,ERA-2101123898,5367515.19,0.973530559114013,0.8778164566102218,0.9807063095310588,1.3081965341546835
ERA-2101123898_SLT-0325,ERA 1,Marion County,Oregon,Local Government,County + month + assistance type,1853,1,1853,0.7393416082029142,4711693.2,0.8778164631519189,ERA-2101123898,5367515.19,0.973530559114013,0.8778164566102218,0.9807063095310588,1.3081965341546835
ERA-2101123898_SLT-0325,ERA 1,Marion County,Oregon,Local Government,County + month + payee type,1853,1,1853,0.7393416082029142,4711693.2,0.8778164631519189,ERA-2101123898,5367515.19,0.973530559114013,0.8778164566102218,0.9807063095310588,1.3081965341546835
ERA-2101123898_SLT-0325,ERA 1,Marion County,Oregon,Local Government,County + month + payee type + assistance type,1853,1,1853,0.7393416082029142,4711693.2,0.8778164631519189,ERA-2101123898,5367515.19,0.973530559114013,0.8778164566102218,0.9807063095310588,1.3081965341546835
ERA-2101123898_SLT-0325,ERA 1,Marion County,Oregon,Local Government,County total only,1853,1,1853,0.7393416082029142,4711693.2,0.8778164631519189,ERA-2101123898,5367515.19,0.973530559114013,0.8778164566102218,0.9807063095310588,1.3081965341546835
ERA-2101112577_SLT-0215,ERA 1,"Washington County, Oregon",Oregon,Local Government,County + month,4830,0.9997930035189402,4831,0.7385634444214448,16325083.22,0.8982802887082892,ERA-2101112577,18173707.5,1.037706220096971,NA,0.9807063095310588,1.3081965341546835
ERA-2101112577_SLT-0215,ERA 1,"Washington County, Oregon",Oregon,Local Government,County + month + assistance type,4830,0.9997930035189402,4831,0.7385634444214448,16325083.22,0.8982802887082892,ERA-2101112577,18173707.5,1.037706220096971,NA,0.9807063095310588,1.3081965341546835
ERA-2101112577_SLT-0215,ERA 1,"Washington County, Oregon",Oregon,Local Government,County + month + payee type,4697,0.9722624715379838,4831,0.7385634444214448,16325083.22,0.8982802887082892,ERA-2101112577,18173707.5,1.037706220096971,NA,0.9807063095310588,1.3081965341546835
ERA-2101112577_SLT-0215,ERA 1,"Washington County, Oregon",Oregon,Local Government,County + month + payee type + assistance type,4697,0.9722624715379838,4831,0.7385634444214448,16325083.22,0.8982802887082892,ERA-2101112577,18173707.5,1.037706220096971,NA,0.9807063095310588,1.3081965341546835
ERA-2101112577_SLT-0215,ERA 1,"Washington County, Oregon",Oregon,Local Government,County total only,4830,0.9997930035189402,4831,0.7385634444214448,16325083.22,0.8982802887082892,ERA-2101112577,18173707.5,1.037706220096971,NA,0.9807063095310588,1.3081965341546835
ERA-2101080798_SLT-0464,ERA 1,Commonwealth of Pennsylvania,Pennsylvania,State/DC,County + month,284649,0.9993189230558588,284843,0.6455345576335033,510695070.764369,0.8962586972475003,ERA-2101080798,569807659.7,1.1059690348813818,0.9045268015708862,1.0687958333710237,0.9271907995668242
ERA-2101080798_SLT-0464,ERA 1,Commonwealth of Pennsylvania,Pennsylvania,State/DC,County + month + assistance type,284649,0.9993189230558588,284843,0.6455345576335033,510695070.764369,0.8962586972475003,ERA-2101080798,569807659.7,1.1059690348813818,0.9045268015708862,1.0687958333710237,0.9271907995668242
ERA-2101080798_SLT-0464,ERA 1,Commonwealth of Pennsylvania,Pennsylvania,State/DC,County + month + payee type,284649,0.9993189230558588,284843,0.6455345576335033,510695070.764369,0.8962586972475003,ERA-2101080798,569807659.7,1.1059690348813818,0.9045268015708862,1.0687958333710237,0.9271907995668242
ERA-2101080798_SLT-0464,ERA 1,Commonwealth of Pennsylvania,Pennsylvania,State/DC,County + month + payee type + assistance type,284649,0.9993189230558588,284843,0.6455345576335033,510695070.764369,0.8962586972475003,ERA-2101080798,569807659.7,1.1059690348813818,0.9045268015708862,1.0687958333710237,0.9271907995668242
ERA-2101080798_SLT-0464,ERA 1,Commonwealth of Pennsylvania,Pennsylvania,State/DC,County total only,284649,0.9993189230558588,284843,0.6455345576335033,510695070.764369,0.8962586972475003,ERA-2101080798,569807659.7,1.1059690348813818,0.9045268015708862,1.0687958333710237,0.9271907995668242
ERA-2101060047_SLT-0422,ERA 1,Allegheny County,Pennsylvania,Local Government,County + month,14933,0.9989296942939327,14949,0.6482038932370058,27638399.77,0.9710399478861732,ERA-2101060047,28462680.48,0.9987260724586641,1.0128851571299755,1.0687958333710237,0.9271907995668242
ERA-2101060047_SLT-0422,ERA 1,Allegheny County,Pennsylvania,Local Government,County + month + assistance type,14933,0.9989296942939327,14949,0.6482038932370058,27638399.77,0.9710399478861732,ERA-2101060047,28462680.48,0.9987260724586641,1.0128851571299755,1.0687958333710237,0.9271907995668242
ERA-2101060047_SLT-0422,ERA 1,Allegheny County,Pennsylvania,Local Government,County + month + payee type,14933,0.9989296942939327,14949,0.6482038932370058,27638399.77,0.9710399478861732,ERA-2101060047,28462680.48,0.9987260724586641,1.0128851571299755,1.0687958333710237,0.9271907995668242
ERA-2101060047_SLT-0422,ERA 1,Allegheny County,Pennsylvania,Local Government,County + month + payee type + assistance type,14933,0.9989296942939327,14949,0.6482038932370058,27638399.77,0.9710399478861732,ERA-2101060047,28462680.48,0.9987260724586641,1.0128851571299755,1.0687958333710237,0.9271907995668242
ERA-2101060047_SLT-0422,ERA 1,Allegheny County,Pennsylvania,Local Government,County total only,14933,0.9989296942939327,14949,0.6482038932370058,27638399.77,0.9710399478861732,ERA-2101060047,28462680.48,0.9987260724586641,1.0128851571299755,1.0687958333710237,0.9271907995668242
ERA-2101081004_SLT-0235,ERA 1,"Berks County, Pennsylvania",Pennsylvania,Local Government,County + month,6656,0.999249361957664,6661,0.8234499324425761,10000202.86,0.7914967383694476,ERA-2101081004,12634547.15,1.0944254229868453,0.8312689044794014,1.0687958333710237,0.9271907995668242
ERA-2101081004_SLT-0235,ERA 1,"Berks County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,6636,0.99624680978832,6661,0.8234499324425761,10000202.86,0.7914967383694476,ERA-2101081004,12634547.15,1.0944254229868453,0.8312689044794014,1.0687958333710237,0.9271907995668242
ERA-2101081004_SLT-0235,ERA 1,"Berks County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,6654,0.9989491067407297,6661,0.8234499324425761,10000202.86,0.7914967383694476,ERA-2101081004,12634547.15,1.0944254229868453,0.8312689044794014,1.0687958333710237,0.9271907995668242
ERA-2101081004_SLT-0235,ERA 1,"Berks County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,6634,0.9959465545713857,6661,0.8234499324425761,10000202.86,0.7914967383694476,ERA-2101081004,12634547.15,1.0944254229868453,0.8312689044794014,1.0687958333710237,0.9271907995668242
ERA-2101081004_SLT-0235,ERA 1,"Berks County, Pennsylvania",Pennsylvania,Local Government,County total only,6656,0.999249361957664,6661,0.8234499324425761,10000202.86,0.7914967383694476,ERA-2101081004,12634547.15,1.0944254229868453,0.8312689044794014,1.0687958333710237,0.9271907995668242
ERA-2101080929_SLT-0503,ERA 1,"Chester County, Pennsylvania",Pennsylvania,Local Government,County + month,4443,0.9932930918846412,4473,0.6785155376704672,13485983.20969,0.8621064848131981,ERA-2101080929,15643059.7,0.990883231744776,0.8637002964751346,1.0687958333710237,0.9271907995668242
ERA-2101080929_SLT-0503,ERA 1,"Chester County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,4443,0.9932930918846412,4473,0.6785155376704672,13485983.20969,0.8621064848131981,ERA-2101080929,15643059.7,0.990883231744776,0.8637002964751346,1.0687958333710237,0.9271907995668242
ERA-2101080929_SLT-0503,ERA 1,"Chester County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,4443,0.9932930918846412,4473,0.6785155376704672,13485983.20969,0.8621064848131981,ERA-2101080929,15643059.7,0.990883231744776,0.8637002964751346,1.0687958333710237,0.9271907995668242
ERA-2101080929_SLT-0503,ERA 1,"Chester County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,4443,0.9932930918846412,4473,0.6785155376704672,13485983.20969,0.8621064848131981,ERA-2101080929,15643059.7,0.990883231744776,0.8637002964751346,1.0687958333710237,0.9271907995668242
ERA-2101080929_SLT-0503,ERA 1,"Chester County, Pennsylvania",Pennsylvania,Local Government,County total only,4443,0.9932930918846412,4473,0.6785155376704672,13485983.20969,0.8621064848131981,ERA-2101080929,15643059.7,0.990883231744776,0.8637002964751346,1.0687958333710237,0.9271907995668242
ERA-2101060190_SLT-0301,ERA 1,City of Philadelphia,Pennsylvania,Local Government,County + month,18462,0.9938630490956072,18576,0.8491063738156761,65508070.47,0.9327884142057744,ERA-2101060190,70228220.54,1.0064368451419101,0.967932314142366,1.0687958333710237,0.9271907995668242
ERA-2101060190_SLT-0301,ERA 1,City of Philadelphia,Pennsylvania,Local Government,County + month + assistance type,18462,0.9938630490956072,18576,0.8491063738156761,65508070.47,0.9327884142057744,ERA-2101060190,70228220.54,1.0064368451419101,0.967932314142366,1.0687958333710237,0.9271907995668242
ERA-2101060190_SLT-0301,ERA 1,City of Philadelphia,Pennsylvania,Local Government,County + month + payee type,18462,0.9938630490956072,18576,0.8491063738156761,65508070.47,0.9327884142057744,ERA-2101060190,70228220.54,1.0064368451419101,0.967932314142366,1.0687958333710237,0.9271907995668242
ERA-2101060190_SLT-0301,ERA 1,City of Philadelphia,Pennsylvania,Local Government,County + month + payee type + assistance type,18462,0.9938630490956072,18576,0.8491063738156761,65508070.47,0.9327884142057744,ERA-2101060190,70228220.54,1.0064368451419101,0.967932314142366,1.0687958333710237,0.9271907995668242
ERA-2101060190_SLT-0301,ERA 1,City of Philadelphia,Pennsylvania,Local Government,County total only,18573,0.9998385012919897,18576,0.8491063738156761,65508070.47,0.9327884142057744,ERA-2101060190,70228220.54,1.0064368451419101,0.967932314142366,1.0687958333710237,0.9271907995668242
ERA-2101060050_SLT-0136,ERA 1,County of Bucks,Pennsylvania,Local Government,County + month,5834,0.9962431693989071,5856,0.6292691256830601,14775391.51,0.7892619707783486,ERA-2101060050,18720516.2,1.028115590251788,0.91350309056862955,1.0687958333710237,0.9271907995668242
ERA-2101060050_SLT-0136,ERA 1,County of Bucks,Pennsylvania,Local Government,County + month + assistance type,5834,0.9962431693989071,5856,0.6292691256830601,14775391.51,0.7892619707783486,ERA-2101060050,18720516.2,1.028115590251788,0.91350309056862955,1.0687958333710237,0.9271907995668242
ERA-2101060050_SLT-0136,ERA 1,County of Bucks,Pennsylvania,Local Government,County + month + payee type,5834,0.9962431693989071,5856,0.6292691256830601,14775391.51,0.7892619707783486,ERA-2101060050,18720516.2,1.028115590251788,0.91350309056862955,1.0687958333710237,0.9271907995668242
ERA-2101060050_SLT-0136,ERA 1,County of Bucks,Pennsylvania,Local Government,County + month + payee type + assistance type,5834,0.9962431693989071,5856,0.6292691256830601,14775391.51,0.7892619707783486,ERA-2101060050,18720516.2,1.028115590251788,0.91350309056862955,1.0687958333710237,0.9271907995668242
ERA-2101060050_SLT-0136,ERA 1,County of Bucks,Pennsylvania,Local Government,County total only,5834,0.9962431693989071,5856,0.6292691256830601,14775391.51,0.7892619707783486,ERA-2101060050,18720516.2,1.028115590251788,0.91350309056862955,1.0687958333710237,0.9271907995668242
ERA-2101123263_SLT-0632,ERA 1,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month,8257,0.9946994338031563,8301,0.9243464642814119,7269412.94,0.43015421554446043,ERA-2101123263,16899550.62,0.8265546849957053,0.43033692278296637,1.0687958333710237,0.9271907995668242
ERA-2101123263_SLT-0632,ERA 1,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month + assistance type,8257,0.9946994338031563,8301,0.9243464642814119,7269412.94,0.43015421554446043,ERA-2101123263,16899550.62,0.8265546849957053,0.43033692278296637,1.0687958333710237,0.9271907995668242
ERA-2101123263_SLT-0632,ERA 1,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month + payee type,8257,0.9946994338031563,8301,0.9243464642814119,7269412.94,0.43015421554446043,ERA-2101123263,16899550.62,0.8265546849957053,0.43033692278296637,1.0687958333710237,0.9271907995668242
ERA-2101123263_SLT-0632,ERA 1,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County + month + payee type + assistance type,8257,0.9946994338031563,8301,0.9243464642814119,7269412.94,0.43015421554446043,ERA-2101123263,16899550.62,0.8265546849957053,0.43033692278296637,1.0687958333710237,0.9271907995668242
ERA-2101123263_SLT-0632,ERA 1,County of Lancaster Pennsylvania,Pennsylvania,Local Government,County total only,8257,0.9946994338031563,8301,0.9243464642814119,7269412.94,0.43015421554446043,ERA-2101123263,16899550.62,0.8265546849957053,0.43033692278296637,1.0687958333710237,0.9271907995668242
ERA-2101070633_SLT-0434,ERA 1,County of Lehigh,Pennsylvania,Local Government,County + month,1513,0.9786545924967659,1546,0.8809831824062095,10426739.58,0.9474941874000754,ERA-2101070633,11004542,1.0000003433481004,0.9474941874000754,1.0687958333710237,0.9271907995668242
ERA-2101070633_SLT-0434,ERA 1,County of Lehigh,Pennsylvania,Local Government,County + month + assistance type,1513,0.9786545924967659,1546,0.8809831824062095,10426739.58,0.9474941874000754,ERA-2101070633,11004542,1.0000003433481004,0.9474941874000754,1.0687958333710237,0.9271907995668242
ERA-2101070633_SLT-0434,ERA 1,County of Lehigh,Pennsylvania,Local Government,County + month + payee type,1513,0.9786545924967659,1546,0.8809831824062095,10426739.58,0.9474941874000754,ERA-2101070633,11004542,1.0000003433481004,0.9474941874000754,1.0687958333710237,0.9271907995668242
ERA-2101070633_SLT-0434,ERA 1,County of Lehigh,Pennsylvania,Local Government,County + month + payee type + assistance type,1513,0.9786545924967659,1546,0.8809831824062095,10426739.58,0.9474941874000754,ERA-2101070633,11004542,1.0000003433481004,0.9474941874000754,1.0687958333710237,0.9271907995668242
ERA-2101070633_SLT-0434,ERA 1,County of Lehigh,Pennsylvania,Local Government,County total only,1518,0.981888745148771,1546,0.8809831824062095,10426739.58,0.9474941874000754,ERA-2101070633,11004542,1.0000003433481004,0.9474941874000754,1.0687958333710237,0.9271907995668242
ERA-2101060067_SLT-0391,ERA 1,County of Montgomery,Pennsylvania,Local Government,County + month,9187,0.8518312471024572,10785,0.684747334260547,28329020.52999663,0.9407408816395602,ERA-2101060067,30113521.25,0.9106839109377765,0.9489313068433631,1.0687958333710237,0.9271907995668242
ERA-2101060067_SLT-0391,ERA 1,County of Montgomery,Pennsylvania,Local Government,County + month + assistance type,9187,0.8518312471024572,10785,0.684747334260547,28329020.52999663,0.9407408816395602,ERA-2101060067,30113521.25,0.9106839109377765,0.9489313068433631,1.0687958333710237,0.9271907995668242
ERA-2101060067_SLT-0391,ERA 1,County of Montgomery,Pennsylvania,Local Government,County + month + payee type,9187,0.8518312471024572,10785,0.684747334260547,28329020.52999663,0.9407408816395602,ERA-2101060067,30113521.25,0.9106839109377765,0.9489313068433631,1.0687958333710237,0.9271907995668242
ERA-2101060067_SLT-0391,ERA 1,County of Montgomery,Pennsylvania,Local Government,County + month + payee type + assistance type,9187,0.8518312471024572,10785,0.684747334260547,28329020.52999663,0.9407408816395602,ERA-2101060067,30113521.25,0.9106839109377765,0.9489313068433631,1.0687958333710237,0.9271907995668242
ERA-2101060067_SLT-0391,ERA 1,County of Montgomery,Pennsylvania,Local Government,County total only,10747,0.9964765878535002,10785,0.684747334260547,28329020.52999663,0.9407408816395602,ERA-2101060067,30113521.25,0.9106839109377765,0.9489313068433631,1.0687958333710237,0.9271907995668242
ERA-2101080838_SLT-0307,ERA 1,"County of York, PA",Pennsylvania,Local Government,County + month,4532,0.9988979501873485,4537,0.5455146572625083,13534936.07,0.9586815494306911,ERA-2101080838,14118281.59,0.8603078505575597,1.0115381640055414,1.0687958333710237,0.9271907995668242
ERA-2101080838_SLT-0307,ERA 1,"County of York, PA",Pennsylvania,Local Government,County + month + assistance type,4532,0.9988979501873485,4537,0.5455146572625083,13534936.07,0.9586815494306911,ERA-2101080838,14118281.59,0.8603078505575597,1.0115381640055414,1.0687958333710237,0.9271907995668242
ERA-2101080838_SLT-0307,ERA 1,"County of York, PA",Pennsylvania,Local Government,County + month + payee type,2058,0.4536037028873705,4537,0.5455146572625083,13534936.07,0.9586815494306911,ERA-2101080838,14118281.59,0.8603078505575597,1.0115381640055414,1.0687958333710237,0.9271907995668242
ERA-2101080838_SLT-0307,ERA 1,"County of York, PA",Pennsylvania,Local Government,County + month + payee type + assistance type,2058,0.4536037028873705,4537,0.5455146572625083,13534936.07,0.9586815494306911,ERA-2101080838,14118281.59,0.8603078505575597,1.0115381640055414,1.0687958333710237,0.9271907995668242
ERA-2101080838_SLT-0307,ERA 1,"County of York, PA",Pennsylvania,Local Government,County total only,4532,0.9988979501873485,4537,0.5455146572625083,13534936.07,0.9586815494306911,ERA-2101080838,14118281.59,0.8603078505575597,1.0115381640055414,1.0687958333710237,0.9271907995668242
ERA-2101111926_SLT-0312,ERA 1,"Dauphin County, Pennsylvania",Pennsylvania,Local Government,County + month,2238,0.998661311914324,2241,0.6278447121820616,8316155.94,0.909619525187949,ERA-2101111926,9142455.4,1.1065129011582908,1.0028288903522569,1.0687958333710237,0.9271907995668242
ERA-2101111926_SLT-0312,ERA 1,"Dauphin County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,2238,0.998661311914324,2241,0.6278447121820616,8316155.94,0.909619525187949,ERA-2101111926,9142455.4,1.1065129011582908,1.0028288903522569,1.0687958333710237,0.9271907995668242
ERA-2101111926_SLT-0312,ERA 1,"Dauphin County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,2237,0.998215082552432,2241,0.6278447121820616,8316155.94,0.909619525187949,ERA-2101111926,9142455.4,1.1065129011582908,1.0028288903522569,1.0687958333710237,0.9271907995668242
ERA-2101111926_SLT-0312,ERA 1,"Dauphin County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,2237,0.998215082552432,2241,0.6278447121820616,8316155.94,0.909619525187949,ERA-2101111926,9142455.4,1.1065129011582908,1.0028288903522569,1.0687958333710237,0.9271907995668242
ERA-2101111926_SLT-0312,ERA 1,"Dauphin County, Pennsylvania",Pennsylvania,Local Government,County total only,2238,0.998661311914324,2241,0.6278447121820616,8316155.94,0.909619525187949,ERA-2101111926,9142455.4,1.1065129011582908,1.0028288903522569,1.0687958333710237,0.9271907995668242
ERA-2101070483_SLT-0159,ERA 1,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month,12089,0.9911453636140034,12197,0.5023366401574157,21991689.68,0.9016134300715003,ERA-2101070483,24391484.14,1.022086131770475,0.923165115302362,1.0687958333710237,0.9271907995668242
ERA-2101070483_SLT-0159,ERA 1,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,12089,0.9911453636140034,12197,0.5023366401574157,21991689.68,0.9016134300715003,ERA-2101070483,24391484.14,1.022086131770475,0.923165115302362,1.0687958333710237,0.9271907995668242
ERA-2101070483_SLT-0159,ERA 1,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,12089,0.9911453636140034,12197,0.5023366401574157,21991689.68,0.9016134300715003,ERA-2101070483,24391484.14,1.022086131770475,0.923165115302362,1.0687958333710237,0.9271907995668242
ERA-2101070483_SLT-0159,ERA 1,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,12089,0.9911453636140034,12197,0.5023366401574157,21991689.68,0.9016134300715003,ERA-2101070483,24391484.14,1.022086131770475,0.923165115302362,1.0687958333710237,0.9271907995668242
ERA-2101070483_SLT-0159,ERA 1,"Delaware County, Pennsylvania",Pennsylvania,Local Government,County total only,12193,0.9996720505042224,12197,0.5023366401574157,21991689.68,0.9016134300715003,ERA-2101070483,24391484.14,1.022086131770475,0.923165115302362,1.0687958333710237,0.9271907995668242
ERA-2101112027_SLT-0514,ERA 1,LACKAWANNA COUNTY,Pennsylvania,Local Government,County + month,609,0.4429090909090909,1375,0.7098181818181818,4439269.39,0.9000574965794466,ERA-2101112027,4932206.45,1.4883571833770077,0.7105512701337585,1.0687958333710237,0.9271907995668242
ERA-2101112027_SLT-0514,ERA 1,LACKAWANNA COUNTY,Pennsylvania,Local Government,County + month + assistance type,609,0.4429090909090909,1375,0.7098181818181818,4439269.39,0.9000574965794466,ERA-2101112027,4932206.45,1.4883571833770077,0.7105512701337585,1.0687958333710237,0.9271907995668242
ERA-2101112027_SLT-0514,ERA 1,LACKAWANNA COUNTY,Pennsylvania,Local Government,County + month + payee type,609,0.4429090909090909,1375,0.7098181818181818,4439269.39,0.9000574965794466,ERA-2101112027,4932206.45,1.4883571833770077,0.7105512701337585,1.0687958333710237,0.9271907995668242
ERA-2101112027_SLT-0514,ERA 1,LACKAWANNA COUNTY,Pennsylvania,Local Government,County + month + payee type + assistance type,609,0.4429090909090909,1375,0.7098181818181818,4439269.39,0.9000574965794466,ERA-2101112027,4932206.45,1.4883571833770077,0.7105512701337585,1.0687958333710237,0.9271907995668242
ERA-2101112027_SLT-0514,ERA 1,LACKAWANNA COUNTY,Pennsylvania,Local Government,County total only,1363,0.9912727272727273,1375,0.7098181818181818,4439269.39,0.9000574965794466,ERA-2101112027,4932206.45,1.4883571833770077,0.7105512701337585,1.0687958333710237,0.9271907995668242
ERA-2101080797_SLT-0157,ERA 1,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month,3805,0.9989498556051457,3809,0.7259123129430297,8598788.66,0.9091501107902605,ERA-2101080797,9458051.6,1.0095999072915829,103.20200100864163,1.0687958333710237,0.9271907995668242
ERA-2101080797_SLT-0157,ERA 1,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,3805,0.9989498556051457,3809,0.7259123129430297,8598788.66,0.9091501107902605,ERA-2101080797,9458051.6,1.0095999072915829,103.20200100864163,1.0687958333710237,0.9271907995668242
ERA-2101080797_SLT-0157,ERA 1,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,3805,0.9989498556051457,3809,0.7259123129430297,8598788.66,0.9091501107902605,ERA-2101080797,9458051.6,1.0095999072915829,103.20200100864163,1.0687958333710237,0.9271907995668242
ERA-2101080797_SLT-0157,ERA 1,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,3805,0.9989498556051457,3809,0.7259123129430297,8598788.66,0.9091501107902605,ERA-2101080797,9458051.6,1.0095999072915829,103.20200100864163,1.0687958333710237,0.9271907995668242
ERA-2101080797_SLT-0157,ERA 1,"Luzerne County, Pennsylvania",Pennsylvania,Local Government,County total only,3805,0.9989498556051457,3809,0.7259123129430297,8598788.66,0.9091501107902605,ERA-2101080797,9458051.6,1.0095999072915829,103.20200100864163,1.0687958333710237,0.9271907995668242
ERA-2101070496_SLT-0496,ERA 1,"Pittsburgh city, Pennsylvania",Pennsylvania,Local Government,County + month,3088,1,3088,1,8832785.94,0.9871681173069807,ERA-2101070496,8947600.5,1.0807544859800733,NA,1.0687958333710237,0.9271907995668242
ERA-2101070496_SLT-0496,ERA 1,"Pittsburgh city, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,3088,1,3088,1,8832785.94,0.9871681173069807,ERA-2101070496,8947600.5,1.0807544859800733,NA,1.0687958333710237,0.9271907995668242
ERA-2101070496_SLT-0496,ERA 1,"Pittsburgh city, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,3088,1,3088,1,8832785.94,0.9871681173069807,ERA-2101070496,8947600.5,1.0807544859800733,NA,1.0687958333710237,0.9271907995668242
