grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101060042_SLT-0303,ERA 2,Fort Bend County,Texas,Local Government,County + month + payee type + assistance type,12797,0.9842331948930934,13002,0.563682510383018,11090160.42,0.7221970079550283,SLT-0303,15356142.85,0.9998240019029845,0.8273643183371703,1.0209069053987532,0.797148801590074
ERA-2101060042_SLT-0303,ERA 2,Fort Bend County,Texas,Local Government,County total only,12797,0.9842331948930934,13002,0.563682510383018,11090160.42,0.7221970079550283,SLT-0303,15356142.85,0.9998240019029845,0.8273643183371703,1.0209069053987532,0.797148801590074
ERA-2101060116_SLT-0522,ERA 2,"Fort Worth city, Texas",Texas,Local Government,County + month,17722,0.8863215803950988,19995,0.6263565891472869,44616613.79,1.5347049469200138,SLT-0522,29071786,1.669923066292409,1.5347049469200138,1.0209069053987532,0.797148801590074
ERA-2101060116_SLT-0522,ERA 2,"Fort Worth city, Texas",Texas,Local Government,County + month + assistance type,17722,0.8863215803950988,19995,0.6263565891472869,44616613.79,1.5347049469200138,SLT-0522,29071786,1.669923066292409,1.5347049469200138,1.0209069053987532,0.797148801590074
ERA-2101060116_SLT-0522,ERA 2,"Fort Worth city, Texas",Texas,Local Government,County + month + payee type,17722,0.8863215803950988,19995,0.6263565891472869,44616613.79,1.5347049469200138,SLT-0522,29071786,1.669923066292409,1.5347049469200138,1.0209069053987532,0.797148801590074
ERA-2101060116_SLT-0522,ERA 2,"Fort Worth city, Texas",Texas,Local Government,County + month + payee type + assistance type,17722,0.8863215803950988,19995,0.6263565891472869,44616613.79,1.5347049469200138,SLT-0522,29071786,1.669923066292409,1.5347049469200138,1.0209069053987532,0.797148801590074
ERA-2101060116_SLT-0522,ERA 2,"Fort Worth city, Texas",Texas,Local Government,County total only,19978,0.9991497874468617,19995,0.6263565891472869,44616613.79,1.5347049469200138,SLT-0522,29071786,1.669923066292409,1.5347049469200138,1.0209069053987532,0.797148801590074
SLT-4245,ERA 2,Galveston County,Texas,Local Government,County + month,5569,0.9987446197991392,5576,0.581599713055954,5249356.11,0.6417257667738994,SLT-4245,8180061.3,0.881804539399875,0.6951011241620696,1.0209069053987532,0.797148801590074
SLT-4245,ERA 2,Galveston County,Texas,Local Government,County + month + assistance type,5568,0.9985652797704447,5576,0.581599713055954,5249356.11,0.6417257667738994,SLT-4245,8180061.3,0.881804539399875,0.6951011241620696,1.0209069053987532,0.797148801590074
SLT-4245,ERA 2,Galveston County,Texas,Local Government,County + month + payee type,5557,0.9965925394548063,5576,0.581599713055954,5249356.11,0.6417257667738994,SLT-4245,8180061.3,0.881804539399875,0.6951011241620696,1.0209069053987532,0.797148801590074
SLT-4245,ERA 2,Galveston County,Texas,Local Government,County + month + payee type + assistance type,5556,0.996413199426112,5576,0.581599713055954,5249356.11,0.6417257667738994,SLT-4245,8180061.3,0.881804539399875,0.6951011241620696,1.0209069053987532,0.797148801590074
SLT-4245,ERA 2,Galveston County,Texas,Local Government,County total only,5569,0.9987446197991392,5576,0.581599713055954,5249356.11,0.6417257667738994,SLT-4245,8180061.3,0.881804539399875,0.6951011241620696,1.0209069053987532,0.797148801590074
ERA-2101060088_SLT-0298,ERA 2,Harris County,Texas,Local Government,County + month,66528,0.9964203873170878,66767,1,66221366.79,0.8553764133365025,SLT-0298,77417807.83,1.0252104843960261,0.9427149570714989,1.0209069053987532,0.797148801590074
ERA-2101060088_SLT-0298,ERA 2,Harris County,Texas,Local Government,County + month + assistance type,66528,0.9964203873170878,66767,1,66221366.79,0.8553764133365025,SLT-0298,77417807.83,1.0252104843960261,0.9427149570714989,1.0209069053987532,0.797148801590074
ERA-2101060088_SLT-0298,ERA 2,Harris County,Texas,Local Government,County + month + payee type,66528,0.9964203873170878,66767,1,66221366.79,0.8553764133365025,SLT-0298,77417807.83,1.0252104843960261,0.9427149570714989,1.0209069053987532,0.797148801590074
ERA-2101060088_SLT-0298,ERA 2,Harris County,Texas,Local Government,County + month + payee type + assistance type,66528,0.9964203873170878,66767,1,66221366.79,0.8553764133365025,SLT-0298,77417807.83,1.0252104843960261,0.9427149570714989,1.0209069053987532,0.797148801590074
ERA-2101060088_SLT-0298,ERA 2,Harris County,Texas,Local Government,County total only,66528,0.9964203873170878,66767,1,66221366.79,0.8553764133365025,SLT-0298,77417807.83,1.0252104843960261,0.9427149570714989,1.0209069053987532,0.797148801590074
ERA-2101081084_SLT-0247,ERA 2,"Irving city, Texas",Texas,Local Government,County + month,2495,0.9768989819890368,2554,0.7321848081440877,5220267,0.9105277473324732,SLT-0247,5733232.2,0.9964630304816713,0.8889531879137401,1.0209069053987532,0.797148801590074
ERA-2101081084_SLT-0247,ERA 2,"Irving city, Texas",Texas,Local Government,County + month + assistance type,2495,0.9768989819890368,2554,0.7321848081440877,5220267,0.9105277473324732,SLT-0247,5733232.2,0.9964630304816713,0.8889531879137401,1.0209069053987532,0.797148801590074
ERA-2101081084_SLT-0247,ERA 2,"Irving city, Texas",Texas,Local Government,County + month + payee type,2315,0.9064212999216915,2554,0.7321848081440877,5220267,0.9105277473324732,SLT-0247,5733232.2,0.9964630304816713,0.8889531879137401,1.0209069053987532,0.797148801590074
ERA-2101081084_SLT-0247,ERA 2,"Irving city, Texas",Texas,Local Government,County + month + payee type + assistance type,2315,0.9064212999216915,2554,0.7321848081440877,5220267,0.9105277473324732,SLT-0247,5733232.2,0.9964630304816713,0.8889531879137401,1.0209069053987532,0.797148801590074
ERA-2101081084_SLT-0247,ERA 2,"Irving city, Texas",Texas,Local Government,County total only,2495,0.9768989819890368,2554,0.7321848081440877,5220267,0.9105277473324732,SLT-0247,5733232.2,0.9964630304816713,0.8889531879137401,1.0209069053987532,0.797148801590074
ERA-2101123407_SLT-8828,ERA 2,"Jefferson County, Texas",Texas,Local Government,County + month,2122,1,2122,0.6691800188501413,3301019.14,0.6456912823601171,SLT-8828,5112379.91,0.8527711517536346,0.6456912823601171,1.0209069053987532,0.797148801590074
ERA-2101123407_SLT-8828,ERA 2,"Jefferson County, Texas",Texas,Local Government,County + month + assistance type,2122,1,2122,0.6691800188501413,3301019.14,0.6456912823601171,SLT-8828,5112379.91,0.8527711517536346,0.6456912823601171,1.0209069053987532,0.797148801590074
ERA-2101123407_SLT-8828,ERA 2,"Jefferson County, Texas",Texas,Local Government,County + month + payee type,2122,1,2122,0.6691800188501413,3301019.14,0.6456912823601171,SLT-8828,5112379.91,0.8527711517536346,0.6456912823601171,1.0209069053987532,0.797148801590074
ERA-2101123407_SLT-8828,ERA 2,"Jefferson County, Texas",Texas,Local Government,County + month + payee type + assistance type,2122,1,2122,0.6691800188501413,3301019.14,0.6456912823601171,SLT-8828,5112379.91,0.8527711517536346,0.6456912823601171,1.0209069053987532,0.797148801590074
ERA-2101123407_SLT-8828,ERA 2,"Jefferson County, Texas",Texas,Local Government,County total only,2122,1,2122,0.6691800188501413,3301019.14,0.6456912823601171,SLT-8828,5112379.91,0.8527711517536346,0.6456912823601171,1.0209069053987532,0.797148801590074
ERA-2101123136_SLT-0518,ERA 2,"Laredo city, Texas",Texas,Local Government,County + month,27,0.9642857142857143,28,1,24476,0.005863439975115021,SLT-0518,4174341.36,0.00698928806508102,0.006055313827215361,1.0209069053987532,0.797148801590074
ERA-2101123136_SLT-0518,ERA 2,"Laredo city, Texas",Texas,Local Government,County + month + assistance type,27,0.9642857142857143,28,1,24476,0.005863439975115021,SLT-0518,4174341.36,0.00698928806508102,0.006055313827215361,1.0209069053987532,0.797148801590074
ERA-2101123136_SLT-0518,ERA 2,"Laredo city, Texas",Texas,Local Government,County + month + payee type,27,0.9642857142857143,28,1,24476,0.005863439975115021,SLT-0518,4174341.36,0.00698928806508102,0.006055313827215361,1.0209069053987532,0.797148801590074
ERA-2101123136_SLT-0518,ERA 2,"Laredo city, Texas",Texas,Local Government,County + month + payee type + assistance type,27,0.9642857142857143,28,1,24476,0.005863439975115021,SLT-0518,4174341.36,0.00698928806508102,0.006055313827215361,1.0209069053987532,0.797148801590074
ERA-2101123136_SLT-0518,ERA 2,"Laredo city, Texas",Texas,Local Government,County total only,28,1,28,1,24476,0.005863439975115021,SLT-0518,4174341.36,0.00698928806508102,0.006055313827215361,1.0209069053987532,0.797148801590074
ERA-2101080940_SLT-0058,ERA 2,"Lubbock city, Texas",Texas,Local Government,County + month,2133,0.9944055944055944,2145,0.5813519813519814,5963549.124,0.9635683400630949,SLT-0058,6189025.6,1.002577607235512,0.9570761355390096,1.0209069053987532,0.797148801590074
ERA-2101080940_SLT-0058,ERA 2,"Lubbock city, Texas",Texas,Local Government,County + month + assistance type,2133,0.9944055944055944,2145,0.5813519813519814,5963549.124,0.9635683400630949,SLT-0058,6189025.6,1.002577607235512,0.9570761355390096,1.0209069053987532,0.797148801590074
ERA-2101080940_SLT-0058,ERA 2,"Lubbock city, Texas",Texas,Local Government,County + month + payee type,2133,0.9944055944055944,2145,0.5813519813519814,5963549.124,0.9635683400630949,SLT-0058,6189025.6,1.002577607235512,0.9570761355390096,1.0209069053987532,0.797148801590074
ERA-2101080940_SLT-0058,ERA 2,"Lubbock city, Texas",Texas,Local Government,County + month + payee type + assistance type,2133,0.9944055944055944,2145,0.5813519813519814,5963549.124,0.9635683400630949,SLT-0058,6189025.6,1.002577607235512,0.9570761355390096,1.0209069053987532,0.797148801590074
ERA-2101080940_SLT-0058,ERA 2,"Lubbock city, Texas",Texas,Local Government,County total only,2133,0.9944055944055944,2145,0.5813519813519814,5963549.124,0.9635683400630949,SLT-0058,6189025.6,1.002577607235512,0.9570761355390096,1.0209069053987532,0.797148801590074
ERA-2101112484_SLT-0163,ERA 2,"McLennan County, Texas",Texas,Local Government,County + month,3324,1,3324,0.7864019253910951,5142451.21,0.8381478261661819,SLT-0163,6135494.3,1,0.8508076449057296,1.0209069053987532,0.797148801590074
ERA-2101112484_SLT-0163,ERA 2,"McLennan County, Texas",Texas,Local Government,County + month + assistance type,3324,1,3324,0.7864019253910951,5142451.21,0.8381478261661819,SLT-0163,6135494.3,1,0.8508076449057296,1.0209069053987532,0.797148801590074
ERA-2101112484_SLT-0163,ERA 2,"McLennan County, Texas",Texas,Local Government,County + month + payee type,3324,1,3324,0.7864019253910951,5142451.21,0.8381478261661819,SLT-0163,6135494.3,1,0.8508076449057296,1.0209069053987532,0.797148801590074
ERA-2101112484_SLT-0163,ERA 2,"McLennan County, Texas",Texas,Local Government,County + month + payee type + assistance type,3324,1,3324,0.7864019253910951,5142451.21,0.8381478261661819,SLT-0163,6135494.3,1,0.8508076449057296,1.0209069053987532,0.797148801590074
ERA-2101112484_SLT-0163,ERA 2,"McLennan County, Texas",Texas,Local Government,County total only,3324,1,3324,0.7864019253910951,5142451.21,0.8381478261661819,SLT-0163,6135494.3,1,0.8508076449057296,1.0209069053987532,0.797148801590074
ERA-2101123073_SLT-7316,ERA 2,"Nueces County, Texas",Texas,Local Government,County + month,105,0.9130434782608695,115,0.808695652173913,361394.55,0.5159772170493322,SLT-7316,700407.96,1.0236091331216954,0.8900948972705643,1.0209069053987532,0.797148801590074
ERA-2101123073_SLT-7316,ERA 2,"Nueces County, Texas",Texas,Local Government,County + month + assistance type,105,0.9130434782608695,115,0.808695652173913,361394.55,0.5159772170493322,SLT-7316,700407.96,1.0236091331216954,0.8900948972705643,1.0209069053987532,0.797148801590074
ERA-2101123073_SLT-7316,ERA 2,"Nueces County, Texas",Texas,Local Government,County + month + payee type,105,0.9130434782608695,115,0.808695652173913,361394.55,0.5159772170493322,SLT-7316,700407.96,1.0236091331216954,0.8900948972705643,1.0209069053987532,0.797148801590074
ERA-2101123073_SLT-7316,ERA 2,"Nueces County, Texas",Texas,Local Government,County + month + payee type + assistance type,105,0.9130434782608695,115,0.808695652173913,361394.55,0.5159772170493322,SLT-7316,700407.96,1.0236091331216954,0.8900948972705643,1.0209069053987532,0.797148801590074
ERA-2101123073_SLT-7316,ERA 2,"Nueces County, Texas",Texas,Local Government,County total only,115,1,115,0.808695652173913,361394.55,0.5159772170493322,SLT-7316,700407.96,1.0236091331216954,0.8900948972705643,1.0209069053987532,0.797148801590074
ERA-2101123472_SLT-0111,ERA 2,"Smith County, Texas",Texas,Local Government,County + month,130,0.12548262548262548,1036,0.8252895752895753,1609664.26,0.38888322246504925,SLT-0111,4139196.98,1.0000000000000002,0.9087241088245713,1.0209069053987532,0.797148801590074
ERA-2101123472_SLT-0111,ERA 2,"Smith County, Texas",Texas,Local Government,County + month + assistance type,130,0.12548262548262548,1036,0.8252895752895753,1609664.26,0.38888322246504925,SLT-0111,4139196.98,1.0000000000000002,0.9087241088245713,1.0209069053987532,0.797148801590074
ERA-2101123472_SLT-0111,ERA 2,"Smith County, Texas",Texas,Local Government,County + month + payee type,130,0.12548262548262548,1036,0.8252895752895753,1609664.26,0.38888322246504925,SLT-0111,4139196.98,1.0000000000000002,0.9087241088245713,1.0209069053987532,0.797148801590074
ERA-2101123472_SLT-0111,ERA 2,"Smith County, Texas",Texas,Local Government,County + month + payee type + assistance type,130,0.12548262548262548,1036,0.8252895752895753,1609664.26,0.38888322246504925,SLT-0111,4139196.98,1.0000000000000002,0.9087241088245713,1.0209069053987532,0.797148801590074
ERA-2101123472_SLT-0111,ERA 2,"Smith County, Texas",Texas,Local Government,County total only,1020,0.9845559845559846,1036,0.8252895752895753,1609664.26,0.38888322246504925,SLT-0111,4139196.98,1.0000000000000002,0.9087241088245713,1.0209069053987532,0.797148801590074
ERA-2101060184_SLT-0362,ERA 2,Tarrant County,Texas,Local Government,County + month,6066,0.9852200747117102,6157,0.7138216663959721,20563165.92,0.7786818053033245,SLT-0362,26407662,0.9933694371920946,0.918735996854968,1.0209069053987532,0.797148801590074
ERA-2101060184_SLT-0362,ERA 2,Tarrant County,Texas,Local Government,County + month + assistance type,6066,0.9852200747117102,6157,0.7138216663959721,20563165.92,0.7786818053033245,SLT-0362,26407662,0.9933694371920946,0.918735996854968,1.0209069053987532,0.797148801590074
ERA-2101060184_SLT-0362,ERA 2,Tarrant County,Texas,Local Government,County + month + payee type,6066,0.9852200747117102,6157,0.7138216663959721,20563165.92,0.7786818053033245,SLT-0362,26407662,0.9933694371920946,0.918735996854968,1.0209069053987532,0.797148801590074
ERA-2101060184_SLT-0362,ERA 2,Tarrant County,Texas,Local Government,County + month + payee type + assistance type,6066,0.9852200747117102,6157,0.7138216663959721,20563165.92,0.7786818053033245,SLT-0362,26407662,0.9933694371920946,0.918735996854968,1.0209069053987532,0.797148801590074
ERA-2101060184_SLT-0362,ERA 2,Tarrant County,Texas,Local Government,County total only,6066,0.9852200747117102,6157,0.7138216663959721,20563165.92,0.7786818053033245,SLT-0362,26407662,0.9933694371920946,0.918735996854968,1.0209069053987532,0.797148801590074
ERA-2101123436_SLT-0436,ERA 2,Travis County,Texas,Local Government,County + month,2119,0.988339552238806,2144,0.6529850746268657,7402185.18,0.8834936810775498,SLT-0436,8378311.4,0.9999999999999999,0.8810235353629849,1.0209069053987532,0.797148801590074
ERA-2101123436_SLT-0436,ERA 2,Travis County,Texas,Local Government,County + month + assistance type,1936,0.9029850746268657,2144,0.6529850746268657,7402185.18,0.8834936810775498,SLT-0436,8378311.4,0.9999999999999999,0.8810235353629849,1.0209069053987532,0.797148801590074
ERA-2101123436_SLT-0436,ERA 2,Travis County,Texas,Local Government,County + month + payee type,1306,0.6091417910447762,2144,0.6529850746268657,7402185.18,0.8834936810775498,SLT-0436,8378311.4,0.9999999999999999,0.8810235353629849,1.0209069053987532,0.797148801590074
ERA-2101123436_SLT-0436,ERA 2,Travis County,Texas,Local Government,County + month + payee type + assistance type,1178,0.5494402985074627,2144,0.6529850746268657,7402185.18,0.8834936810775498,SLT-0436,8378311.4,0.9999999999999999,0.8810235353629849,1.0209069053987532,0.797148801590074
ERA-2101123436_SLT-0436,ERA 2,Travis County,Texas,Local Government,County total only,2119,0.988339552238806,2144,0.6529850746268657,7402185.18,0.8834936810775498,SLT-0436,8378311.4,0.9999999999999999,0.8810235353629849,1.0209069053987532,0.797148801590074
ERA-2101134122_SLT-0462,ERA 2,Webb County,Texas,Local Government,County + month,205,1,205,1,212348.26,0.49918641468379393,SLT-0462,425388.7,0.49920020349010447,0.49920020349010447,1.0209069053987532,0.797148801590074
ERA-2101134122_SLT-0462,ERA 2,Webb County,Texas,Local Government,County + month + assistance type,205,1,205,1,212348.26,0.49918641468379393,SLT-0462,425388.7,0.49920020349010447,0.49920020349010447,1.0209069053987532,0.797148801590074
ERA-2101134122_SLT-0462,ERA 2,Webb County,Texas,Local Government,County + month + payee type,205,1,205,1,212348.26,0.49918641468379393,SLT-0462,425388.7,0.49920020349010447,0.49920020349010447,1.0209069053987532,0.797148801590074
ERA-2101134122_SLT-0462,ERA 2,Webb County,Texas,Local Government,County + month + payee type + assistance type,205,1,205,1,212348.26,0.49918641468379393,SLT-0462,425388.7,0.49920020349010447,0.49920020349010447,1.0209069053987532,0.797148801590074
ERA-2101134122_SLT-0462,ERA 2,Webb County,Texas,Local Government,County total only,205,1,205,1,212348.26,0.49918641468379393,SLT-0462,425388.7,0.49920020349010447,0.49920020349010447,1.0209069053987532,0.797148801590074
ERA-2101070638_SLT-7026,ERA 2,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,County + month,0,0,1331,0.6882043576258452,4860737.56,0.2645449297166966,SLT-7026,18373958.5,0.7103075646421431,0.5544980830784231,0.7103075646421431,0.5544980830784231
ERA-2101070638_SLT-7026,ERA 2,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,County + month + assistance type,0,0,1331,0.6882043576258452,4860737.56,0.2645449297166966,SLT-7026,18373958.5,0.7103075646421431,0.5544980830784231,0.7103075646421431,0.5544980830784231
ERA-2101070638_SLT-7026,ERA 2,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,County + month + payee type,0,0,1331,0.6882043576258452,4860737.56,0.2645449297166966,SLT-7026,18373958.5,0.7103075646421431,0.5544980830784231,0.7103075646421431,0.5544980830784231
ERA-2101070638_SLT-7026,ERA 2,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,County + month + payee type + assistance type,0,0,1331,0.6882043576258452,4860737.56,0.2645449297166966,SLT-7026,18373958.5,0.7103075646421431,0.5544980830784231,0.7103075646421431,0.5544980830784231
ERA-2101070638_SLT-7026,ERA 2,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,County total only,0,0,1331,0.6882043576258452,4860737.56,0.2645449297166966,SLT-7026,18373958.5,0.7103075646421431,0.5544980830784231,0.7103075646421431,0.5544980830784231
ERA-2101123013_SLT-0105,ERA 2,State of Utah,Utah,State/DC,County + month,46358,0.9861515879937884,47009,0.8145461507370929,110418856.2,0.9018523373869681,SLT-0105,122435626.79,0.9998575248152,0.9221478038291356,0.9831694306519086,0.9065032634136709
ERA-2101123013_SLT-0105,ERA 2,State of Utah,Utah,State/DC,County + month + assistance type,46358,0.9861515879937884,47009,0.8145461507370929,110418856.2,0.9018523373869681,SLT-0105,122435626.79,0.9998575248152,0.9221478038291356,0.9831694306519086,0.9065032634136709
ERA-2101123013_SLT-0105,ERA 2,State of Utah,Utah,State/DC,County + month + payee type,46358,0.9861515879937884,47009,0.8145461507370929,110418856.2,0.9018523373869681,SLT-0105,122435626.79,0.9998575248152,0.9221478038291356,0.9831694306519086,0.9065032634136709
ERA-2101123013_SLT-0105,ERA 2,State of Utah,Utah,State/DC,County + month + payee type + assistance type,46358,0.9861515879937884,47009,0.8145461507370929,110418856.2,0.9018523373869681,SLT-0105,122435626.79,0.9998575248152,0.9221478038291356,0.9831694306519086,0.9065032634136709
ERA-2101123013_SLT-0105,ERA 2,State of Utah,Utah,State/DC,County total only,46358,0.9861515879937884,47009,0.8145461507370929,110418856.2,0.9018523373869681,SLT-0105,122435626.79,0.9998575248152,0.9221478038291356,0.9831694306519086,0.9065032634136709
ERA-2101081086_SLT-0954,ERA 2,"Davis County, Utah",Utah,Local Government,County + month,1478,0.9952861952861953,1485,0.7542087542087542,3296455.53,0.9685866154656031,SLT-0954,3403366.8,0.9992273036072086,0.9645859359032356,0.9831694306519086,0.9065032634136709
ERA-2101081086_SLT-0954,ERA 2,"Davis County, Utah",Utah,Local Government,County + month + assistance type,1478,0.9952861952861953,1485,0.7542087542087542,3296455.53,0.9685866154656031,SLT-0954,3403366.8,0.9992273036072086,0.9645859359032356,0.9831694306519086,0.9065032634136709
ERA-2101081086_SLT-0954,ERA 2,"Davis County, Utah",Utah,Local Government,County + month + payee type,1478,0.9952861952861953,1485,0.7542087542087542,3296455.53,0.9685866154656031,SLT-0954,3403366.8,0.9992273036072086,0.9645859359032356,0.9831694306519086,0.9065032634136709
ERA-2101081086_SLT-0954,ERA 2,"Davis County, Utah",Utah,Local Government,County + month + payee type + assistance type,1478,0.9952861952861953,1485,0.7542087542087542,3296455.53,0.9685866154656031,SLT-0954,3403366.8,0.9992273036072086,0.9645859359032356,0.9831694306519086,0.9065032634136709
ERA-2101081086_SLT-0954,ERA 2,"Davis County, Utah",Utah,Local Government,County total only,1478,0.9952861952861953,1485,0.7542087542087542,3296455.53,0.9685866154656031,SLT-0954,3403366.8,0.9992273036072086,0.9645859359032356,0.9831694306519086,0.9065032634136709
ERA-2101112470_SLT-0421,ERA 2,"Salt Lake City city, Utah",Utah,Local Government,County + month,2475,0.982532751091703,2519,0.8388249305279873,5672279.07,0.6206287354121115,SLT-0421,9139568.87,0.980089378291548,0.9054145840920691,0.9831694306519086,0.9065032634136709
ERA-2101112470_SLT-0421,ERA 2,"Salt Lake City city, Utah",Utah,Local Government,County + month + assistance type,2475,0.982532751091703,2519,0.8388249305279873,5672279.07,0.6206287354121115,SLT-0421,9139568.87,0.980089378291548,0.9054145840920691,0.9831694306519086,0.9065032634136709
ERA-2101112470_SLT-0421,ERA 2,"Salt Lake City city, Utah",Utah,Local Government,County + month + payee type,2475,0.982532751091703,2519,0.8388249305279873,5672279.07,0.6206287354121115,SLT-0421,9139568.87,0.980089378291548,0.9054145840920691,0.9831694306519086,0.9065032634136709
ERA-2101112470_SLT-0421,ERA 2,"Salt Lake City city, Utah",Utah,Local Government,County + month + payee type + assistance type,2475,0.982532751091703,2519,0.8388249305279873,5672279.07,0.6206287354121115,SLT-0421,9139568.87,0.980089378291548,0.9054145840920691,0.9831694306519086,0.9065032634136709
ERA-2101112470_SLT-0421,ERA 2,"Salt Lake City city, Utah",Utah,Local Government,County total only,2475,0.982532751091703,2519,0.8388249305279873,5672279.07,0.6206287354121115,SLT-0421,9139568.87,0.980089378291548,0.9054145840920691,0.9831694306519086,0.9065032634136709
ERA-2101112424_SLT-0228,ERA 2,"Salt Lake County, Utah",Utah,Local Government,County + month,7655,0.9897853633307474,7734,0.8104473752262736,17466647.39,0.5970292283423664,SLT-0228,29255933.48,0.8814938371801131,0.7918790741420366,0.9831694306519086,0.9065032634136709
ERA-2101112424_SLT-0228,ERA 2,"Salt Lake County, Utah",Utah,Local Government,County + month + assistance type,7406,0.9575898629428498,7734,0.8104473752262736,17466647.39,0.5970292283423664,SLT-0228,29255933.48,0.8814938371801131,0.7918790741420366,0.9831694306519086,0.9065032634136709
ERA-2101112424_SLT-0228,ERA 2,"Salt Lake County, Utah",Utah,Local Government,County + month + payee type,7655,0.9897853633307474,7734,0.8104473752262736,17466647.39,0.5970292283423664,SLT-0228,29255933.48,0.8814938371801131,0.7918790741420366,0.9831694306519086,0.9065032634136709
ERA-2101112424_SLT-0228,ERA 2,"Salt Lake County, Utah",Utah,Local Government,County + month + payee type + assistance type,7406,0.9575898629428498,7734,0.8104473752262736,17466647.39,0.5970292283423664,SLT-0228,29255933.48,0.8814938371801131,0.7918790741420366,0.9831694306519086,0.9065032634136709
ERA-2101112424_SLT-0228,ERA 2,"Salt Lake County, Utah",Utah,Local Government,County total only,7655,0.9897853633307474,7734,0.8104473752262736,17466647.39,0.5970292283423664,SLT-0228,29255933.48,0.8814938371801131,0.7918790741420366,0.9831694306519086,0.9065032634136709
ERA-2101123604_SLT-1191,ERA 2,Utah County,Utah,Local Government,County + month,3422,0.98531528937518,3473,0.7745465015836452,9178648.76,0.964381358534032,SLT-1191,9517654.69,0.9988302509225777,0.9555829378382291,0.9831694306519086,0.9065032634136709
ERA-2101123604_SLT-1191,ERA 2,Utah County,Utah,Local Government,County + month + assistance type,3422,0.98531528937518,3473,0.7745465015836452,9178648.76,0.964381358534032,SLT-1191,9517654.69,0.9988302509225777,0.9555829378382291,0.9831694306519086,0.9065032634136709
ERA-2101123604_SLT-1191,ERA 2,Utah County,Utah,Local Government,County + month + payee type,3422,0.98531528937518,3473,0.7745465015836452,9178648.76,0.964381358534032,SLT-1191,9517654.69,0.9988302509225777,0.9555829378382291,0.9831694306519086,0.9065032634136709
ERA-2101123604_SLT-1191,ERA 2,Utah County,Utah,Local Government,County + month + payee type + assistance type,3422,0.98531528937518,3473,0.7745465015836452,9178648.76,0.964381358534032,SLT-1191,9517654.69,0.9988302509225777,0.9555829378382291,0.9831694306519086,0.9065032634136709
ERA-2101123604_SLT-1191,ERA 2,Utah County,Utah,Local Government,County total only,3422,0.98531528937518,3473,0.7745465015836452,9178648.76,0.964381358534032,SLT-1191,9517654.69,0.9988302509225777,0.9555829378382291,0.9831694306519086,0.9065032634136709
ERA-2101060194_SLT-0351,ERA 2,"State of Vermont, Office of the Treasurer",Vermont,State/DC,County + month,126544,0.974554864148851,129848,0.5248059269299489,83875464.56655219,0.5518122668852118,SLT-0351,152000000,0.7152636735505639,0.6053776199737803,0.7152636735505639,0.6053776199737803
ERA-2101060194_SLT-0351,ERA 2,"State of Vermont, Office of the Treasurer",Vermont,State/DC,County + month + assistance type,126544,0.974554864148851,129848,0.5248059269299489,83875464.56655219,0.5518122668852118,SLT-0351,152000000,0.7152636735505639,0.6053776199737803,0.7152636735505639,0.6053776199737803
ERA-2101060194_SLT-0351,ERA 2,"State of Vermont, Office of the Treasurer",Vermont,State/DC,County + month + payee type,126544,0.974554864148851,129848,0.5248059269299489,83875464.56655219,0.5518122668852118,SLT-0351,152000000,0.7152636735505639,0.6053776199737803,0.7152636735505639,0.6053776199737803
ERA-2101060194_SLT-0351,ERA 2,"State of Vermont, Office of the Treasurer",Vermont,State/DC,County + month + payee type + assistance type,126544,0.974554864148851,129848,0.5248059269299489,83875464.56655219,0.5518122668852118,SLT-0351,152000000,0.7152636735505639,0.6053776199737803,0.7152636735505639,0.6053776199737803
ERA-2101060194_SLT-0351,ERA 2,"State of Vermont, Office of the Treasurer",Vermont,State/DC,County total only,126544,0.974554864148851,129848,0.5248059269299489,83875464.56655219,0.5518122668852118,SLT-0351,152000000,0.7152636735505639,0.6053776199737803,0.7152636735505639,0.6053776199737803
ERA-2101122991_SLT-0385,ERA 2,VA Department of Housing & Community Development,Virginia,State/DC,County + month,75450,0.997897075744951,75609,1,432753964.0839,0.9110200445045499,SLT-0385,475021341.95,0.9994080554050363,0.943496923391067,1.0043638972148305,0.9430229879962053
ERA-2101122991_SLT-0385,ERA 2,VA Department of Housing & Community Development,Virginia,State/DC,County + month + assistance type,75450,0.997897075744951,75609,1,432753964.0839,0.9110200445045499,SLT-0385,475021341.95,0.9994080554050363,0.943496923391067,1.0043638972148305,0.9430229879962053
ERA-2101122991_SLT-0385,ERA 2,VA Department of Housing & Community Development,Virginia,State/DC,County + month + payee type,75450,0.997897075744951,75609,1,432753964.0839,0.9110200445045499,SLT-0385,475021341.95,0.9994080554050363,0.943496923391067,1.0043638972148305,0.9430229879962053
