grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101111971_SLT-0706,ERA 2,"Cameron County, Texas",Texas,Local Government,County + month,1690,0.9952885747938751,1698,0.5694935217903416,3882627.95,0.38469374149392266,SLT-0706,10092776.49,0.42066515675189364,0.3861890348037765,1.0206909298017268,0.7909921317420785
ERA-2101111971_SLT-0706,ERA 2,"Cameron County, Texas",Texas,Local Government,County + month + assistance type,1690,0.9952885747938751,1698,0.5694935217903416,3882627.95,0.38469374149392266,SLT-0706,10092776.49,0.42066515675189364,0.3861890348037765,1.0206909298017268,0.7909921317420785
ERA-2101111971_SLT-0706,ERA 2,"Cameron County, Texas",Texas,Local Government,County + month + payee type,1689,0.9946996466431095,1698,0.5694935217903416,3882627.95,0.38469374149392266,SLT-0706,10092776.49,0.42066515675189364,0.3861890348037765,1.0206909298017268,0.7909921317420785
ERA-2101111971_SLT-0706,ERA 2,"Cameron County, Texas",Texas,Local Government,County + month + payee type + assistance type,1689,0.9946996466431095,1698,0.5694935217903416,3882627.95,0.38469374149392266,SLT-0706,10092776.49,0.42066515675189364,0.3861890348037765,1.0206909298017268,0.7909921317420785
ERA-2101111971_SLT-0706,ERA 2,"Cameron County, Texas",Texas,Local Government,County total only,1690,0.9952885747938751,1698,0.5694935217903416,3882627.95,0.38469374149392266,SLT-0706,10092776.49,0.42066515675189364,0.3861890348037765,1.0206909298017268,0.7909921317420785
ERA-2101123046_SLT-0346,ERA 2,City of Austin,Texas,Local Government,County + month,13623,0.9986072423398329,13642,1,29721790.351,0.8299796514764026,SLT-0346,35810263.9,0.89401771571255,0.8363783031000278,1.0206909298017268,0.7909921317420785
ERA-2101123046_SLT-0346,ERA 2,City of Austin,Texas,Local Government,County + month + assistance type,13623,0.9986072423398329,13642,1,29721790.351,0.8299796514764026,SLT-0346,35810263.9,0.89401771571255,0.8363783031000278,1.0206909298017268,0.7909921317420785
ERA-2101123046_SLT-0346,ERA 2,City of Austin,Texas,Local Government,County + month + payee type,13623,0.9986072423398329,13642,1,29721790.351,0.8299796514764026,SLT-0346,35810263.9,0.89401771571255,0.8363783031000278,1.0206909298017268,0.7909921317420785
ERA-2101123046_SLT-0346,ERA 2,City of Austin,Texas,Local Government,County + month + payee type + assistance type,13623,0.9986072423398329,13642,1,29721790.351,0.8299796514764026,SLT-0346,35810263.9,0.89401771571255,0.8363783031000278,1.0206909298017268,0.7909921317420785
ERA-2101123046_SLT-0346,ERA 2,City of Austin,Texas,Local Government,County total only,13623,0.9986072423398329,13642,1,29721790.351,0.8299796514764026,SLT-0346,35810263.9,0.89401771571255,0.8363783031000278,1.0206909298017268,0.7909921317420785
ERA-2101070653_SLT-7104,ERA 2,City of Corpus Christi,Texas,Local Government,County + month,2259,0.9629156010230179,2346,0.7028985507246377,6873075.53,0.880236910862168,SLT-7104,7808211,0.9992850174346364,0.8798341018281918,1.0206909298017268,0.7909921317420785
ERA-2101070653_SLT-7104,ERA 2,City of Corpus Christi,Texas,Local Government,County + month + assistance type,2259,0.9629156010230179,2346,0.7028985507246377,6873075.53,0.880236910862168,SLT-7104,7808211,0.9992850174346364,0.8798341018281918,1.0206909298017268,0.7909921317420785
ERA-2101070653_SLT-7104,ERA 2,City of Corpus Christi,Texas,Local Government,County + month + payee type,2259,0.9629156010230179,2346,0.7028985507246377,6873075.53,0.880236910862168,SLT-7104,7808211,0.9992850174346364,0.8798341018281918,1.0206909298017268,0.7909921317420785
ERA-2101070653_SLT-7104,ERA 2,City of Corpus Christi,Texas,Local Government,County + month + payee type + assistance type,2259,0.9629156010230179,2346,0.7028985507246377,6873075.53,0.880236910862168,SLT-7104,7808211,0.9992850174346364,0.8798341018281918,1.0206909298017268,0.7909921317420785
ERA-2101070653_SLT-7104,ERA 2,City of Corpus Christi,Texas,Local Government,County total only,2259,0.9629156010230179,2346,0.7028985507246377,6873075.53,0.880236910862168,SLT-7104,7808211,0.9992850174346364,0.8798341018281918,1.0206909298017268,0.7909921317420785
ERA-2101111941_SLT-0460,ERA 2,City of Dallas,Texas,Local Government,County + month,37,0.9736842105263158,38,0.9736842105263158,187216.46,0.0034634708777062815,SLT-0460,54054578.95,0.004539629885968192,0.0037905236514307666,1.0206909298017268,0.7909921317420785
ERA-2101111941_SLT-0460,ERA 2,City of Dallas,Texas,Local Government,County + month + assistance type,37,0.9736842105263158,38,0.9736842105263158,187216.46,0.0034634708777062815,SLT-0460,54054578.95,0.004539629885968192,0.0037905236514307666,1.0206909298017268,0.7909921317420785
ERA-2101111941_SLT-0460,ERA 2,City of Dallas,Texas,Local Government,County + month + payee type,37,0.9736842105263158,38,0.9736842105263158,187216.46,0.0034634708777062815,SLT-0460,54054578.95,0.004539629885968192,0.0037905236514307666,1.0206909298017268,0.7909921317420785
ERA-2101111941_SLT-0460,ERA 2,City of Dallas,Texas,Local Government,County + month + payee type + assistance type,37,0.9736842105263158,38,0.9736842105263158,187216.46,0.0034634708777062815,SLT-0460,54054578.95,0.004539629885968192,0.0037905236514307666,1.0206909298017268,0.7909921317420785
ERA-2101111941_SLT-0460,ERA 2,City of Dallas,Texas,Local Government,County total only,38,1,38,0.9736842105263158,187216.46,0.0034634708777062815,SLT-0460,54054578.95,0.004539629885968192,0.0037905236514307666,1.0206909298017268,0.7909921317420785
ERA-2101060045_SLT-0454,ERA 2,City of El Paso,Texas,Local Government,County + month,10280,0.987322320399539,10412,0.6736457933154053,6893113.55,0.422912307660206,SLT-0454,16299155.7,0.4815287159805204,0.4229104670740706,1.0206909298017268,0.7909921317420785
ERA-2101060045_SLT-0454,ERA 2,City of El Paso,Texas,Local Government,County + month + assistance type,10280,0.987322320399539,10412,0.6736457933154053,6893113.55,0.422912307660206,SLT-0454,16299155.7,0.4815287159805204,0.4229104670740706,1.0206909298017268,0.7909921317420785
ERA-2101060045_SLT-0454,ERA 2,City of El Paso,Texas,Local Government,County + month + payee type,9794,0.9406454091432962,10412,0.6736457933154053,6893113.55,0.422912307660206,SLT-0454,16299155.7,0.4815287159805204,0.4229104670740706,1.0206909298017268,0.7909921317420785
ERA-2101060045_SLT-0454,ERA 2,City of El Paso,Texas,Local Government,County + month + payee type + assistance type,9794,0.9406454091432962,10412,0.6736457933154053,6893113.55,0.422912307660206,SLT-0454,16299155.7,0.4815287159805204,0.4229104670740706,1.0206909298017268,0.7909921317420785
ERA-2101060045_SLT-0454,ERA 2,City of El Paso,Texas,Local Government,County total only,10298,0.9890510948905109,10412,0.6736457933154053,6893113.55,0.422912307660206,SLT-0454,16299155.7,0.4815287159805204,0.4229104670740706,1.0206909298017268,0.7909921317420785
ERA-2101112387_SLT-0641,ERA 2,"City of Garland, Texas",Texas,Local Government,County + month,2740,0.9859661748830515,2779,0.5869017632241813,4481176.12,0.9038544749911763,SLT-0641,4957851.34,0.9905220046167403,0.8914697430197656,1.0206909298017268,0.7909921317420785
ERA-2101112387_SLT-0641,ERA 2,"City of Garland, Texas",Texas,Local Government,County + month + assistance type,2740,0.9859661748830515,2779,0.5869017632241813,4481176.12,0.9038544749911763,SLT-0641,4957851.34,0.9905220046167403,0.8914697430197656,1.0206909298017268,0.7909921317420785
ERA-2101112387_SLT-0641,ERA 2,"City of Garland, Texas",Texas,Local Government,County + month + payee type,2739,0.9856063332133861,2779,0.5869017632241813,4481176.12,0.9038544749911763,SLT-0641,4957851.34,0.9905220046167403,0.8914697430197656,1.0206909298017268,0.7909921317420785
ERA-2101112387_SLT-0641,ERA 2,"City of Garland, Texas",Texas,Local Government,County + month + payee type + assistance type,2739,0.9856063332133861,2779,0.5869017632241813,4481176.12,0.9038544749911763,SLT-0641,4957851.34,0.9905220046167403,0.8914697430197656,1.0206909298017268,0.7909921317420785
ERA-2101112387_SLT-0641,ERA 2,"City of Garland, Texas",Texas,Local Government,County total only,2741,0.9863260165527168,2779,0.5869017632241813,4481176.12,0.9038544749911763,SLT-0641,4957851.34,0.9905220046167403,0.8914697430197656,1.0206909298017268,0.7909921317420785
ERA-2101111910_SLT-0331,ERA 2,City of Houston,Texas,Local Government,County + month,84668,0.9991621331382244,84739,1,81017582.13,0.8830672063020412,SLT-0331,91745658.26,12.02968175581376,0.8850890516199807,1.0206909298017268,0.7909921317420785
ERA-2101111910_SLT-0331,ERA 2,City of Houston,Texas,Local Government,County + month + assistance type,84668,0.9991621331382244,84739,1,81017582.13,0.8830672063020412,SLT-0331,91745658.26,12.02968175581376,0.8850890516199807,1.0206909298017268,0.7909921317420785
ERA-2101111910_SLT-0331,ERA 2,City of Houston,Texas,Local Government,County + month + payee type,84668,0.9991621331382244,84739,1,81017582.13,0.8830672063020412,SLT-0331,91745658.26,12.02968175581376,0.8850890516199807,1.0206909298017268,0.7909921317420785
ERA-2101111910_SLT-0331,ERA 2,City of Houston,Texas,Local Government,County + month + payee type + assistance type,84668,0.9991621331382244,84739,1,81017582.13,0.8830672063020412,SLT-0331,91745658.26,12.02968175581376,0.8850890516199807,1.0206909298017268,0.7909921317420785
ERA-2101111910_SLT-0331,ERA 2,City of Houston,Texas,Local Government,County total only,84669,0.9991739340799396,84739,1,81017582.13,0.8830672063020412,SLT-0331,91745658.26,12.02968175581376,0.8850890516199807,1.0206909298017268,0.7909921317420785
ERA-2101060202_SLT-0076,ERA 2,City of San Antonio,Texas,Local Government,County + month,27337,0.9997074419455111,27345,0.5630645456207716,53485280.78,0.8872405627762843,SLT-0076,60282727.17,0.9421335451127801,0.8872405627762843,1.0206909298017268,0.7909921317420785
ERA-2101060202_SLT-0076,ERA 2,City of San Antonio,Texas,Local Government,County + month + assistance type,27337,0.9997074419455111,27345,0.5630645456207716,53485280.78,0.8872405627762843,SLT-0076,60282727.17,0.9421335451127801,0.8872405627762843,1.0206909298017268,0.7909921317420785
ERA-2101060202_SLT-0076,ERA 2,City of San Antonio,Texas,Local Government,County + month + payee type,27337,0.9997074419455111,27345,0.5630645456207716,53485280.78,0.8872405627762843,SLT-0076,60282727.17,0.9421335451127801,0.8872405627762843,1.0206909298017268,0.7909921317420785
ERA-2101060202_SLT-0076,ERA 2,City of San Antonio,Texas,Local Government,County + month + payee type + assistance type,27337,0.9997074419455111,27345,0.5630645456207716,53485280.78,0.8872405627762843,SLT-0076,60282727.17,0.9421335451127801,0.8872405627762843,1.0206909298017268,0.7909921317420785
ERA-2101060202_SLT-0076,ERA 2,City of San Antonio,Texas,Local Government,County total only,27337,0.9997074419455111,27345,0.5630645456207716,53485280.78,0.8872405627762843,SLT-0076,60282727.17,0.9421335451127801,0.8872405627762843,1.0206909298017268,0.7909921317420785
ERA-2101070376_SLT-1049,ERA 2,Dallas County,Texas,Local Government,County + month,22819,0.9680553198710334,23572,0.762090615985067,23870586.49,0.8496143205062331,SLT-1049,28095791.13,0.9249419817073162,0.8409459704290942,1.0206909298017268,0.7909921317420785
ERA-2101070376_SLT-1049,ERA 2,Dallas County,Texas,Local Government,County + month + assistance type,22819,0.9680553198710334,23572,0.762090615985067,23870586.49,0.8496143205062331,SLT-1049,28095791.13,0.9249419817073162,0.8409459704290942,1.0206909298017268,0.7909921317420785
ERA-2101070376_SLT-1049,ERA 2,Dallas County,Texas,Local Government,County + month + payee type,22819,0.9680553198710334,23572,0.762090615985067,23870586.49,0.8496143205062331,SLT-1049,28095791.13,0.9249419817073162,0.8409459704290942,1.0206909298017268,0.7909921317420785
ERA-2101070376_SLT-1049,ERA 2,Dallas County,Texas,Local Government,County + month + payee type + assistance type,22819,0.9680553198710334,23572,0.762090615985067,23870586.49,0.8496143205062331,SLT-1049,28095791.13,0.9249419817073162,0.8409459704290942,1.0206909298017268,0.7909921317420785
ERA-2101070376_SLT-1049,ERA 2,Dallas County,Texas,Local Government,County total only,22819,0.9680553198710334,23572,0.762090615985067,23870586.49,0.8496143205062331,SLT-1049,28095791.13,0.9249419817073162,0.8409459704290942,1.0206909298017268,0.7909921317420785
ERA-2101091133_SLT-0452,ERA 2,Denton County,Texas,Local Government,County + month,1970,0.9904474610356964,1989,0.7581699346405228,6394191.4,0.7954327365663207,SLT-0452,8038632.44,1.0026548892040867,0.856820875724346,1.0206909298017268,0.7909921317420785
ERA-2101091133_SLT-0452,ERA 2,Denton County,Texas,Local Government,County + month + assistance type,1970,0.9904474610356964,1989,0.7581699346405228,6394191.4,0.7954327365663207,SLT-0452,8038632.44,1.0026548892040867,0.856820875724346,1.0206909298017268,0.7909921317420785
ERA-2101091133_SLT-0452,ERA 2,Denton County,Texas,Local Government,County + month + payee type,1970,0.9904474610356964,1989,0.7581699346405228,6394191.4,0.7954327365663207,SLT-0452,8038632.44,1.0026548892040867,0.856820875724346,1.0206909298017268,0.7909921317420785
ERA-2101091133_SLT-0452,ERA 2,Denton County,Texas,Local Government,County + month + payee type + assistance type,1970,0.9904474610356964,1989,0.7581699346405228,6394191.4,0.7954327365663207,SLT-0452,8038632.44,1.0026548892040867,0.856820875724346,1.0206909298017268,0.7909921317420785
ERA-2101091133_SLT-0452,ERA 2,Denton County,Texas,Local Government,County total only,1970,0.9904474610356964,1989,0.7581699346405228,6394191.4,0.7954327365663207,SLT-0452,8038632.44,1.0026548892040867,0.856820875724346,1.0206909298017268,0.7909921317420785
ERA-2101112540_SLT-0433,ERA 2,El Paso County,Texas,Local Government,County + month,2545,0.9984307571596704,2549,0.8018830914083954,3329673.98,0.6686043942766325,SLT-0433,4980036.04,0.8353102220452897,0.6686043942766325,1.0206909298017268,0.7909921317420785
ERA-2101112540_SLT-0433,ERA 2,El Paso County,Texas,Local Government,County + month + assistance type,2545,0.9984307571596704,2549,0.8018830914083954,3329673.98,0.6686043942766325,SLT-0433,4980036.04,0.8353102220452897,0.6686043942766325,1.0206909298017268,0.7909921317420785
ERA-2101112540_SLT-0433,ERA 2,El Paso County,Texas,Local Government,County + month + payee type,2527,0.9913691643781876,2549,0.8018830914083954,3329673.98,0.6686043942766325,SLT-0433,4980036.04,0.8353102220452897,0.6686043942766325,1.0206909298017268,0.7909921317420785
ERA-2101112540_SLT-0433,ERA 2,El Paso County,Texas,Local Government,County + month + payee type + assistance type,2527,0.9913691643781876,2549,0.8018830914083954,3329673.98,0.6686043942766325,SLT-0433,4980036.04,0.8353102220452897,0.6686043942766325,1.0206909298017268,0.7909921317420785
ERA-2101112540_SLT-0433,ERA 2,El Paso County,Texas,Local Government,County total only,2545,0.9984307571596704,2549,0.8018830914083954,3329673.98,0.6686043942766325,SLT-0433,4980036.04,0.8353102220452897,0.6686043942766325,1.0206909298017268,0.7909921317420785
ERA-2101060042_SLT-0303,ERA 2,Fort Bend County,Texas,Local Government,County + month,12797,0.9842331948930934,13002,0.563682510383018,11090160.42,0.7221970079550283,SLT-0303,15356142.85,0.9998240019029845,0.8273643183371703,1.0206909298017268,0.7909921317420785
ERA-2101060042_SLT-0303,ERA 2,Fort Bend County,Texas,Local Government,County + month + assistance type,12797,0.9842331948930934,13002,0.563682510383018,11090160.42,0.7221970079550283,SLT-0303,15356142.85,0.9998240019029845,0.8273643183371703,1.0206909298017268,0.7909921317420785
ERA-2101060042_SLT-0303,ERA 2,Fort Bend County,Texas,Local Government,County + month + payee type,12797,0.9842331948930934,13002,0.563682510383018,11090160.42,0.7221970079550283,SLT-0303,15356142.85,0.9998240019029845,0.8273643183371703,1.0206909298017268,0.7909921317420785
ERA-2101060042_SLT-0303,ERA 2,Fort Bend County,Texas,Local Government,County + month + payee type + assistance type,12797,0.9842331948930934,13002,0.563682510383018,11090160.42,0.7221970079550283,SLT-0303,15356142.85,0.9998240019029845,0.8273643183371703,1.0206909298017268,0.7909921317420785
ERA-2101060042_SLT-0303,ERA 2,Fort Bend County,Texas,Local Government,County total only,12797,0.9842331948930934,13002,0.563682510383018,11090160.42,0.7221970079550283,SLT-0303,15356142.85,0.9998240019029845,0.8273643183371703,1.0206909298017268,0.7909921317420785
ERA-2101060116_SLT-0522,ERA 2,"Fort Worth city, Texas",Texas,Local Government,County + month,17722,0.8863215803950988,19995,0.6263565891472869,44616613.79,1.5347049469200138,SLT-0522,29071786,1.669923066292409,1.5347049469200138,1.0206909298017268,0.7909921317420785
ERA-2101060116_SLT-0522,ERA 2,"Fort Worth city, Texas",Texas,Local Government,County + month + assistance type,17722,0.8863215803950988,19995,0.6263565891472869,44616613.79,1.5347049469200138,SLT-0522,29071786,1.669923066292409,1.5347049469200138,1.0206909298017268,0.7909921317420785
ERA-2101060116_SLT-0522,ERA 2,"Fort Worth city, Texas",Texas,Local Government,County + month + payee type,17722,0.8863215803950988,19995,0.6263565891472869,44616613.79,1.5347049469200138,SLT-0522,29071786,1.669923066292409,1.5347049469200138,1.0206909298017268,0.7909921317420785
ERA-2101060116_SLT-0522,ERA 2,"Fort Worth city, Texas",Texas,Local Government,County + month + payee type + assistance type,17722,0.8863215803950988,19995,0.6263565891472869,44616613.79,1.5347049469200138,SLT-0522,29071786,1.669923066292409,1.5347049469200138,1.0206909298017268,0.7909921317420785
ERA-2101060116_SLT-0522,ERA 2,"Fort Worth city, Texas",Texas,Local Government,County total only,19978,0.9991497874468617,19995,0.6263565891472869,44616613.79,1.5347049469200138,SLT-0522,29071786,1.669923066292409,1.5347049469200138,1.0206909298017268,0.7909921317420785
SLT-4245,ERA 2,Galveston County,Texas,Local Government,County + month,5569,0.9987446197991392,5576,0.581599713055954,5249356.11,0.6417257667738994,SLT-4245,8180061.3,0.881804539399875,0.6951011241620696,1.0206909298017268,0.7909921317420785
SLT-4245,ERA 2,Galveston County,Texas,Local Government,County + month + assistance type,5568,0.9985652797704447,5576,0.581599713055954,5249356.11,0.6417257667738994,SLT-4245,8180061.3,0.881804539399875,0.6951011241620696,1.0206909298017268,0.7909921317420785
SLT-4245,ERA 2,Galveston County,Texas,Local Government,County + month + payee type,5557,0.9965925394548063,5576,0.581599713055954,5249356.11,0.6417257667738994,SLT-4245,8180061.3,0.881804539399875,0.6951011241620696,1.0206909298017268,0.7909921317420785
SLT-4245,ERA 2,Galveston County,Texas,Local Government,County + month + payee type + assistance type,5556,0.996413199426112,5576,0.581599713055954,5249356.11,0.6417257667738994,SLT-4245,8180061.3,0.881804539399875,0.6951011241620696,1.0206909298017268,0.7909921317420785
SLT-4245,ERA 2,Galveston County,Texas,Local Government,County total only,5569,0.9987446197991392,5576,0.581599713055954,5249356.11,0.6417257667738994,SLT-4245,8180061.3,0.881804539399875,0.6951011241620696,1.0206909298017268,0.7909921317420785
ERA-2101081084_SLT-0247,ERA 2,"Irving city, Texas",Texas,Local Government,County + month,2495,0.9768989819890368,2554,0.7321848081440877,5220267,0.9105277473324732,SLT-0247,5733232.2,0.9964630304816713,0.8889531879137401,1.0206909298017268,0.7909921317420785
ERA-2101081084_SLT-0247,ERA 2,"Irving city, Texas",Texas,Local Government,County + month + assistance type,2495,0.9768989819890368,2554,0.7321848081440877,5220267,0.9105277473324732,SLT-0247,5733232.2,0.9964630304816713,0.8889531879137401,1.0206909298017268,0.7909921317420785
ERA-2101081084_SLT-0247,ERA 2,"Irving city, Texas",Texas,Local Government,County + month + payee type,2315,0.9064212999216915,2554,0.7321848081440877,5220267,0.9105277473324732,SLT-0247,5733232.2,0.9964630304816713,0.8889531879137401,1.0206909298017268,0.7909921317420785
ERA-2101081084_SLT-0247,ERA 2,"Irving city, Texas",Texas,Local Government,County + month + payee type + assistance type,2315,0.9064212999216915,2554,0.7321848081440877,5220267,0.9105277473324732,SLT-0247,5733232.2,0.9964630304816713,0.8889531879137401,1.0206909298017268,0.7909921317420785
ERA-2101081084_SLT-0247,ERA 2,"Irving city, Texas",Texas,Local Government,County total only,2495,0.9768989819890368,2554,0.7321848081440877,5220267,0.9105277473324732,SLT-0247,5733232.2,0.9964630304816713,0.8889531879137401,1.0206909298017268,0.7909921317420785
ERA-2101123407_SLT-8828,ERA 2,"Jefferson County, Texas",Texas,Local Government,County + month,2122,1,2122,0.6691800188501413,3301019.14,0.6456912823601171,SLT-8828,5112379.91,0.8527711517536346,0.6456912823601171,1.0206909298017268,0.7909921317420785
ERA-2101123407_SLT-8828,ERA 2,"Jefferson County, Texas",Texas,Local Government,County + month + assistance type,2122,1,2122,0.6691800188501413,3301019.14,0.6456912823601171,SLT-8828,5112379.91,0.8527711517536346,0.6456912823601171,1.0206909298017268,0.7909921317420785
ERA-2101123407_SLT-8828,ERA 2,"Jefferson County, Texas",Texas,Local Government,County + month + payee type,2122,1,2122,0.6691800188501413,3301019.14,0.6456912823601171,SLT-8828,5112379.91,0.8527711517536346,0.6456912823601171,1.0206909298017268,0.7909921317420785
ERA-2101123407_SLT-8828,ERA 2,"Jefferson County, Texas",Texas,Local Government,County + month + payee type + assistance type,2122,1,2122,0.6691800188501413,3301019.14,0.6456912823601171,SLT-8828,5112379.91,0.8527711517536346,0.6456912823601171,1.0206909298017268,0.7909921317420785
ERA-2101123407_SLT-8828,ERA 2,"Jefferson County, Texas",Texas,Local Government,County total only,2122,1,2122,0.6691800188501413,3301019.14,0.6456912823601171,SLT-8828,5112379.91,0.8527711517536346,0.6456912823601171,1.0206909298017268,0.7909921317420785
ERA-2101123136_SLT-0518,ERA 2,"Laredo city, Texas",Texas,Local Government,County + month,27,0.9642857142857143,28,1,24476,0.005863439975115021,SLT-0518,4174341.36,0.00698928806508102,0.006055313827215361,1.0206909298017268,0.7909921317420785
ERA-2101123136_SLT-0518,ERA 2,"Laredo city, Texas",Texas,Local Government,County + month + assistance type,27,0.9642857142857143,28,1,24476,0.005863439975115021,SLT-0518,4174341.36,0.00698928806508102,0.006055313827215361,1.0206909298017268,0.7909921317420785
ERA-2101123136_SLT-0518,ERA 2,"Laredo city, Texas",Texas,Local Government,County + month + payee type,27,0.9642857142857143,28,1,24476,0.005863439975115021,SLT-0518,4174341.36,0.00698928806508102,0.006055313827215361,1.0206909298017268,0.7909921317420785
ERA-2101123136_SLT-0518,ERA 2,"Laredo city, Texas",Texas,Local Government,County + month + payee type + assistance type,27,0.9642857142857143,28,1,24476,0.005863439975115021,SLT-0518,4174341.36,0.00698928806508102,0.006055313827215361,1.0206909298017268,0.7909921317420785
ERA-2101123136_SLT-0518,ERA 2,"Laredo city, Texas",Texas,Local Government,County total only,28,1,28,1,24476,0.005863439975115021,SLT-0518,4174341.36,0.00698928806508102,0.006055313827215361,1.0206909298017268,0.7909921317420785
ERA-2101080940_SLT-0058,ERA 2,"Lubbock city, Texas",Texas,Local Government,County + month,2133,0.9944055944055944,2145,0.5813519813519814,5963549.124,0.9635683400630949,SLT-0058,6189025.6,1.002577607235512,0.9570761355390096,1.0206909298017268,0.7909921317420785
ERA-2101080940_SLT-0058,ERA 2,"Lubbock city, Texas",Texas,Local Government,County + month + assistance type,2133,0.9944055944055944,2145,0.5813519813519814,5963549.124,0.9635683400630949,SLT-0058,6189025.6,1.002577607235512,0.9570761355390096,1.0206909298017268,0.7909921317420785
ERA-2101080940_SLT-0058,ERA 2,"Lubbock city, Texas",Texas,Local Government,County + month + payee type,2133,0.9944055944055944,2145,0.5813519813519814,5963549.124,0.9635683400630949,SLT-0058,6189025.6,1.002577607235512,0.9570761355390096,1.0206909298017268,0.7909921317420785
ERA-2101080940_SLT-0058,ERA 2,"Lubbock city, Texas",Texas,Local Government,County + month + payee type + assistance type,2133,0.9944055944055944,2145,0.5813519813519814,5963549.124,0.9635683400630949,SLT-0058,6189025.6,1.002577607235512,0.9570761355390096,1.0206909298017268,0.7909921317420785
ERA-2101080940_SLT-0058,ERA 2,"Lubbock city, Texas",Texas,Local Government,County total only,2133,0.9944055944055944,2145,0.5813519813519814,5963549.124,0.9635683400630949,SLT-0058,6189025.6,1.002577607235512,0.9570761355390096,1.0206909298017268,0.7909921317420785
ERA-2101112484_SLT-0163,ERA 2,"McLennan County, Texas",Texas,Local Government,County + month,3324,1,3324,0.7864019253910951,5142451.21,0.8381478261661819,SLT-0163,6135494.3,1,0.8508076449057296,1.0206909298017268,0.7909921317420785
ERA-2101112484_SLT-0163,ERA 2,"McLennan County, Texas",Texas,Local Government,County + month + assistance type,3324,1,3324,0.7864019253910951,5142451.21,0.8381478261661819,SLT-0163,6135494.3,1,0.8508076449057296,1.0206909298017268,0.7909921317420785
ERA-2101112484_SLT-0163,ERA 2,"McLennan County, Texas",Texas,Local Government,County + month + payee type,3324,1,3324,0.7864019253910951,5142451.21,0.8381478261661819,SLT-0163,6135494.3,1,0.8508076449057296,1.0206909298017268,0.7909921317420785
ERA-2101112484_SLT-0163,ERA 2,"McLennan County, Texas",Texas,Local Government,County + month + payee type + assistance type,3324,1,3324,0.7864019253910951,5142451.21,0.8381478261661819,SLT-0163,6135494.3,1,0.8508076449057296,1.0206909298017268,0.7909921317420785
ERA-2101112484_SLT-0163,ERA 2,"McLennan County, Texas",Texas,Local Government,County total only,3324,1,3324,0.7864019253910951,5142451.21,0.8381478261661819,SLT-0163,6135494.3,1,0.8508076449057296,1.0206909298017268,0.7909921317420785
ERA-2101123073_SLT-7316,ERA 2,"Nueces County, Texas",Texas,Local Government,County + month,105,0.9130434782608695,115,0.808695652173913,361394.55,0.5159772170493322,SLT-7316,700407.96,1.0236091331216954,0.8900948972705643,1.0206909298017268,0.7909921317420785
ERA-2101123073_SLT-7316,ERA 2,"Nueces County, Texas",Texas,Local Government,County + month + assistance type,105,0.9130434782608695,115,0.808695652173913,361394.55,0.5159772170493322,SLT-7316,700407.96,1.0236091331216954,0.8900948972705643,1.0206909298017268,0.7909921317420785
ERA-2101123073_SLT-7316,ERA 2,"Nueces County, Texas",Texas,Local Government,County + month + payee type,105,0.9130434782608695,115,0.808695652173913,361394.55,0.5159772170493322,SLT-7316,700407.96,1.0236091331216954,0.8900948972705643,1.0206909298017268,0.7909921317420785
ERA-2101123073_SLT-7316,ERA 2,"Nueces County, Texas",Texas,Local Government,County + month + payee type + assistance type,105,0.9130434782608695,115,0.808695652173913,361394.55,0.5159772170493322,SLT-7316,700407.96,1.0236091331216954,0.8900948972705643,1.0206909298017268,0.7909921317420785
ERA-2101123073_SLT-7316,ERA 2,"Nueces County, Texas",Texas,Local Government,County total only,115,1,115,0.808695652173913,361394.55,0.5159772170493322,SLT-7316,700407.96,1.0236091331216954,0.8900948972705643,1.0206909298017268,0.7909921317420785
ERA-2101123472_SLT-0111,ERA 2,"Smith County, Texas",Texas,Local Government,County + month,130,0.12548262548262548,1036,0.8252895752895753,1609664.26,0.38888322246504925,SLT-0111,4139196.98,1.0000000000000002,0.9087241088245713,1.0206909298017268,0.7909921317420785
ERA-2101123472_SLT-0111,ERA 2,"Smith County, Texas",Texas,Local Government,County + month + assistance type,130,0.12548262548262548,1036,0.8252895752895753,1609664.26,0.38888322246504925,SLT-0111,4139196.98,1.0000000000000002,0.9087241088245713,1.0206909298017268,0.7909921317420785
ERA-2101123472_SLT-0111,ERA 2,"Smith County, Texas",Texas,Local Government,County + month + payee type,130,0.12548262548262548,1036,0.8252895752895753,1609664.26,0.38888322246504925,SLT-0111,4139196.98,1.0000000000000002,0.9087241088245713,1.0206909298017268,0.7909921317420785
ERA-2101123472_SLT-0111,ERA 2,"Smith County, Texas",Texas,Local Government,County + month + payee type + assistance type,130,0.12548262548262548,1036,0.8252895752895753,1609664.26,0.38888322246504925,SLT-0111,4139196.98,1.0000000000000002,0.9087241088245713,1.0206909298017268,0.7909921317420785
ERA-2101123472_SLT-0111,ERA 2,"Smith County, Texas",Texas,Local Government,County total only,1020,0.9845559845559846,1036,0.8252895752895753,1609664.26,0.38888322246504925,SLT-0111,4139196.98,1.0000000000000002,0.9087241088245713,1.0206909298017268,0.7909921317420785
